ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-362526.64550949435	104.5375	11.192307692307692	194.6153846153846	122.5	-11.590956499828867	15	36	169	18.0	361.0	227.0	44	9.0	97.0	63.0	0	0	1.0670299530029297	1280	17.527842044830322	1180	7.8125	
-437520.1844019482	96.05	11.03896103896104	187.37662337662337	117.96103896103897	-11.590956499828867	16	39	158	19.0	323.0	205.0	42	8.0	87.0	56.0	0	0	1.0138390064239502	1360	18.541681051254272	1253	7.867647058823536	
-475023.09085054713	98.825	11.05	192.35	120.65	-11.590956499828867	17	39	154	17	332	211	31	8	91	59	0	0	1.0872528553009033	1440	19.628933906555176	1329	7.708333333333329	
-400020.8028043739	94.975	10.857142857142858	182.1818181818182	114.67532467532467	-11.329343214504256	18	42	153	19.0	416.0	266.0	31	9.0	99.0	64.0	0	0	0.997622013092041	1520	20.626555919647217	1401	7.828947368421055	
-300023.41625344515	96.0375	10.9625	192.025	120.5375	-11.329343214504256	19	42	148	19	416	266	31	8	88	57	0	0	1.0570392608642578	1600	21.683595180511475	1476	7.75	
-475016.0247345172	99.6125	11.14102564102564	191.78205128205127	120.37179487179488	-11.329343214504256	20	44	194	19.0	408.0	255.0	6	8.0	111.0	70.0	0	0	1.0809106826782227	1680	22.764505863189697	1548	7.857142857142861	
-450023.96068931726	103.175	11.354430379746836	199.74683544303798	125.43037974683544	-11.329343214504256	21	45	179	17.0	408.0	255.0	21	9.0	101.0	65.0	0	0	1.0996921062469482	1760	23.864197969436646	1622	7.8409090909090935	
-412520.2296841946	102.25	10.784810126582279	188.08860759493672	118.0126582278481	-11.329343214504256	22	46	163	17.0	339.0	213.0	55	8.0	95.0	61.0	0	0	1.0752019882202148	1840	24.93939995765686	1697	7.771739130434781	
-437527.42391168064	103.15	11.0	190.74358974358975	119.75641025641026	-10.855725985172665	23	48	183	18.0	385.0	235.0	17	7.0	74.0	48.0	0	0	1.1037912368774414	1920	26.0431911945343	1770	7.8125	
-300023.8482722811	105.075	11.320512820512821	205.78205128205127	129.14102564102564	-10.855725985172665	24	50	170	17.0	385.0	235.0	30	9.0	110.0	71.0	0	0	1.0712850093841553	2000	27.114476203918457	1844	7.799999999999997	
-437520.1751058876	107.65	11.038461538461538	196.2948717948718	123.24358974358974	-10.272506634623081	25	52	193	16.0	371.0	229.0	7	9.0	115.0	74.0	0	0	1.0497829914093018	2080	28.16425919532776	1918	7.788461538461533	
-425025.5747137464	109.275	10.962025316455696	188.9493670886076	118.9620253164557	-10.272506634623081	26	53	163	15.0	332.0	210.0	37	8.0	90.0	58.0	0	0	1.0161097049713135	2160	29.180368900299072	1993	7.731481481481481	
-425017.8838823278	102.7875	11.04	194.49333333333334	122.16	-10.272506634623081	27	58	187	17.0	357.0	223.0	24	9.0	115.0	74.0	0	0	1.009552240371704	2240	30.189921140670776	2064	7.857142857142861	
-437524.13162793947	101.4	10.802631578947368	193.06578947368422	120.77631578947368	-10.272506634623081	28	62	156	15.0	369.0	228.0	27	9.0	121.0	78.0	0	0	1.0541377067565918	2320	31.244058847427368	2136	7.931034482758619	
-362517.4121661829	100.7	10.544303797468354	185.126582278481	116.16455696202532	-10.272506634623081	29	63	168	14.0	312.0	196.0	32	8.0	96.0	62.0	0	0	1.07426118850708	2400	32.31832003593445	2211	7.875	
-462524.47197891504	99.8625	10.714285714285714	189.44155844155844	118.96103896103897	-10.272506634623081	30	66	181	14.0	308.0	190.0	34	9.0	109.0	71.0	0	0	1.0432159900665283	2480	33.36153602600098	2284	7.903225806451601	
-350017.95689346665	94.8375	11.126582278481013	209.68354430379748	131.15189873417722	-10.193979415368403	31	67	153	16.0	368.0	229.0	46	8.0	100.0	64.0	0	0	1.2100820541381836	2560	34.57161808013916	2359	7.8515625	
-375023.4204583269	95.025	10.708860759493671	196.13924050632912	122.81012658227849	-10.193979415368403	32	68	154	15.0	342.0	212.0	26	8.0	90.0	58.0	0	0	1.1164801120758057	2640	35.688098192214966	2433	7.8409090909090935	
-462522.3700771262	96.4375	10.871794871794872	200.71794871794873	125.5	-10.193979415368403	33	70	180	14.0	297.0	186.0	17	9.0	110.0	71.0	0	0	1.1561977863311768	2720	36.84429597854614	2507	7.830882352941188	
-425021.1142453652	98.2375	10.7	193.15	121.0125	-10.193979415368403	34	70	135	15	308	190	53	9	119	77	0	0	1.1440460681915283	2800	37.98834204673767	2583	7.75	
-300025.1796437826	99.8125	10.480519480519481	196.2077922077922	122.79220779220779	-9.833418943182226	35	73	188	15.0	355.0	220.0	39	9.0	109.0	70.0	0	0	1.0477430820465088	2880	39.03608512878418	2656	7.7777777777777715	
-387523.4696366193	103.2125	10.582278481012658	196.73417721518987	123.36708860759494	-9.833418943182226	36	74	148	14.0	316.0	194.0	35	9.0	116.0	75.0	0	0	1.089883804321289	2960	40.12596893310547	2731	7.736486486486484	
-350021.2291314809	101.0625	10.860759493670885	199.60759493670886	125.0632911392405	-9.833418943182226	37	75	175	17.0	380.0	236.0	25	8.0	100.0	65.0	0	0	1.0978622436523438	3040	41.22383117675781	2806	7.69736842105263	
-375019.26642488356	101.35	10.961538461538462	209.02564102564102	130.74358974358975	-9.833418943182226	38	77	172	19.0	385.0	239.0	28	8.0	88.0	57.0	0	0	1.0917348861694336	3120	42.315566062927246	2879	7.724358974358964	
-375019.73978066194	100.5	10.734177215189874	198.79746835443038	124.40506329113924	-9.833418943182226	39	78	152	15.0	313.0	196.0	67	8.0	79.0	51.0	0	0	1.1062450408935547	3200	43.4218111038208	2954	7.6875	
-412524.4500604233	98.8375	10.564102564102564	198.96153846153845	124.42307692307692	-9.705933632407973	40	80	177	14.0	368.0	233.0	23	9.0	114.0	73.0	0	0	1.1232638359069824	3280	44.54507493972778	3028	7.682926829268283	
-387518.34314998117	100.1125	10.69620253164557	200.0	125.24050632911393	-9.705933632407973	41	81	183	15.0	345.0	209.0	17	9.0	105.0	68.0	0	0	1.0692832469940186	3360	45.6143581867218	3102	7.678571428571416	
-375029.35611493664	100.9375	10.85897435897436	195.57692307692307	122.61538461538461	-9.705933632407973	42	83	226	16.0	326.0	202.0	20	9.0	112.0	73.0	0	0	1.0993709564208984	3440	46.7137291431427	3176	7.674418604651166	
-337518.7518424957	99.55	10.532467532467532	198.74025974025975	123.94805194805195	-9.409898451677503	43	86	172	14.0	288.0	180.0	28	9.0	124.0	80.0	0	0	1.0838959217071533	3520	47.79762506484985	3249	7.69886363636364	
-400022.2597356208	98.8125	10.623376623376624	202.58441558441558	126.59740259740259	-9.409898451677503	44	89	171	15.0	419.0	257.0	24	9.0	116.0	75.0	0	0	1.086198091506958	3600	48.88382315635681	3322	7.722222222222214	
-387520.19486148126	97.3625	10.763157894736842	194.14473684210526	121.84210526315789	-9.409898451677503	45	93	166	15.0	316.0	195.0	1	8.0	109.0	70.0	0	0	1.0198838710784912	3680	49.9037070274353	3394	7.771739130434781	
-412515.1759637321	96.6625	10.782051282051283	196.85897435897436	123.26923076923077	-9.409083951255553	46	95	124	17.0	350.0	214.0	51	8.0	104.0	67.0	0	0	1.0917291641235352	3760	50.99543619155884	3467	7.792553191489361	
-412525.51751564234	99.25	10.794871794871796	199.69230769230768	125.05128205128206	-9.409083951255553	47	97	171	17.0	325.0	208.0	29	8.0	93.0	60.0	0	0	1.0957348346710205	3840	52.09117102622986	3538	7.864583333333329	
-412516.0886971596	101.7	11.243589743589743	211.26923076923077	132.26923076923077	-9.409083951255553	48	99	155	19.0	387.0	235.0	45	9.0	113.0	73.0	0	0	1.1375808715820312	3920	53.22875189781189	3612	7.857142857142861	
-487513.7453029111	100.9	10.58974358974359	198.1153846153846	124.05128205128206	-9.297669186978055	49	101	170	15.0	277.0	171.0	30	8.0	82.0	53.0	0	0	1.0751752853393555	4000	54.303927183151245	3686	7.849999999999994	
-300015.65104078	100.0875	10.4125	198.225	123.875	-9.297669186978055	50	101	163	14	289	179	44	8	85	55	0	0	1.1588389873504639	4080	55.46276617050171	3761	7.818627450980401	
-412519.37204660196	102.3875	10.810126582278482	201.08860759493672	125.70886075949367	-9.297669186978055	51	102	161	15.0	378.0	229.0	39	9.0	111.0	72.0	0	0	1.0751917362213135	4160	56.53795790672302	3836	7.788461538461533	
-412521.80294193316	100.525	10.518987341772151	196.67088607594937	122.81012658227849	-9.297669186978055	52	103	173	14.0	353.0	216.0	35	8.0	98.0	64.0	0	0	1.1045639514923096	4240	57.64252185821533	3911	7.759433962264154	
-387519.16034214647	101.9375	10.5125	192.35	120.25	-9.297669186978055	53	103	173	14	310	193	35	9	103	67	0	0	1.1010901927947998	4320	58.74361205101013	3987	7.708333333333329	
-412520.5690588143	100.7	10.461538461538462	190.4102564102564	119.11538461538461	-9.297669186978055	54	105	184	14.0	313.0	193.0	16	8.0	86.0	56.0	0	0	1.0526208877563477	4400	59.79623293876648	4061	7.704545454545453	
-362517.2472316125	101.1625	10.602564102564102	198.19230769230768	123.97435897435898	-9.297669186978055	55	107	158	14.0	290.0	180.0	42	8.0	113.0	73.0	0	0	1.0272819995880127	4480	60.82351493835449	4134	7.723214285714292	
-400023.70679404435	100.0	11.012820512820513	206.05128205128204	128.8846153846154	-9.297669186978055	56	109	150	16.0	316.0	195.0	50	9.0	99.0	64.0	0	0	1.0953152179718018	4560	61.918830156326294	4208	7.719298245614041	
-362525.17870074126	99.4	10.734177215189874	206.26582278481013	128.9493670886076	-9.297078810733991	57	110	162	14.0	340.0	208.0	38	8.0	96.0	62.0	0	0	1.0905721187591553	4640	63.00940227508545	4283	7.693965517241381	
-325016.0566112733	100.525	10.766233766233766	207.55844155844156	129.66233766233765	-9.297078810733991	58	113	185	17.0	343.0	208.0	15	8.0	113.0	73.0	0	0	1.0795886516571045	4720	64.08899092674255	4356	7.711864406779654	
-350022.6437083096	103.9375	11.038461538461538	209.23076923076923	130.98717948717947	-9.297078810733991	59	115	157	16.0	330.0	205.0	43	9.0	116.0	75.0	0	0	1.1033380031585693	4800	65.19232892990112	4430	7.708333333333329	
-375014.26132845046	102.9125	11.1625	211.725	132.7	-9.295919024308459	60	115	172	19	388	247	28	8	93	60	0	0	1.136775016784668	4880	66.32910394668579	4506	7.663934426229517	
-425021.0559617228	100.9875	10.415584415584416	189.94805194805195	118.81818181818181	-9.295919024308459	61	118	176	14.0	306.0	190.0	25	7.0	74.0	48.0	0	0	1.0517899990081787	4960	67.38089394569397	4578	7.701612903225808	
-400020.4517194724	100.925	10.708860759493671	191.84810126582278	120.30379746835443	-9.295919024308459	62	119	193	14.0	340.0	213.0	7	7.0	87.0	56.0	0	0	1.0925462245941162	5040	68.47344017028809	4653	7.678571428571416	
-362518.926729712	101.275	10.925	200.1625	125.55	-9.295919024308459	63	119	147	15	398	245	53	8	101	65	0	0	1.121480941772461	5120	69.59492111206055	4729	7.63671875	
-387520.8553839853	100.0	10.632911392405063	202.56962025316454	126.68354430379746	-9.295919024308459	64	120	180	15.0	291.0	177.0	20	8.0	88.0	57.0	0	0	1.1311657428741455	5200	70.72608685493469	4804	7.615384615384613	
-425018.79871466645	102.0	10.73076923076923	201.05128205128204	126.03846153846153	-9.295919024308459	65	122	180	16.0	355.0	219.0	54	9.0	103.0	67.0	0	0	1.0827982425689697	5280	71.80888509750366	4878	7.613636363636374	
-325022.0068614837	103.0	10.734177215189874	197.13924050632912	123.63291139240506	-9.099645262727133	66	123	180	17.0	430.0	271.0	33	8.0	101.0	65.0	0	0	1.040658950805664	5360	72.84954404830933	4953	7.593283582089555	
-362517.56084465014	100.0	10.670886075949367	185.70886075949366	116.79746835443038	-9.099645262727133	67	124	166	16.0	283.0	179.0	34	8.0	113.0	73.0	0	0	1.0140128135681152	5440	73.86355686187744	5027	7.591911764705884	
-325020.105977835	100.4	10.4875	193.8375	121.3	-9.099645262727133	68	124	134	14	387	236	66	8	103	66	0	0	1.0741262435913086	5520	74.93768310546875	5103	7.554347826086953	
-400016.5529077589	100.575	10.4	190.25	118.925	-9.07767028866737	69	124	148	16	312	193	52	8	99	64	0	0	1.0628478527069092	5600	76.00053095817566	5179	7.517857142857139	
-387525.4283926337	99.9125	10.39240506329114	189.60759493670886	118.50632911392405	-9.07767028866737	70	125	158	15.0	322.0	197.0	42	8.0	99.0	64.0	0	0	1.0386080741882324	5680	77.03913903236389	5251	7.552816901408448	
-437511.210069636	100.65	10.733333333333333	194.45333333333335	121.74666666666667	-8.89132125270845	71	130	185	17.0	429.0	257.0	15	9.0	116.0	75.0	0	0	1.0013279914855957	5760	78.04046702384949	5322	7.604166666666671	
-312517.0043432313	103.3875	10.620253164556962	195.21518987341773	121.9493670886076	-8.89132125270845	72	131	189	17.0	429.0	257.0	11	8.0	98.0	64.0	0	0	1.1010098457336426	5840	79.14147686958313	5397	7.585616438356169	
-362522.2944692491	104.4125	10.425	193.075	120.95	-8.89132125270845	73	131	163	17	457	291	46	8	96	62	0	0	1.10072922706604	5920	80.24220609664917	5473	7.550675675675677	
-337524.87788868917	100.575	10.435897435897436	186.56410256410257	116.91025641025641	-8.890858306333751	74	133	191	15.0	269.0	166.0	9	8.0	101.0	65.0	0	0	1.0154469013214111	6000	81.25765299797058	5546	7.566666666666663	
-387522.0946562602	99.875	10.625	191.7125	119.875	-8.890858306333751	75	133	152	14	299	185	48	8	104	68	0	0	1.0635619163513184	6080	82.3212149143219	5621	7.54934210526315	
-312522.45284099586	100.3125	10.79746835443038	200.1012658227848	125.43037974683544	-8.890858306333751	76	134	152	16.0	297.0	182.0	48	8.0	106.0	69.0	0	0	1.0813052654266357	6160	83.40252017974854	5696	7.532467532467535	
-312522.55876095424	98.1375	10.551282051282051	191.98717948717947	120.2948717948718	-8.890858306333751	77	136	168	16.0	281.0	172.0	32	8.0	114.0	73.0	0	0	1.0634019374847412	6240	84.46592211723328	5769	7.54807692307692	
-362515.8299061806	97.25	10.76923076923077	192.1153846153846	120.38461538461539	-8.890858306333751	78	138	159	16.0	351.0	214.0	32	8.0	114.0	73.0	0	0	1.0619919300079346	6320	85.52791404724121	5843	7.547468354430379	
-350019.7572761669	97.0625	10.576923076923077	189.14102564102564	118.62820512820512	-8.890858306333751	79	140	152	14.0	306.0	192.0	32	8.0	103.0	66.0	0	0	1.0451509952545166	6400	86.57306504249573	5915	7.578125	
-325020.6828909344	100.85	10.666666666666666	195.02666666666667	122.01333333333334	-8.890858306333751	80	145	180	15.0	300.0	185.0	11	8.0	85.0	55.0	0	0	0.9981050491333008	6480	87.57117009162903	5986	7.623456790123456	
-400013.47614227794	101.0125	10.810126582278482	201.37974683544303	125.75949367088607	-8.890858306333751	81	146	175	15.0	314.0	192.0	25	8.0	116.0	75.0	0	0	1.116137981414795	6560	88.68730807304382	6061	7.606707317073173	
-275016.15787657176	107.0	10.75	202.2	126.05	-8.890858306333751	82	146	170	14	405	246	39	8	101	65	0	0	1.135025978088379	6640	89.8223340511322	6137	7.575301204819269	
-400027.7798622035	104.55	10.662337662337663	185.41558441558442	116.14285714285714	-8.890858306333751	83	149	163	15.0	297.0	183.0	37	10.0	112.0	73.0	0	0	1.024794101715088	6720	90.84712815284729	6209	7.604166666666671	
-225027.3674526625	104.55	10.7625	197.475	123.5	-8.890858306333751	84	149	152	13	313	194	63	9	104	67	0	0	1.082636833190918	6800	91.92976498603821	6285	7.573529411764696	
-225022.33188868948	103.0125	10.708860759493671	196.1139240506329	122.21518987341773	-8.890858306333751	85	150	152	14.0	432.0	268.0	66	9.0	105.0	68.0	0	0	1.0421791076660156	6880	92.97194409370422	6358	7.587209302325576	
-337526.25167857145	100.75	10.7625	198.8125	124.1625	-8.890858306333751	86	150	155	18	463	290	65	8	90	58	0	0	1.1115989685058594	6960	94.08354306221008	6433	7.5718390804597675	
-412516.0328144472	100.2	10.794871794871796	202.28205128205127	126.16666666666667	-8.890858306333751	87	152	174	16.0	353.0	216.0	26	9.0	131.0	85.0	0	0	1.1232349872589111	7040	95.206778049469	6507	7.5710227272727195	
-437517.1072460186	100.2	10.575	194.5	121.5125	-8.890858306333751	88	152	161	14	436	268	39	9	112	73	0	0	1.1309669017791748	7120	96.33774495124817	6582	7.556179775280896	
-400022.19198723586	101.525	10.683544303797468	193.8227848101266	121.0126582278481	-8.890858306333751	89	153	194	16.0	383.0	232.0	6	8.0	104.0	68.0	0	0	1.11592698097229	7200	97.45367193222046	6657	7.541666666666671	
-387528.9607840693	100.1	10.714285714285714	202.53246753246754	126.15584415584415	-8.890858306333751	90	156	185	14.0	383.0	232.0	15	8.0	96.0	62.0	0	0	1.1203901767730713	7280	98.57406210899353	6730	7.554945054945051	
-337518.2068882942	99.925	10.60759493670886	195.0506329113924	121.79746835443038	-8.890858306333751	91	157	188	14.0	311.0	194.0	12	9.0	107.0	69.0	0	0	1.0892360210418701	7360	99.6632981300354	6805	7.540760869565219	
-350022.65170052863	100.1375	10.734177215189874	196.69620253164558	122.92405063291139	-8.624466196097648	92	158	171	15.0	395.0	246.0	29	8.0	90.0	58.0	0	0	1.0733468532562256	7440	100.73664498329163	6879	7.540322580645167	
-425017.30313402705	102.4875	10.666666666666666	197.78205128205127	123.78205128205128	-8.624466196097648	93	160	192	17.0	353.0	217.0	18	9.0	110.0	71.0	0	0	1.0679478645324707	7520	101.8045928478241	6952	7.553191489361694	
-412523.6263325439	105.2625	10.4625	188.05	117.6125	-8.62345293547505	94	160	155	14	326	201	59	8	92	59	0	0	1.079376220703125	7600	102.88396906852722	7028	7.526315789473685	
-337524.4716128384	99.7875	10.974683544303797	195.48101265822785	122.67088607594937	-8.62345293547505	95	161	141	15.0	346.0	214.0	49	8.0	93.0	60.0	0	0	1.0626270771026611	7680	103.94659614562988	7102	7.526041666666671	
-475013.1843202721	100.525	10.670886075949367	194.31645569620252	121.65822784810126	-8.62345293547505	96	162	158	13.0	305.0	194.0	42	8.0	87.0	56.0	0	0	1.09670090675354	7760	105.04329705238342	7177	7.5128865979381345	
-400015.0072539672	99.375	10.8625	202.8	126.7875	-8.62345293547505	97	162	145	13	361	218	55	9	107	69	0	0	1.1528551578521729	7840	106.1961522102356	7253	7.487244897959187	
-350016.01507977827	100.225	10.6	192.2625	120.55	-8.62345293547505	98	162	150	14	302	185	50	9	107	69	0	0	1.0777087211608887	7920	107.27386093139648	7329	7.462121212121204	
-287521.56193428946	100.0	10.615384615384615	185.96153846153845	116.7051282051282	-8.62345293547505	99	164	163	14.0	289.0	180.0	37	8.0	85.0	55.0	0	0	1.0669119358062744	8000	108.34077286720276	7403	7.462500000000006	
-537514.1081418095	99.225	10.61038961038961	189.85714285714286	118.71428571428571	-8.62345293547505	100	167	186	17.0	410.0	255.0	14	8.0	83.0	54.0	0	0	1.0413792133331299	8080	109.38215208053589	7476	7.475247524752476	
-450020.33485532337	100.0125	10.743589743589743	197.66666666666666	123.75641025641026	-8.62345293547505	101	169	197	15.0	352.0	217.0	3	8.0	112.0	73.0	0	0	1.0832159519195557	8160	110.46536803245544	7550	7.475490196078425	
-412514.4436089362	97.925	10.670886075949367	196.62025316455697	123.25316455696202	-8.62345293547505	102	170	153	14.0	345.0	214.0	24	8.0	97.0	63.0	0	0	1.0958759784698486	8240	111.5612440109253	7625	7.463592233009706	
-400015.80687458225	100.3625	10.8	196.5375	122.8875	-8.62345293547505	103	170	153	15	462	291	61	8	109	71	0	0	1.1285490989685059	8320	112.6897931098938	7700	7.451923076923066	
-387530.60950806754	101.35	10.582278481012658	196.0	122.18987341772151	-8.62345293547505	104	171	148	14.0	454.0	275.0	52	9.0	101.0	65.0	0	0	1.1499309539794922	8400	113.83972406387329	7775	7.44047619047619	
-350035.0129968089	99.4	10.455696202531646	191.64556962025316	120.0	-8.591629681767703	105	172	161	14.0	358.0	224.0	39	8.0	125.0	79.0	0	0	1.0529909133911133	8480	114.8927149772644	7850	7.429245283018872	
-475019.7898651708	100.5	10.3625	178.45	111.7625	-8.591629681767703	106	172	150	14	290	175	50	9	94	61	0	0	1.1512479782104492	8560	116.04396295547485	7926	7.40654205607477	
-425023.4442344176	102.7	10.417721518987342	189.15189873417722	118.63291139240506	-8.591629681767703	107	173	147	15.0	382.0	236.0	53	7.0	74.0	48.0	0	0	1.0851740837097168	8640	117.12913703918457	8000	7.407407407407405	
-475014.65627472644	100.3	10.64102564102564	182.97435897435898	115.1923076923077	-8.591629681767703	108	175	162	13.0	279.0	179.0	38	9.0	110.0	71.0	0	0	1.048335075378418	8720	118.17747211456299	8074	7.408256880733944	
-462521.7465414903	98.225	10.631578947368421	195.53947368421052	122.44736842105263	-8.591629681767703	109	179	162	15.0	319.0	195.0	38	7.0	74.0	48.0	0	0	1.0463519096374512	8800	119.22382402420044	8144	7.454545454545453	
-387527.93385265005	98.4875	10.430379746835444	190.91139240506328	119.35443037974683	-8.591629681767703	110	180	151	13.0	335.0	206.0	41	9.0	107.0	69.0	0	0	1.0772080421447754	8880	120.30103206634521	8218	7.454954954954957	
-400026.93359418574	98.4375	10.425	189.5875	118.575	-8.591629681767703	111	180	155	14	315	191	45	8	96	62	0	0	1.0667860507965088	8960	121.36781811714172	8294	7.433035714285722	
-387514.15323188266	99.3	10.56	189.98666666666668	118.85333333333334	-8.591629681767703	112	185	185	14.0	315.0	191.0	15	8.0	105.0	68.0	0	0	1.011112928390503	9040	122.37893104553223	8365	7.466814159292028	
-437514.4230984479	99.55	10.448717948717949	184.4102564102564	115.3974358974359	-8.591629681767703	113	187	170	14.0	350.0	216.0	30	8.0	79.0	51.0	0	0	1.0372040271759033	9120	123.41613507270813	8439	7.46710526315789	
-262523.2148246014	100.7	10.325	186.325	116.825	-8.591532857337567	114	187	164	13	284	179	36	7	74	48	0	0	1.0123848915100098	9200	124.42851996421814	8515	7.445652173913047	
-425026.36407524755	101.725	10.848101265822784	195.64556962025316	122.56962025316456	-8.591532857337567	115	188	155	14.0	343.0	214.0	45	9.0	101.0	66.0	0	0	1.0749750137329102	9280	125.50349497795105	8590	7.435344827586206	
-412530.08390408714	97.9375	10.688311688311689	187.9090909090909	118.11688311688312	-8.591532857337567	116	191	178	15.0	336.0	211.0	22	8.0	125.0	79.0	0	0	0.9711952209472656	9360	126.47469019889832	8662	7.457264957264954	
-425019.6221013271	97.9625	10.525	186.575	117.0625	-8.591532857337567	117	191	167	14	322	197	33	8	98	63	0	0	1.0651509761810303	9440	127.53984117507935	8738	7.436440677966104	
-350018.8849789888	100.175	10.573333333333334	190.97333333333333	119.72	-8.591532857337567	118	196	191	15.0	350.0	214.0	9	8.0	100.0	64.0	0	0	1.0137016773223877	9520	128.55354285240173	8809	7.468487394957975	
-362525.13297145447	100.0125	10.415584415584416	191.87012987012986	120.1038961038961	-8.591532857337567	119	199	171	13.0	370.0	229.0	29	8.0	91.0	59.0	0	0	1.0122811794281006	9600	129.56582403182983	8881	7.489583333333343	
-337519.6705986907	106.9375	10.443037974683545	183.27848101265823	114.86075949367088	-8.566312995544983	120	200	171	13.0	334.0	210.0	52	8.0	87.0	56.0	0	0	1.0409250259399414	9680	130.60674905776978	8956	7.47933884297521	
-325021.8284724583	102.6625	10.39240506329114	182.64556962025316	114.45569620253164	-8.566312995544983	121	201	161	14.0	272.0	169.0	47	7.0	74.0	48.0	0	0	1.0039520263671875	9760	131.61070108413696	9030	7.479508196721312	
-337522.24630982254	101.05	10.45	184.4125	115.6	-8.563108224702944	122	201	134	14	353	216	66	8	111	70	0	0	1.022096872329712	9840	132.63279795646667	9106	7.459349593495929	
-275024.9673963459	100.85	10.371794871794872	185.46153846153845	116.25641025641026	-8.563108224702944	123	203	163	15.0	307.0	192.0	37	9.0	107.0	69.0	0	0	1.008439064025879	9920	133.64123702049255	9180	7.459677419354833	
-200030.90247309112	98.9875	10.5	187.4375	117.45	-8.563108224702944	124	203	139	19	314	199	61	7	74	48	0	0	1.011612892150879	10000	134.65284991264343	9255	7.450000000000003	
-325020.1988671358	100.2375	10.49367088607595	191.65822784810126	119.9873417721519	-8.563108224702944	125	204	198	14.0	389.0	239.0	30	7.0	74.0	48.0	0	0	1.0492911338806152	10080	135.70214104652405	9329	7.4503968253968225	
