ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-700127.0689348306	39.0	9.264705882352942	177.13235294117646	109.70588235294117	-63.88913998682985	37	277	52	13.0	282.0	173.0	26	9.0	106.0	67.0	0	0	4.15172004699707	3040	165.89503288269043	2422	20.328947368421055	
-650112.8431340876	39.0	9.242857142857142	177.95714285714286	110.32857142857142	-63.643527720133726	38	287	53	13.0	234.0	149.0	25	8.0	108.0	69.0	0	0	3.952958345413208	3120	169.84799122810364	2476	20.64102564102565	
-862627.8692764156	39.0	9.135135135135135	175.2972972972973	108.5	-63.643527720133726	39	293	71	13.0	253.0	154.0	7	8.0	92.0	60.0	0	0	4.28361439704895	3200	174.1316056251526	2535	20.78125	
-1037624.2720523004	39.0875	9.194444444444445	176.36111111111111	109.27777777777777	-63.643527720133726	40	301	66	11.0	211.0	132.0	12	8.0	114.0	73.0	0	0	4.1110875606536865	3280	178.24269318580627	2593	20.94512195121952	
-587605.0265632214	39.0875	9.015151515151516	174.4848484848485	108.0	-63.643527720133726	41	315	63	10.0	204.0	125.0	15	8.0	106.0	68.0	0	0	4.549430847167969	3360	182.79212403297424	2650	21.13095238095238	
-625115.2318833736	39.05	9.214285714285714	173.62857142857143	107.65714285714286	-63.625735074205814	42	325	60	14.0	211.0	132.0	18	8.0	87.0	56.0	0	0	4.177732467651367	3440	186.9698565006256	2708	21.279069767441854	
-1025189.7025761621	39.0875	9.134328358208956	169.55223880597015	105.26865671641791	-63.625735074205814	43	338	64	11.0	189.0	119.0	14	8.0	98.0	63.0	0	0	3.7237911224365234	3520	190.69364762306213	2762	21.534090909090907	
-1137679.1342041634	38.9625	9.338235294117647	176.2058823529412	109.29411764705883	-63.625735074205814	44	350	71	15.0	303.0	194.0	7	8.0	92.0	59.0	0	0	3.754866123199463	3600	194.4485137462616	2815	21.805555555555557	
-800146.7586221963	39.0	9.223880597014926	177.59701492537314	109.92537313432835	-63.625735074205814	45	363	75	12.0	233.0	145.0	3	9.0	124.0	78.0	0	0	3.6083261966705322	3680	198.05683994293213	2865	22.14673913043478	
-825148.2807374039	39.0	9.220588235294118	182.11764705882354	112.61764705882354	-63.60175829065794	46	375	66	12.0	386.0	231.0	12	8.0	108.0	69.0	0	0	4.2713727951049805	3760	202.3282127380371	2920	22.340425531914903	
-1312758.7909861982	39.0	9.131578947368421	175.28947368421052	108.65789473684211	-63.60175829065794	47	379	72	13.0	386.0	231.0	6	8.0	92.0	59.0	0	0	4.830254077911377	3840	207.1584668159485	2985	22.265625	
-1100136.546867346	39.0	9.342465753424657	179.65753424657535	111.26027397260275	-63.60175829065794	48	386	67	14.0	386.0	231.0	11	8.0	112.0	72.0	0	0	4.718754529953003	3920	211.8772213459015	3047	22.270408163265316	
-1337626.5791238318	39.0	9.030303030303031	167.78787878787878	103.98484848484848	-63.598760406119034	49	400	74	11.0	200.0	123.0	4	8.0	85.0	55.0	0	0	3.800114870071411	4000	215.6773362159729	3103	22.424999999999997	
-675167.0158494313	39.0	9.112676056338028	175.59154929577466	108.64788732394366	-63.598760406119034	50	409	73	12.0	386.0	231.0	5	8.0	85.0	55.0	0	0	4.21841025352478	4080	219.89574646949768	3161	22.52450980392156	
-1337665.282398865	39.0	9.157142857142857	175.67142857142858	108.98571428571428	-63.598760406119034	51	419	73	12.0	238.0	150.0	5	9.0	111.0	70.0	0	0	4.355180025100708	4160	224.2509264945984	3223	22.524038461538467	
-1075212.9794375799	39.0625	9.442857142857143	182.18571428571428	112.82857142857142	-63.598760406119034	52	429	63	14.0	386.0	231.0	15	9.0	124.0	78.0	0	0	4.861288547515869	4240	229.11221504211426	3283	22.570754716981128	
-925151.0243860658	39.0	9.174603174603174	174.85714285714286	108.33333333333333	-63.59764625994124	53	446	74	12.0	386.0	231.0	4	8.0	79.0	51.0	0	0	3.934847116470337	4320	233.0470621585846	3339	22.70833333333333	
-737603.1934779977	39.0	9.338461538461539	182.41538461538462	112.92307692307692	-63.59764625994124	54	461	75	15.0	234.0	150.0	3	9.0	119.0	75.0	0	0	3.292553186416626	4400	236.33961534500122	3385	23.068181818181827	
-1112677.5559836433	39.0	9.19672131147541	175.65573770491804	108.90163934426229	-63.59764625994124	55	480	75	14.0	262.0	170.0	3	9.0	111.0	70.0	0	0	3.512467861175537	4480	239.85208320617676	3437	23.28125	
-900171.9510678273	40.3125	9.147058823529411	170.10294117647058	105.47058823529412	-63.596359459632865	56	492	75	13.0	215.0	133.0	3	9.0	114.0	72.0	0	0	3.9895853996276855	4560	243.84166860580444	3496	23.33333333333333	
-1262636.7208071423	39.0	9.059701492537313	170.50746268656715	105.80597014925372	-63.596359459632865	57	505	62	11.0	212.0	132.0	16	8.0	87.0	56.0	0	0	3.9089035987854004	4640	247.75057220458984	3552	23.448275862068968	
-1187658.2854615985	39.0	9.1	171.4857142857143	106.34285714285714	-63.596359459632865	58	515	69	13.0	235.0	151.0	9	7.0	85.0	55.0	0	0	4.352826833724976	4720	252.10339903831482	3614	23.432203389830505	
-1075174.8009827088	39.0	9.157142857142857	174.81428571428572	108.37142857142857	-63.596359459632865	59	525	67	11.0	260.0	160.0	11	8.0	98.0	63.0	0	0	3.7350752353668213	4800	255.83847427368164	3665	23.64583333333333	
-987658.1264429822	39.0	9.185714285714285	174.45714285714286	108.24285714285715	-63.595325317292044	60	535	73	12.0	239.0	149.0	5	8.0	98.0	63.0	0	0	5.781969308853149	4880	261.6204435825348	3726	23.647540983606547	
-1200110.817560929	39.0	9.242857142857142	175.17142857142858	108.71428571428571	-63.589076111789815	61	545	57	12.0	222.0	141.0	21	9.0	124.0	78.0	0	0	6.818294048309326	4960	268.4387376308441	3785	23.689516129032256	
-875152.9829275105	39.0	9.175675675675675	176.25675675675674	109.3108108108108	-63.589076111789815	62	551	73	13.0	236.0	148.0	5	9.0	118.0	76.0	0	0	7.3447105884552	5040	275.7834482192993	3845	23.71031746031747	
-837710.0042258343	39.0	9.130434782608695	171.7246376811594	106.55072463768116	-63.589076111789815	63	562	58	12.0	263.0	164.0	20	8.0	98.0	63.0	0	0	7.0488362312316895	5120	282.832284450531	3904	23.75	
-950145.9983187023	39.3875	9.027397260273972	170.63013698630138	105.6986301369863	-63.589076111789815	64	569	59	11.0	180.0	113.0	19	8.0	98.0	63.0	0	0	6.579059362411499	5200	289.4113438129425	3960	23.846153846153854	
-1412619.474325648	39.0	9.222222222222221	171.43055555555554	106.61111111111111	-63.5815070127548	65	577	60	12.0	199.0	129.0	18	8.0	92.0	59.0	0	0	6.875173091888428	5280	296.28651690483093	4018	23.901515151515156	
-1237625.8254641115	39.0	9.114285714285714	175.65714285714284	109.05714285714286	-63.5815070127548	66	587	76	12.0	324.0	203.0	2	7.0	90.0	58.0	0	0	7.0688087940216064	5360	303.35532569885254	4077	23.936567164179095	
-650166.4168224055	39.0	9.214285714285714	175.9142857142857	109.04285714285714	-63.5815070127548	67	597	64	12.0	218.0	141.0	14	9.0	143.0	89.0	0	0	7.3772125244140625	5440	310.7325382232666	4138	23.933823529411768	
-662655.4132030258	39.025	9.059701492537313	174.19402985074626	107.94029850746269	-63.55878113638317	68	610	60	12.0	209.0	132.0	18	9.0	118.0	76.0	0	0	6.388979911804199	5520	317.1215181350708	4192	24.05797101449275	
-837651.4814425458	38.7375	9.149253731343284	176.52238805970148	109.22388059701493	-63.55878113638317	69	623	75	12.0	211.0	132.0	3	9.0	114.0	72.0	0	0	6.591191291809082	5600	323.7127094268799	4245	24.19642857142857	
-1487693.054634231	39.0	9.264705882352942	172.38235294117646	107.23529411764706	-63.55878113638317	70	635	77	12.0	221.0	138.0	1	9.0	91.0	59.0	0	0	7.208582162857056	5680	330.92129158973694	4303	24.24295774647888	
-1325140.525224845	39.0	9.228571428571428	174.04285714285714	108.05714285714286	-63.55878113638317	71	645	74	13.0	207.0	131.0	4	9.0	111.0	70.0	0	0	7.167516231536865	5760	338.0888078212738	4361	24.288194444444443	
-950092.9713695582	39.0	9.083333333333334	173.23611111111111	107.34722222222223	-63.55878113638317	72	653	76	11.0	227.0	144.0	2	9.0	106.0	67.0	0	0	7.6480326652526855	5840	345.7368404865265	4423	24.263698630136986	
-1487607.696351361	39.0	9.138461538461538	167.12307692307692	103.81538461538462	-63.55878113638317	73	668	77	12.0	237.0	149.0	1	9.0	111.0	70.0	0	0	6.213022232055664	5920	351.94986271858215	4474	24.425675675675677	
-1000107.771831034	39.0	9.069444444444445	173.18055555555554	107.19444444444444	-63.55878113638317	74	676	74	11.0	199.0	122.0	4	8.0	90.0	58.0	0	0	7.285222768783569	6000	359.2350854873657	4534	24.433333333333323	
-1162671.9132039652	39.0	9.073529411764707	170.83823529411765	106.01470588235294	-63.55878113638317	75	688	66	12.0	245.0	151.0	12	8.0	97.0	63.0	0	0	6.446242094039917	6080	365.68132758140564	4587	24.555921052631575	
-812628.8123327148	39.0	9.043478260869565	175.8695652173913	108.81159420289855	-63.54658657077624	76	699	68	10.0	218.0	134.0	10	9.0	116.0	73.0	0	0	6.206097841262817	6160	371.88742542266846	4638	24.70779220779221	
-975165.3528914474	39.0	9.147058823529411	167.8235294117647	104.22058823529412	-63.54658657077624	77	711	76	13.0	199.0	127.0	2	9.0	110.0	70.0	0	0	7.129765272140503	6240	379.01719069480896	4698	24.711538461538467	
-1400172.7474975998	39.0	9.295774647887324	174.28169014084506	108.38028169014085	-63.54658657077624	78	720	54	12.0	228.0	143.0	24	9.0	103.0	66.0	0	0	7.121215343475342	6320	386.1384060382843	4758	24.715189873417714	
-1487678.808380045	39.0	9.208333333333334	171.11111111111111	106.38888888888889	-63.54658657077624	79	728	54	11.0	264.0	164.0	24	8.0	95.0	61.0	0	0	6.9362921714782715	6400	393.0746982097626	4820	24.6875	
-1587709.8047978203	39.05	9.32394366197183	176.1267605633803	109.54929577464789	-63.54431168785089	80	737	77	13.0	365.0	225.0	1	9.0	118.0	75.0	0	0	6.693087816238403	6480	399.767786026001	4877	24.73765432098766	
-925249.453931779	40.35	9.208333333333334	168.43055555555554	104.80555555555556	-63.54431168785089	81	745	75	11.0	202.0	126.0	18	8.0	95.0	61.0	0	0	6.487077713012695	6560	406.2548637390137	4933	24.801829268292693	
-1050155.1128386767	39.275	9.13888888888889	173.36111111111111	107.58333333333333	-63.54431168785089	82	753	75	11.0	212.0	133.0	20	8.0	108.0	69.0	0	0	7.052731275558472	6640	413.30759501457214	4995	24.774096385542165	
-800199.078976427	38.825	9.088235294117647	173.2058823529412	107.29411764705883	-63.54431168785089	83	765	74	10.0	213.0	131.0	4	8.0	108.0	69.0	0	0	6.094677686691284	6720	419.4022727012634	5047	24.89583333333333	
-675145.677998512	39.0	9.070422535211268	175.29577464788733	108.54929577464789	-63.54431168785089	84	774	71	11.0	206.0	129.0	7	8.0	95.0	61.0	0	0	6.3284125328063965	6800	425.7306852340698	5102	24.970588235294116	
-825217.52006216	39.0	9.191780821917808	176.8904109589041	109.67123287671232	-63.544243912712616	85	781	74	12.0	386.0	231.0	4	9.0	117.0	76.0	0	0	7.583466291427612	6880	433.31415152549744	5163	24.95639534883722	
-962633.7451814383	39.0	9.164179104477611	173.97014925373134	108.0	-63.544243912712616	86	794	73	12.0	263.0	164.0	5	8.0	101.0	65.0	0	0	6.574841022491455	6960	439.8889925479889	5219	25.014367816091948	
-1600185.5548882368	39.45	9.416666666666666	175.81944444444446	109.25	-63.542423348577486	87	802	64	12.0	279.0	171.0	14	9.0	111.0	70.0	0	0	7.2742908000946045	7040	447.1632833480835	5281	24.985795454545453	
-637662.5851165684	39.0	9.149253731343284	178.0	110.32835820895522	-63.542423348577486	88	815	55	12.0	249.0	155.0	23	9.0	118.0	76.0	0	0	6.734191417694092	7120	453.8974747657776	5341	24.985955056179776	
-775103.5140282062	39.0	9.125	175.671875	108.734375	-63.5338262030436	89	831	70	11.0	242.0	149.0	8	9.0	106.0	67.0	0	0	6.752731561660767	7200	460.65020632743835	5399	25.013888888888886	
-762643.3654223115	39.0	9.095890410958905	176.64383561643837	109.24657534246575	-63.5338262030436	90	838	76	12.0	200.0	125.0	2	9.0	122.0	77.0	0	0	6.5122389793396	7280	467.16244530677795	5455	25.068681318681314	
-912618.3422155704	39.0	9.1875	174.9375	108.453125	-63.5338262030436	91	854	77	11.0	198.0	125.0	1	9.0	137.0	87.0	0	0	6.374666929244995	7360	473.53711223602295	5510	25.13586956521739	
-987618.9829902565	38.9875	9.0625	173.96875	107.625	-63.5338262030436	92	870	72	10.0	198.0	123.0	6	8.0	90.0	58.0	0	0	5.777286767959595	7440	479.31439900398254	5560	25.268817204301072	
-850099.6845232241	39.0	9.196969696969697	175.15151515151516	108.51515151515152	-63.5338262030436	93	884	67	13.0	198.0	125.0	11	9.0	123.0	78.0	0	0	6.402841567993164	7520	485.7172405719757	5616	25.31914893617021	
-850125.0947547879	39.0	9.114285714285714	176.31428571428572	109.14285714285714	-63.5338262030436	94	894	64	12.0	243.0	154.0	14	8.0	109.0	70.0	0	0	6.416377544403076	7600	492.1336181163788	5675	25.328947368421055	
-1725124.675231982	39.0	9.157142857142857	168.68571428571428	104.85714285714286	-63.5338262030436	95	904	74	11.0	263.0	164.0	4	8.0	91.0	59.0	0	0	6.270956039428711	7680	498.4045741558075	5734	25.33854166666667	
-1375147.8153103138	39.0	9.070422535211268	169.5211267605634	105.04225352112677	-63.5338262030436	96	913	63	11.0	181.0	112.0	15	7.0	82.0	53.0	0	0	3.7774240970611572	7760	502.18199825286865	5793	25.347938144329902	
-1762663.1845666985	39.0	9.157142857142857	165.94285714285715	103.32857142857142	-63.5338262030436	97	923	77	11.0	198.0	125.0	1	8.0	92.0	59.0	0	0	3.9693660736083984	7840	506.15136432647705	5856	25.306122448979593	
-1025168.1750364422	39.3375	9.147058823529411	174.39705882352942	108.08823529411765	-63.5338262030436	98	935	72	12.0	212.0	133.0	6	9.0	106.0	68.0	0	0	3.632681131362915	7920	509.78404545783997	5912	25.35353535353535	
-1250113.4707211747	39.0	9.104477611940299	171.19402985074626	106.16417910447761	-63.5338262030436	99	948	67	11.0	202.0	126.0	11	8.0	90.0	58.0	0	0	4.060185670852661	8000	513.8442311286926	5973	25.337500000000006	
-1687593.9095935212	39.0	9.294117647058824	172.23529411764707	107.13235294117646	-63.5338262030436	100	960	60	11.0	237.0	149.0	18	9.0	105.0	68.0	0	0	3.802255630493164	8080	517.6464867591858	6030	25.371287128712865	
-1137620.9985226751	39.0	9.06060606060606	173.04545454545453	107.18181818181819	-63.5338262030436	101	974	65	11.0	180.0	111.0	13	9.0	124.0	78.0	0	0	3.629115104675293	8160	521.2756018638611	6085	25.428921568627445	
-2200131.831402299	39.0	9.294117647058824	172.9264705882353	107.58823529411765	-63.5338262030436	102	986	65	13.0	271.0	172.0	13	9.0	91.0	59.0	0	0	4.147822141647339	8240	525.4234240055084	6145	25.424757281553397	
-775133.1856621995	39.0	9.151515151515152	176.6060606060606	109.27272727272727	-63.5338262030436	103	1000	70	12.0	228.0	139.0	8	9.0	116.0	73.0	0	0	3.54586124420166	8320	528.9692852497101	6198	25.504807692307693	
-1037682.1768271091	40.1125	9.140625	168.53125	104.671875	-63.5338262030436	104	1016	77	11.0	228.0	139.0	11	8.0	85.0	55.0	0	0	3.7186179161071777	8400	532.6879031658173	6253	25.55952380952381	
-937738.2663832154	39.4125	9.132352941176471	170.19117647058823	105.61764705882354	-63.5338262030436	105	1028	75	11.0	234.0	143.0	3	8.0	90.0	58.0	0	0	3.6019279956817627	8480	536.289831161499	6308	25.613207547169807	
-1475154.4186929842	39.0	9.128571428571428	168.92857142857142	104.81428571428572	-63.5338262030436	106	1038	65	11.0	186.0	114.0	13	8.0	91.0	59.0	0	0	3.6644856929779053	8560	539.9543168544769	6364	25.654205607476626	
-1262637.3796769925	39.0	9.151515151515152	169.8939393939394	105.53030303030303	-63.5338262030436	107	1052	68	11.0	210.0	131.0	10	9.0	91.0	59.0	0	0	3.857490301132202	8640	543.8118071556091	6422	25.671296296296305	
-1162734.303234877	39.0	9.3	174.38571428571427	108.15714285714286	-63.5338262030436	108	1062	75	12.0	386.0	231.0	3	9.0	91.0	59.0	0	0	3.842193603515625	8720	547.6540007591248	6476	25.733944954128447	
-862596.8357456414	39.1125	9.123076923076923	178.93846153846152	110.53846153846153	-63.53256093057415	109	1077	70	12.0	386.0	231.0	8	8.0	111.0	70.0	0	0	3.6427438259124756	8800	551.2967445850372	6527	25.829545454545453	
-1400168.0467957866	39.0	9.112903225806452	172.17741935483872	106.70967741935483	-63.53256093057415	110	1095	69	12.0	237.0	145.0	9	8.0	92.0	59.0	0	0	2.9106783866882324	8880	554.2074229717255	6570	26.013513513513516	
-762645.310510019	39.0	9.029411764705882	175.08823529411765	108.27941176470588	-63.53256093057415	111	1107	69	10.0	209.0	131.0	9	8.0	91.0	59.0	0	0	3.7963826656341553	8960	558.0038056373596	6625	26.06026785714286	
-1125137.2445983535	39.0	9.238805970149254	176.3582089552239	109.34328358208955	-63.53256093057415	112	1120	70	12.0	209.0	131.0	8	9.0	134.0	85.0	0	0	3.9031941890716553	9040	561.9069998264313	6681	26.09513274336284	
-1512645.9149224272	39.0	9.242857142857142	174.87142857142857	108.48571428571428	-63.53256093057415	113	1130	77	11.0	244.0	154.0	1	8.0	99.0	64.0	0	0	4.239531755447388	9120	566.1465315818787	6742	26.074561403508767	
-1000218.7034366693	39.0	9.132352941176471	173.66176470588235	107.61764705882354	-63.53256093057415	114	1142	73	13.0	212.0	133.0	5	8.0	90.0	58.0	0	0	3.6969876289367676	9200	569.8435192108154	6797	26.11956521739131	
-762685.0302233092	39.0	9.123076923076923	175.01538461538462	108.33846153846154	-63.53256093057415	115	1157	69	11.0	212.0	132.0	9	9.0	102.0	66.0	0	0	3.5721497535705566	9280	573.415668964386	6850	26.185344827586206	
-800126.6360885141	39.0	9.121212121212121	178.71212121212122	110.66666666666667	-63.53256093057415	116	1171	56	12.0	240.0	155.0	22	9.0	134.0	86.0	0	0	3.303842067718506	9360	576.7195110321045	6900	26.28205128205127	
-1562589.8629041936	39.0	9.180555555555555	174.77777777777777	108.375	-63.53256093057415	117	1179	72	11.0	214.0	132.0	6	9.0	118.0	75.0	0	0	3.6814286708831787	9440	580.4009397029877	6954	26.33474576271186	
-1175152.6976705138	39.0	9.134328358208956	168.8507462686567	104.8955223880597	-63.53256093057415	118	1192	59	11.0	186.0	117.0	19	8.0	113.0	72.0	0	0	3.894470691680908	9520	584.2954103946686	7014	26.323529411764696	
-1537621.3655674688	39.0	9.26086956521739	176.42028985507247	109.40579710144928	-63.53256093057415	119	1203	68	11.0	225.0	139.0	10	9.0	105.0	68.0	0	0	3.946268320083618	9600	588.2416787147522	7073	26.322916666666657	
-1062697.6481421324	39.0	9.085714285714285	174.81428571428572	108.37142857142857	-63.53256093057415	120	1213	62	11.0	239.0	149.0	16	8.0	98.0	63.0	0	0	3.9190475940704346	9680	592.1607263088226	7131	26.332644628099175	
