ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-6475312.43232776	285.4	10.9125	211.2	134.6125	-99.34281957457641	309	223	387	23	511	325	194	8	121	78	0	0	12.415037631988525	24800	4076.368588447571	23298	6.056451612903231	
-5725388.442856742	286.5625	12.125	246.7375	156.9	-99.34281957457641	310	223	447	23	530	338	146	8	119	77	0	0	13.794451475143433	24880	4090.1630399227142	23373	6.05707395498392	
-5762845.273031208	288.6125	11.2625	220.1	140.1125	-99.34281957457641	311	223	431	21	550	352	160	8	122	79	0	0	12.333476543426514	24960	4102.496516466141	23449	6.053685897435898	
-5450350.691249777	298.65	11.15	213.125	136.025	-99.34281957457641	312	223	507	23	522	328	92	8	126	81	0	0	12.316514730453491	25040	4114.813031196594	23525	6.050319488817891	
-5712814.301350693	300.55	11.125	226.6125	143.8125	-99.34281957457641	313	223	371	23	522	336	227	8	127	82	0	0	13.401650190353394	25120	4128.214681386948	23601	6.046974522292999	
-5000389.910312209	299.3375	11.4125	218.425	139.2125	-99.17761887366444	314	223	490	23	547	344	108	8	121	78	0	0	12.141984462738037	25200	4140.356665849686	23677	6.043650793650784	
-5525409.73503427	295.3625	11.325	220.7125	140.6375	-99.17761887366444	315	223	492	23	585	361	106	8	123	79	0	0	12.545457601547241	25280	4152.902123451233	23753	6.0403481012658204	
-6050370.1486202385	304.4	11.2625	222.1625	141.65	-99.17761887366444	316	223	499	19	466	298	99	8	124	80	0	0	12.471362113952637	25360	4165.373485565186	23829	6.037066246056781	
-6300365.619094807	306.55	11.3125	226.4	144.1125	-99.17761887366444	317	223	438	19	485	306	160	8	123	79	0	0	12.649072408676147	25440	4178.022557973862	23904	6.037735849056602	
-6250524.891913142	302.775	11.3625	225.3625	143.4375	-99.17761887366444	318	223	477	20	498	320	125	8	118	76	0	0	13.226859331130981	25520	4191.249417304993	23979	6.038401253918494	
-5563047.817744967	295.175	10.9375	212.8375	135.5875	-99.17761887366444	319	223	410	23	518	328	188	8	118	76	0	0	12.138190269470215	25600	4203.387607574463	24054	6.0390625	
-5537957.2366212495	304.4125	10.55	204.7125	130.3375	-99.17761887366444	320	223	377	23	517	328	253	8	124	80	0	0	12.365913152694702	25680	4215.753520727158	24130	6.035825545171335	
-5637967.759939073	305.1625	10.575	197.6625	126.275	-99.17761887366444	321	223	423	19	398	252	194	8	121	78	0	0	11.141734838485718	25760	4226.895255565643	24206	6.032608695652172	
-6650351.4923817245	302.425	11.1	207.6125	132.675	-99.17761887366444	322	223	420	21	482	307	194	8	121	78	0	0	12.36950397491455	25840	4239.264759540558	24282	6.029411764705884	
-6325294.342093589	306.8125	10.85	208.625	132.7625	-99.17761887366444	323	223	420	23	564	353	194	8	121	78	0	0	11.819679021835327	25920	4251.084438562393	24357	6.030092592592595	
-5487946.614501316	302.875	11.2	220.25	140.1	-99.17761887366444	324	223	466	23	564	353	183	8	121	78	0	0	12.173127174377441	26000	4263.257565736771	24433	6.026923076923069	
-5912909.198862767	315.0625	11.0875	213.9125	136.3875	-99.17761887366444	325	223	466	20	502	320	141	8	123	79	0	0	12.386605739593506	26080	4275.644171476364	24509	6.023773006134974	
-5700334.325027193	301.4125	10.9125	204.8	130.625	-99.17761887366444	326	223	453	23	519	326	146	8	126	81	0	0	11.746201753616333	26160	4287.3903732299805	24585	6.02064220183486	
-5125333.676749972	302.5875	10.95	215.4625	137.3625	-99.17761887366444	327	223	453	23	519	326	254	8	110	71	0	0	12.154526472091675	26240	4299.544899702072	24661	6.017530487804876	
-5762862.130261943	299.4	10.85	200.6625	128.0625	-99.1715079439603	328	223	354	18	434	277	231	8	127	82	0	0	11.396630764007568	26320	4310.94153046608	24737	6.014437689969611	
-5925400.501572939	301.425	11.0375	214.0125	136.2	-99.1715079439603	329	223	363	23	522	331	235	8	118	76	0	0	11.972093105316162	26400	4322.913623571396	24813	6.011363636363626	
-5900276.156147679	298.55	11.2875	209.5875	133.925	-99.1715079439603	330	223	376	23	518	328	222	8	119	77	0	0	11.731135129928589	26480	4334.6447587013245	24888	6.0120845921450154	
-6450347.266915369	302.0375	10.9375	213.5125	136.1875	-99.1715079439603	331	223	392	23	513	330	227	8	127	82	0	0	12.143739223480225	26560	4346.788497924805	24964	6.009036144578317	
-5850474.117578777	299.8	10.45	197.4375	125.8125	-99.1715079439603	332	223	379	19	438	280	219	8	125	81	0	0	11.905925989151001	26640	4358.694423913956	25039	6.00975975975976	
-5188112.756374365	301.2875	10.75	211.3875	134.65	-99.1715079439603	333	223	389	19	485	306	219	8	118	76	0	0	12.036519289016724	26720	4370.730943202972	25113	6.014221556886227	
-6075491.259276995	301.825	10.4125	206.5875	131.5375	-99.1715079439603	334	223	421	23	522	328	175	8	118	76	0	0	12.45307731628418	26800	4383.184020519257	25189	6.011194029850742	
-5287978.254542637	300.075	10.85	207.925	132.825	-99.1715079439603	335	223	378	23	591	374	220	8	124	80	0	0	11.580015182495117	26880	4394.764035701752	25264	6.011904761904759	
-5625300.990424274	297.4125	10.5	198.0	126.2875	-99.1715079439603	336	223	378	21	458	283	209	8	127	82	0	0	11.918358325958252	26960	4406.68239402771	25340	6.008902077151333	
-5225484.503508301	291.9375	10.329113924050633	194.46835443037975	124.21518987341773	-99.1715079439603	337	224	549	19.0	461.0	298.0	47	8.0	118.0	76.0	0	0	11.81908369064331	27040	4418.501477718353	25415	6.009615384615387	
-5600384.615478059	294.575	10.8125	206.6125	131.95	-99.1715079439603	338	224	377	21	481	305	210	8	121	78	0	0	12.094226837158203	27120	4430.5957045555115	25490	6.010324483775804	
-5787848.682323059	302.45	10.525	197.7625	126.15	-99.1715079439603	339	224	436	19	430	274	162	8	136	88	0	0	12.06445598602295	27200	4442.660160541534	25566	6.007352941176464	
-4537937.102112096	305.0375	11.0375	215.15	136.85	-99.1715079439603	340	224	441	23	522	328	219	8	124	80	0	0	11.419243574142456	27280	4454.079404115677	25642	6.004398826979468	
-5612830.8657923415	309.75	11.125	217.9375	139.025	-99.1715079439603	341	224	396	20	461	298	239	8	127	82	0	0	12.285069942474365	27360	4466.364474058151	25718	6.0014619883040865	
-5400490.887135838	311.4125	10.6	207.025	132.0125	-99.1715079439603	342	224	377	23	521	331	255	8	126	81	0	0	12.643126010894775	27440	4479.007600069046	25794	5.9985422740524825	
-5100445.173120948	314.525	10.625	205.8375	130.95	-99.1715079439603	343	224	427	23	522	328	238	8	124	80	0	0	12.036263227462769	27520	4491.043863296509	25870	5.995639534883722	
-4788068.206403764	317.325	10.8625	222.875	141.275	-99.1715079439603	344	224	437	23	522	328	234	8	115	74	0	0	12.561833620071411	27600	4503.60569691658	25946	5.992753623188406	
-4987955.554534754	316.5	11.1	222.0375	141.0625	-99.1715079439603	345	224	467	19	487	306	197	8	121	78	0	0	12.624040126800537	27680	4516.229737043381	26022	5.989884393063576	
-6225369.315073693	318.275	10.8875	222.4125	141.5	-99.1715079439603	346	224	464	21	481	309	273	8	127	82	0	0	13.125141859054565	27760	4529.354878902435	26098	5.987031700288185	
-5462909.383863844	317.3625	10.9625	213.45	135.7125	-99.1715079439603	347	224	377	23	522	331	230	8	114	74	0	0	12.168907642364502	27840	4541.5237865448	26174	5.984195402298852	
-5350377.770463918	305.9375	10.975	213.0125	135.925	-99.1715079439603	348	224	377	24	510	324	254	8	118	76	0	0	11.863535404205322	27920	4553.387321949005	26250	5.98137535816619	
-4888054.395221064	305.4125	10.9125	205.6125	131.0875	-99.1715079439603	349	224	377	23	544	342	229	8	127	82	0	0	11.938011407852173	28000	4565.325333356857	26326	5.978571428571428	
-5262975.801564899	294.65	10.8875	209.3125	133.45	-99.1715079439603	350	224	377	23	522	328	240	8	127	82	0	0	12.917694330215454	28080	4578.243027687073	26402	5.975783475783487	
-5212986.656709267	301.3375	11.125	213.1	135.525	-99.17050897557357	351	224	347	23	522	328	240	8	129	83	0	0	12.792759895324707	28160	4591.0357875823975	26478	5.97301136363636	
-5412929.934239322	298.425	10.65	203.8375	129.5	-99.17050897557357	352	224	395	23	533	335	203	8	118	76	0	0	11.54278826713562	28240	4602.578575849533	26554	5.9702549575070805	
-6137905.865952876	297.1	11.0625	219.125	139.225	-99.17050897557357	353	224	412	24	621	385	186	8	118	76	0	0	12.171098232269287	28320	4614.749674081802	26629	5.971045197740111	
-5862847.586627162	291.775	11.425	225.8	143.5125	-99.17050897557357	354	224	384	20	544	333	151	8	126	81	0	0	12.202394247055054	28400	4626.952068328857	26705	5.968309859154928	
-5875276.273193484	296.3125	10.95	210.5	134.3125	-99.17050897557357	355	224	416	19	477	299	189	8	110	71	0	0	12.318274021148682	28480	4639.270342350006	26781	5.965589887640448	
-5087852.683016707	298.6375	11.175	221.2875	140.7	-99.17050897557357	356	224	416	23	564	353	252	8	134	86	0	0	12.44235372543335	28560	4651.712696075439	26857	5.962885154061624	
-4950551.346393685	292.075	10.95	215.5125	137.2	-99.17050897557357	357	224	318	21	487	306	233	8	113	73	0	0	12.138359785079956	28640	4663.851055860519	26932	5.963687150837998	
-5350415.257426131	288.725	10.7625	211.0625	134.0875	-99.17050897557357	358	224	359	19	461	298	227	7	116	75	0	0	10.820807218551636	28720	4674.671863079071	27008	5.961002785515319	
-5387881.081193151	286.35	11.275	223.7875	142.425	-99.17050897557357	359	224	364	21	487	313	179	8	125	81	0	0	11.588883638381958	28800	4686.260746717453	27084	5.958333333333329	
-6125276.228840282	288.6375	11.3875	231.5	147.3125	-99.17050897557357	360	224	439	23	534	337	66	8	113	73	0	0	12.251972198486328	28880	4698.512718915939	27160	5.955678670360115	
-5125334.3938413905	294.4	11.8625	235.15	149.7125	-99.17050897557357	361	224	367	23	522	328	209	8	113	73	0	0	11.843642234802246	28960	4710.356361150742	27236	5.953038674033152	
-5325401.493829182	290.6	11.9375	236.9125	150.6875	-99.17050897557357	362	224	430	22	509	322	168	8	113	73	0	0	12.494447231292725	29040	4722.850808382034	27312	5.950413223140487	
-5775426.792420354	296.9375	11.3875	226.675	143.75	-99.17050897557357	363	224	421	21	500	325	185	8	118	76	0	0	13.27980899810791	29120	4736.130617380142	27388	5.947802197802204	
-5338023.808595958	296.575	10.9375	219.8875	139.4875	-99.17050897557357	364	224	380	19	481	306	194	8	113	73	0	0	12.80972671508789	29200	4748.94034409523	27464	5.945205479452056	
-5425470.445788603	294.125	11.0625	221.2625	140.2625	-99.17050897557357	365	224	382	23	564	353	214	8	113	73	0	0	12.191943645477295	29280	4761.132287740707	27540	5.942622950819683	
-5263012.6674867505	297.25	11.0875	205.6375	130.925	-99.17050897557357	366	224	404	23	522	334	194	8	127	82	0	0	11.90089201927185	29360	4773.033179759979	27616	5.940054495912804	
-5475398.186142333	299.075	11.025	207.8625	132.825	-99.17050897557357	367	224	498	19	479	306	100	8	123	79	0	0	11.871695041656494	29440	4784.904874801636	27692	5.9375	
-5862846.104472022	308.6875	10.875	204.5375	130.65	-99.17050897557357	368	224	498	23	522	335	216	8	121	78	0	0	11.575871467590332	29520	4796.480746269226	27768	5.934959349593498	
-5238126.437267579	319.4875	10.2	200.2625	127.7	-99.17050897557357	369	224	498	19	461	298	242	8	105	68	0	0	12.323017120361328	29600	4808.803763389587	27844	5.932432432432435	
-4075738.3791482225	306.2625	10.325	190.725	121.525	-99.17050897557357	370	224	498	23	522	328	255	8	121	78	0	0	11.268553495407104	29680	4820.0723168849945	27920	5.929919137466314	
-6437950.811026221	308.6875	10.7125	206.7625	131.7875	-99.17050897557357	371	224	498	23	571	358	242	8	121	78	0	0	11.684190034866333	29760	4831.756506919861	27996	5.927419354838719	
-5000559.420422983	304.3875	11.2625	223.2875	142.225	-99.17050897557357	372	224	506	23	570	361	78	8	129	83	0	0	12.190948009490967	29840	4843.947454929352	28072	5.9249329758713145	
-5862961.446492119	299.275	10.825	208.125	132.7125	-99.17050897557357	373	224	500	23	522	328	98	8	121	78	0	0	12.248085260391235	29920	4856.195540189743	28148	5.922459893048128	
-6350354.150538525	299.7875	11.4	227.075	144.7125	-99.17050897557357	374	224	361	20	485	308	237	8	123	80	0	0	12.274609088897705	30000	4868.470149278641	28224	5.920000000000002	
-5987889.212215722	300.8875	11.8625	242.6875	154.4625	-99.17050897557357	375	224	533	20	505	322	73	8	118	76	0	0	13.264693021774292	30080	4881.734842300415	28300	5.917553191489361	
-5800321.818027722	295.8125	11.1125	220.9375	140.45	-99.17050897557357	376	224	386	17	457	286	73	8	126	81	0	0	12.462727546691895	30160	4894.197569847107	28376	5.91511936339522	
-5312919.605037213	299.7375	11.0375	221.8625	141.125	-99.17050897557357	377	224	386	20	480	306	220	8	127	82	0	0	10.851042032241821	30240	4905.048611879349	28452	5.912698412698418	
-5175467.464500293	312.0875	11.3125	230.7	146.125	-99.17050897557357	378	224	401	21	593	367	195	8	127	82	0	0	13.044590711593628	30320	4918.093202590942	28528	5.910290237467024	
-4687913.384844442	307.525	11.025	219.5875	139.0875	-99.17050897557357	379	224	415	20	593	367	268	8	113	73	0	0	13.21663212776184	30400	4931.309834718704	28604	5.9078947368420955	
-5537890.572911379	300.6	10.7625	207.1625	131.5	-99.17050897557357	380	224	414	23	522	331	187	8	121	78	0	0	11.944453001022339	30480	4943.254287719727	28680	5.905511811023629	
-5875464.197940017	300.275	10.8375	210.025	133.675	-99.17050897557357	381	224	403	23	508	322	198	8	129	83	0	0	12.399460077285767	30560	4955.653747797012	28756	5.903141361256544	
-5988064.409750629	302.3375	10.6375	198.85	126.7375	-99.17050897557357	382	224	379	23	517	328	218	8	121	78	0	0	11.782512903213501	30640	4967.436260700226	28832	5.900783289817241	
-5112925.090412605	289.25	11.5	218.675	139.4125	-99.17050897557357	383	224	465	21	484	306	93	8	111	72	0	0	11.62964677810669	30720	4979.0659074783325	28907	5.901692708333329	
-5825411.556712146	290.0125	11.5875	233.375	148.15	-99.17050897557357	384	224	406	23	487	306	149	8	121	78	0	0	12.832940578460693	30800	4991.898848056793	28983	5.899350649350652	
-5962851.412594105	290.125	11.1	204.775	130.8375	-99.17050897557357	385	224	360	24	485	306	216	8	121	78	0	0	11.31399130821228	30880	5003.2128393650055	29059	5.8970207253886	
-5187924.9574866425	295.775	11.1625	219.4625	139.5625	-99.17050897557357	386	224	360	23	517	324	216	8	113	73	0	0	12.299583911895752	30960	5015.512423276901	29135	5.894702842377271	
-6025433.490383432	292.0125	10.875	207.4625	132.225	-99.17050897557357	387	224	385	24	522	328	130	8	118	76	0	0	12.00285816192627	31040	5027.5152814388275	29211	5.892396907216494	
-5475430.406960314	297.175	11.2	217.925	138.525	-99.17050897557357	388	224	423	23	522	328	175	8	129	83	0	0	12.239219188690186	31120	5039.754500627518	29287	5.890102827763499	
-5687891.7342196535	306.3875	11.2125	213.5625	136.0375	-99.17050897557357	389	224	448	24	536	338	179	8	111	72	0	0	12.051867008209229	31200	5051.806367635727	29363	5.887820512820511	
-5950389.693586317	305.825	11.7	231.775	147.9125	-99.17050897557357	390	224	364	23	550	345	207	8	124	80	0	0	12.45769453048706	31280	5064.264062166214	29439	5.885549872122766	
-5525419.923520146	306.925	10.95	219.75	139.4	-99.17050897557357	391	224	371	21	505	321	179	8	123	79	0	0	11.216353416442871	31360	5075.480415582657	29515	5.883290816326522	
-5175464.946899487	314.45	10.8125	207.4	132.0375	-99.17050897557357	392	224	438	21	482	301	203	8	132	85	0	0	11.782270193099976	31440	5087.262685775757	29591	5.881043256997458	
-5375527.66329358	314.0125	10.95	213.9625	136.3	-99.17050897557357	393	224	464	23	522	328	184	8	110	71	0	0	12.125764846801758	31520	5099.388450622559	29667	5.878807106598984	
-5812906.215273522	309.2625	11.0375	213.4375	135.95	-99.17050897557357	394	224	403	23	522	328	236	8	127	82	0	0	12.65806245803833	31600	5112.046513080597	29743	5.87658227848101	
-6350273.27861249	313.7875	11.2125	219.6	139.8875	-99.17050897557357	395	224	493	20	513	324	105	8	125	81	0	0	11.570989847183228	31680	5123.61750292778	29819	5.874368686868692	
-5400442.794070789	297.6125	11.325	218.6	139.5375	-99.17050897557357	396	224	379	23	522	328	105	8	121	78	0	0	11.703365087509155	31760	5135.320868015289	29894	5.87531486146095	
-5825356.695160525	310.2625	10.975	206.4	131.875	-99.17050897557357	397	224	497	22	580	370	181	8	127	82	0	0	11.656620025634766	31840	5146.977488040924	29969	5.876256281407038	
-4987860.353464568	312.7375	10.4125	197.55	126.125	-99.17050897557357	398	224	533	16	477	296	108	8	118	76	0	0	11.141853094100952	31920	5158.119341135025	30044	5.877192982456137	
-4750393.232832836	302.4875	10.9375	213.375	135.825	-99.17050897557357	399	224	374	23	522	328	144	8	127	82	0	0	12.23180341720581	32000	5170.351144552231	30119	5.878124999999997	
-5775415.66151309	302.3625	10.8	204.0125	130.0125	-99.17050897557357	400	224	462	20	461	298	202	8	127	82	0	0	12.344698667526245	32080	5182.695843219757	30195	5.875935162094763	
-6075464.414207555	302.0	10.7375	214.0125	136.25	-99.17050897557357	401	224	516	20	461	298	121	8	118	76	0	0	13.006725311279297	32160	5195.702568531036	30271	5.87375621890547	
-4737996.63698365	298.475	10.85	207.1625	132.1625	-99.17050897557357	402	224	370	19	406	262	233	8	127	82	0	0	11.73080039024353	32240	5207.43336892128	30347	5.871588089330032	
-5562878.00451303	296.1625	11.6125	219.9	140.45	-99.17050897557357	403	224	404	23	610	380	202	9	120	78	0	0	12.34335207939148	32320	5219.776721000671	30423	5.8694306930693045	
-5812871.415493295	302.55	11.5375	229.35	145.8	-99.17050897557357	404	224	541	23	607	372	109	8	121	78	0	0	12.753100872039795	32400	5232.529821872711	30499	5.867283950617292	
-5562935.838813101	300.9875	11.175	228.7125	145.375	-99.17050897557357	405	224	462	19	573	348	207	8	121	78	0	0	12.166565418243408	32480	5244.696387290955	30575	5.865147783251231	
-6462915.74795118	302.6625	11.325	217.8	138.8125	-99.17050897557357	406	224	462	23	522	328	212	8	128	83	0	0	12.54422402381897	32560	5257.240611314774	30651	5.863022113022112	
-5575368.761986568	307.8625	11.45	225.8875	143.9	-99.17050897557357	407	224	462	23	603	377	185	8	121	78	0	0	12.259562015533447	32640	5269.500173330307	30727	5.860906862745097	
-5737860.677123951	305.775	11.1875	216.3125	137.75	-99.17050897557357	408	224	440	23	640	401	158	8	113	73	0	0	12.034468173980713	32720	5281.534641504288	30803	5.8588019559902165	
-5612865.425331853	298.15	11.2125	226.75	144.4125	-99.17050897557357	409	224	404	23	727	456	158	8	123	79	0	0	13.270472764968872	32800	5294.805114269257	30879	5.856707317073173	
-5387830.748503989	302.0375	10.725	215.8125	137.125	-99.17050897557357	410	224	467	19	442	281	131	8	124	80	0	0	12.963380813598633	32880	5307.768495082855	30955	5.854622871046232	
-4837972.106471959	295.05	11.4625	215.75	138.0125	-99.17050897557357	411	224	383	21	568	366	158	8	126	81	0	0	12.11335015296936	32960	5319.881845235825	31030	5.8555825242718385	
-5175467.765011444	301.875	11.6625	224.4	142.8375	-99.17050897557357	412	224	389	23	523	331	209	8	123	79	0	0	12.79949426651001	33040	5332.681339502335	31106	5.8535108958837725	
-5625330.547595141	308.4625	12.1875	234.15	149.7375	-99.17050897557357	413	224	421	26	651	421	198	8	125	81	0	0	13.043379068374634	33120	5345.724718570709	31182	5.851449275362313	
-6525254.358964728	303.075	11.448717948717949	222.12820512820514	141.6153846153846	-99.17050897557357	414	226	533	21.0	461.0	298.0	37	8.0	121.0	78.0	0	0	12.808443784713745	33200	5358.533162355423	31256	5.855421686746993	
-5462853.532631506	305.9875	11.7875	241.25	153.3375	-99.17050897557357	415	226	375	24	723	461	202	8	128	83	0	0	12.218122482299805	33280	5370.751284837723	31332	5.853365384615387	
-5125468.545994843	302.1875	11.2125	222.5375	141.7625	-99.17050897557357	416	226	409	23	522	328	160	8	127	82	0	0	12.681167602539062	33360	5383.432452440262	31408	5.851318944844124	
-5050437.585553716	311.4375	10.6125	207.1	131.9	-99.17050897557357	417	226	435	21	482	306	227	8	129	83	0	0	12.481283903121948	33440	5395.913736343384	31484	5.849282296650713	
-5150425.546061245	311.2125	10.2625	187.55	119.925	-99.17050897557357	418	226	446	19	581	366	241	8	126	81	0	0	12.029486417770386	33520	5407.943222761154	31559	5.85023866348449	
-5312992.086545561	302.7875	10.6375	193.925	123.8125	-99.17050897557357	419	226	367	19	487	306	216	8	126	81	0	0	11.80803370475769	33600	5419.751256465912	31635	5.848214285714278	
-6175509.404649876	304.7625	11.3875	213.825	136.4	-99.17050897557357	420	226	419	21	485	306	179	8	126	81	0	0	12.705928087234497	33680	5432.457184553146	31711	5.846199524940616	
-5900525.227847244	298.575	11.55	222.9625	142.2	-99.17050897557357	421	226	368	23	523	331	230	8	113	73	0	0	12.784090518951416	33760	5445.241275072098	31787	5.844194312796219	
-6150353.140473375	301.25	11.1625	213.8875	136.3	-99.17050897557357	422	226	515	24	534	342	152	8	118	76	0	0	11.765130281448364	33840	5457.006405353546	31863	5.842198581560282	
-5812809.624793438	297.6125	12.0	231.3625	147.4625	-99.17050897557357	423	226	399	23	522	328	152	8	127	82	0	0	12.990777015686035	33920	5469.997182369232	31939	5.840212264150949	
-5650329.6741162995	288.0	11.15	222.1625	141.05	-99.17050897557357	424	226	447	23	522	328	151	8	127	82	0	0	12.249098539352417	34000	5482.246280908585	32014	5.841176470588238	
-5763003.585222574	287.025	10.822784810126583	208.126582278481	132.35443037974684	-99.17050897557357	425	227	447	23.0	513.0	327.0	23	8.0	126.0	81.0	0	0	11.898058891296387	34080	5494.144339799881	32089	5.842136150234751	
-5600359.06544657	295.8375	11.518987341772151	225.43037974683546	143.54430379746836	-99.17050897557357	426	228	447	23.0	535.0	342.0	35	8.0	123.0	80.0	0	0	12.324083089828491	34160	5506.4684228897095	32164	5.843091334894609	
-6012845.593876401	290.0625	10.512820512820513	191.67948717948718	122.41025641025641	-99.17050897557357	427	230	344	16.0	334.0	207.0	35	8.0	117.0	76.0	0	0	11.033203363418579	34240	5517.501626253128	32238	5.846962616822424	
-5687865.99332544	281.025	11.205128205128204	213.17948717948718	135.83333333333334	-99.17050897557357	428	232	370	19.0	485.0	306.0	35	8.0	117.0	76.0	0	0	12.005913019180298	34320	5529.507539272308	32312	5.850815850815849	
-5662882.282082142	292.875	11.4875	214.7	137.025	-99.17050897557357	429	232	379	23	522	330	219	8	113	73	0	0	11.98149824142456	34400	5541.489037513733	32388	5.8488372093023315	
-4975405.175370542	297.8	11.625	230.2625	146.525	-99.17050897557357	430	232	352	19	494	309	214	8	121	78	0	0	12.735816717147827	34480	5554.224854230881	32463	5.849767981438518	
-5825399.24042435	302.8375	10.95	211.825	134.9125	-99.17050897557357	431	232	534	23	522	328	78	8	116	75	0	0	12.568589210510254	34560	5566.793443441391	32539	5.847800925925924	
-6200354.623227703	306.9	11.15	215.2875	137.2	-99.17050897557357	432	232	534	22	677	418	221	8	118	76	0	0	12.043715953826904	34640	5578.837159395218	32615	5.845842956120094	
-5387877.358648912	301.6	11.475	229.225	145.5125	-99.17050897557357	433	232	534	23	598	379	175	8	127	82	0	0	11.76810622215271	34720	5590.605265617371	32691	5.843894009216584	
-5837795.895988181	298.9375	11.25	215.9375	137.6	-99.10779480752507	434	232	384	23	561	353	214	8	127	82	0	0	11.901827573776245	34800	5602.507093191147	32767	5.841954022988503	
-5612829.225946436	298.5125	11.60759493670886	235.9493670886076	149.873417721519	-99.10779480752507	435	233	558	23.0	598.0	375.0	40	8.0	126.0	81.0	0	0	12.209579467773438	34880	5614.71667265892	32842	5.842889908256879	
-6075331.768163426	300.05	11.0625	218.875	139.45	-99.10779480752507	436	233	471	20	544	342	188	8	127	82	0	0	11.2438485622406	34960	5625.960521221161	32917	5.843821510297488	
-5862840.7769293515	302.05	11.075949367088608	214.0506329113924	136.27848101265823	-99.10779480752507	437	234	530	20.0	534.0	339.0	68	8.0	123.0	79.0	0	0	11.977163791656494	35040	5637.937685012817	32992	5.844748858447488	
-5287979.2071603	303.6	11.15	211.45	134.9	-99.10779480752507	438	234	471	23	519	331	233	8	127	82	0	0	12.26997685432434	35120	5650.207661867142	33067	5.845671981776775	
-5000491.487361595	299.825	10.85	204.025	129.9	-99.10779480752507	439	234	469	20	447	287	129	8	125	81	0	0	11.983251571655273	35200	5662.190913438797	33142	5.8465909090909065	
-5250478.602565433	299.75	11.2	216.925	137.9375	-99.10779480752507	440	234	337	23	522	328	261	8	122	79	0	0	12.523419857025146	35280	5674.714333295822	33218	5.844671201814052	
-4888092.4095729515	299.8125	10.8875	200.9125	128.3	-99.10779480752507	441	234	365	21	461	297	233	8	118	76	0	0	11.835750102996826	35360	5686.550083398819	33294	5.8427601809954695	
-6087904.318932148	296.75	10.9375	203.325	129.9875	-99.10779480752507	442	234	373	23	541	336	176	8	124	80	0	0	11.682251453399658	35440	5698.232334852219	33370	5.8408577878103785	
-5300394.58127977	296.725	11.468354430379748	229.60759493670886	146.1012658227848	-99.10779480752507	443	235	492	23.0	558.0	350.0	57	8.0	126.0	81.0	0	0	12.247897863388062	35520	5710.480232715607	33445	5.8417792792792795	
-4875437.037353071	293.1625	11.025	212.675	135.5125	-99.10779480752507	444	235	492	23	522	328	57	8	127	82	0	0	11.760019302368164	35600	5722.240252017975	33521	5.839887640449433	
-5862968.67061617	294.125	11.0625	202.975	129.525	-99.10779480752507	445	235	368	21	400	256	182	8	127	82	0	0	12.419731616973877	35680	5734.659983634949	33597	5.838004484304932	
-6337815.629275508	301.675	10.9375	206.6625	131.725	-99.10779480752507	446	235	430	23	522	328	168	8	113	73	0	0	11.60763168334961	35760	5746.267615318298	33672	5.838926174496635	
-6375310.202790457	304.4125	10.8	212.6125	135.3125	-99.10779480752507	447	235	423	23	499	313	168	8	123	79	0	0	12.655023336410522	35840	5758.922638654709	33748	5.837053571428569	
-6600288.165845482	304.575	11.9875	233.1875	148.2625	-99.10779480752507	448	235	441	23	519	331	138	8	123	79	0	0	13.24695110321045	35920	5772.169589757919	33824	5.835189309576833	
-5700333.5625887085	306.8625	11.6875	225.3125	143.7125	-99.10779480752507	449	235	462	23	517	328	168	8	126	81	0	0	12.468533754348755	36000	5784.638123512268	33900	5.833333333333329	
-4437899.5648158435	311.5	11.7	219.4125	140.1	-99.10779480752507	450	235	426	23	622	397	204	8	121	78	0	0	11.529955387115479	36080	5796.1680788993835	33975	5.83425720620842	
-5537814.0762825925	304.1125	11.525	221.675	141.0375	-99.10779480752507	451	235	371	20	558	346	244	8	111	72	0	0	12.490439653396606	36160	5808.65851855278	34051	5.832411504424783	
-4787916.522195531	306.7875	11.3625	225.6375	143.1125	-99.10779480752507	452	235	443	21	487	306	244	8	129	83	0	0	13.934672117233276	36240	5822.593190670013	34127	5.830573951434886	
-5900285.586803364	302.4375	10.875	205.8625	131.125	-99.10779480752507	453	235	386	23	524	331	206	8	105	68	0	0	12.789052963256836	36320	5835.38224363327	34203	5.828744493392065	
-4900357.575109281	297.75	10.825	215.9	137.325	-99.10779480752507	454	235	428	21	535	339	187	8	122	79	0	0	12.32093334197998	36400	5847.70317697525	34279	5.82692307692308	
-5737995.18801191	300.2875	10.4375	197.3625	125.85	-99.10779480752507	455	235	386	17	534	339	206	8	110	71	0	0	12.213237285614014	36480	5859.916414260864	34354	5.8278508771929864	
-5512790.1688749725	299.7125	11.375	231.45	147.4125	-99.10779480752507	456	235	430	19	481	306	168	8	126	81	0	0	12.367457389831543	36560	5872.283871650696	34430	5.8260393873085405	
-5300472.382863067	305.2	11.4125	233.925	148.4875	-99.10779480752507	457	235	479	23	644	402	203	8	105	68	0	0	12.465147018432617	36640	5884.749018669128	34505	5.826965065502193	
