ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-625025.4626988258	124.6	11.0	207.72	132.18666666666667	-14.399324912852526	340	820	207	16.0	467.0	292.0	31	8.0	119.0	77.0	0	0	13.188920974731445	27280	4860.033794641495	24985	8.412756598240463	
-537532.2548101076	129.125	11.333333333333334	218.51282051282053	139.14102564102564	-14.399324912852526	341	822	230	15.0	377.0	236.0	34	8.0	135.0	87.0	0	0	15.472911596298218	27360	4875.506706237793	25059	8.410087719298247	
-600025.7395011426	128.575	11.139240506329115	211.73417721518987	134.9746835443038	-14.399324912852526	342	823	217	15.0	494.0	310.0	53	8.0	126.0	81.0	0	0	16.78612184524536	27440	4892.292828083038	25134	8.403790087463562	
-587533.0614628248	125.675	11.265822784810126	200.18987341772151	127.88607594936708	-14.399324912852526	343	824	206	16.0	380.0	230.0	32	8.0	118.0	76.0	0	0	15.166767835617065	27520	4907.459595918655	25209	8.397529069767444	
-500041.419621019	129.0125	11.113924050632912	216.9493670886076	137.86075949367088	-14.399324912852526	344	825	230	16.0	427.0	270.0	23	8.0	121.0	78.0	0	0	15.903895616531372	27600	4923.363491535187	25284	8.391304347826093	
-487542.4241902876	132.9625	11.256756756756756	228.16216216216216	144.43243243243242	-14.399324912852526	345	831	283	16.0	445.0	282.0	48	8.0	118.0	76.0	0	0	17.09481716156006	27680	4940.458308696747	25354	8.403179190751445	
-425038.65473360114	130.225	11.189873417721518	223.81012658227849	141.84810126582278	-14.399324912852526	346	832	229	17.0	519.0	313.0	77	8.0	127.0	82.0	0	0	18.589035749435425	27760	4959.047344446182	25429	8.396974063400577	
-512529.9288245054	127.2875	10.91025641025641	215.67948717948718	136.85897435897436	-14.399324912852526	347	834	204	14.0	560.0	353.0	60	8.0	121.0	78.0	0	0	16.282926082611084	27840	4975.330270528793	25503	8.394396551724142	
-512534.1569292896	125.05	10.922077922077921	219.14285714285714	139.12987012987014	-14.399324912852526	348	837	175	16.0	557.0	337.0	83	8.0	113.0	73.0	0	0	19.99041175842285	27920	4995.320682287216	25576	8.395415472779362	
-625024.3097886555	124.7	11.363636363636363	245.74025974025975	155.55844155844156	-14.399324912852526	349	840	191	19.0	557.0	337.0	12	8.0	118.0	76.0	0	0	23.80790066719055	28000	5019.128582954407	25649	8.396428571428572	
-462543.6306577528	125.0625	11.35	236.5375	149.825	-14.399324912852526	350	840	173	19	727	451	75	8	133	86	0	0	25.530734062194824	28080	5044.659317016602	25724	8.39031339031338	
-475036.6783064509	123.8625	10.789473684210526	207.32894736842104	131.78947368421052	-14.399324912852526	351	844	168	15.0	402.0	253.0	64	8.0	132.0	85.0	0	0	13.920628547668457	28160	5058.57994556427	25795	8.3984375	
-450034.57843678416	125.85	10.987341772151899	210.0	133.9620253164557	-14.399324912852526	352	845	168	15.0	455.0	290.0	79	8.0	116.0	75.0	0	0	14.857149124145508	28240	5073.4370946884155	25869	8.395892351274796	
-625026.6818792457	124.55	10.846153846153847	204.0897435897436	129.74358974358975	-14.399324912852526	353	847	198	15.0	405.0	253.0	43	8.0	116.0	75.0	0	0	14.543647527694702	28320	5087.98074221611	25942	8.396892655367225	
-487542.35014761554	126.0875	11.512820512820513	219.12820512820514	139.52564102564102	-14.330672573464673	354	849	185	19.0	574.0	353.0	56	8.0	126.0	81.0	0	0	15.19651985168457	28400	5103.177262067795	26016	8.394366197183103	
-437548.11619810184	130.2875	11.575	230.3375	146.1125	-14.330672573464673	355	849	242	17	575	353	72	8	121	78	0	0	17.251681804656982	28480	5120.428943872452	26092	8.384831460674164	
-525042.1695610341	134.0	11.08860759493671	203.21518987341773	130.20253164556962	-14.330672573464673	356	850	248	18.0	467.0	292.0	10	8.0	118.0	76.0	0	0	13.106848955154419	28560	5133.535792827606	26167	8.378851540616253	
-487531.93624106084	132.7375	11.425	224.9	143.0625	-14.330672573464673	357	850	185	20	516	322	59	8	121	78	0	0	15.22630500793457	28640	5148.762097835541	26243	8.369413407821227	
-575023.9743594135	136.35	11.012658227848101	208.1139240506329	132.34177215189874	-14.330672573464673	358	851	226	16.0	380.0	233.0	38	8.0	129.0	83.0	0	0	16.036068201065063	28720	5164.798166036606	26318	8.363509749303617	
-525024.8401967458	131.575	11.23076923076923	230.66666666666666	146.25641025641025	-14.330672573464673	359	853	185	18.0	508.0	321.0	48	8.0	121.0	78.0	0	0	15.876872301101685	28800	5180.6750383377075	26392	8.361111111111114	
-412542.61497054214	134.9125	11.551282051282051	242.24358974358975	153.39743589743588	-14.330672573464673	360	855	253	16.0	460.0	292.0	50	8.0	126.0	81.0	0	0	18.047057628631592	28880	5198.722095966339	26466	8.35872576177286	
-475029.09108661534	130.8375	10.776315789473685	230.30263157894737	145.75	-14.330672573464673	361	859	222	16.0	587.0	359.0	61	8.0	132.0	85.0	0	0	21.696296453475952	28960	5220.418392419815	26538	8.363259668508277	
-475037.78088367137	129.0	11.35897435897436	238.46153846153845	150.69230769230768	-14.330672573464673	362	861	197	17.0	557.0	337.0	61	8.0	125.0	81.0	0	0	22.664912223815918	29040	5243.083304643631	26612	8.36088154269973	
-450047.102462589	130.9375	11.253164556962025	223.35443037974684	141.9493670886076	-14.330672573464673	363	862	229	14.0	557.0	337.0	69	8.0	121.0	78.0	0	0	18.575034141540527	29120	5261.6583387851715	26687	8.355082417582409	
-562526.5814113216	129.0875	11.115384615384615	215.57692307692307	136.93589743589743	-14.330672573464673	364	864	180	20.0	380.0	237.0	52	8.0	121.0	78.0	0	0	15.757512092590332	29200	5277.415850877762	26761	8.352739726027409	
-575026.2472399574	134.9625	10.772151898734178	207.73417721518987	132.20253164556962	-14.330672573464673	365	865	256	15.0	579.0	353.0	47	8.0	113.0	73.0	0	0	17.299157857894897	29280	5294.715008735657	26836	8.34699453551913	
-450032.4106225098	134.1	11.275	226.5625	144.1	-14.209207804466844	366	865	206	17	535	334	52	8	105	68	0	0	17.98000693321228	29360	5312.695015668869	26912	8.33787465940054	
-525039.726996982	136.7125	11.25	226.7	143.8375	-14.209207804466844	367	865	205	19	520	321	97	8	120	78	0	0	17.841816663742065	29440	5330.536832332611	26988	8.328804347826093	
-550030.1946207106	134.3625	11.311688311688311	226.3116883116883	143.46753246753246	-14.209207804466844	368	868	228	17.0	442.0	275.0	30	8.0	126.0	81.0	0	0	16.601541757583618	29520	5347.138374090195	27061	8.329945799457988	
-475035.458670487	132.0125	11.586666666666666	237.44	150.52	-14.209207804466844	369	873	205	18.0	462.0	289.0	63	8.0	118.0	76.0	0	0	15.38355302810669	29600	5362.521927118301	27132	8.337837837837839	
-425040.7693798097	139.6	11.384615384615385	228.83333333333334	145.0	-14.209207804466844	370	875	208	19.0	473.0	296.0	57	8.0	118.0	76.0	0	0	17.27270770072937	29680	5379.794634819031	27206	8.3355795148248	
-512528.92583047523	132.5125	11.038461538461538	211.94871794871796	135.16666666666666	-14.209207804466844	371	877	223	23.0	438.0	283.0	35	8.0	118.0	76.0	0	0	14.83191466331482	29760	5394.626549482346	27279	8.336693548387103	
-500026.4343972509	140.975	10.948051948051948	209.63636363636363	133.37662337662337	-14.209207804466844	372	880	250	15.0	470.0	296.0	33	8.0	136.0	88.0	0	0	13.157014846801758	29840	5407.783564329147	27352	8.337801608579085	
-475042.57194512495	140.15	10.85	213.875	135.6375	-14.209207804466844	373	880	223	15	439	280	75	8	121	78	0	0	15.670704364776611	29920	5423.454268693924	27427	8.332219251336909	
-487541.3084175579	134.225	11.192307692307692	226.6153846153846	143.62820512820514	-14.209207804466844	374	882	252	15.0	428.0	261.0	75	8.0	138.0	89.0	0	0	16.807946920394897	30000	5440.262215614319	27501	8.329999999999998	
-487531.42948034743	126.375	11.23076923076923	224.19230769230768	142.4102564102564	-14.209207804466844	375	884	187	17.0	413.0	253.0	42	8.0	126.0	81.0	0	0	17.144925594329834	30080	5457.407141208649	27575	8.3277925531915	
-500042.2555593556	126.4625	10.7625	207.0875	131.85	-14.209207804466844	376	884	169	15	407	253	89	8	118	76	0	0	15.65581488609314	30160	5473.062956094742	27651	8.31896551724138	
-500033.29534365854	127.225	11.102564102564102	203.05128205128204	130.0	-14.209207804466844	377	886	172	18.0	495.0	313.0	75	8.0	141.0	91.0	0	0	13.727925062179565	30240	5486.790881156921	27724	8.320105820105823	
-575027.0852336623	129.875	11.113924050632912	208.0	132.67088607594937	-14.209207804466844	378	887	215	17.0	586.0	359.0	43	8.0	121.0	78.0	0	0	13.905215501785278	30320	5500.696096658707	27798	8.317941952506587	
-500034.67881552613	125.85	10.759493670886076	201.77215189873417	128.9367088607595	-14.209207804466844	379	888	169	17.0	433.0	270.0	65	8.0	113.0	73.0	0	0	14.259905815124512	30400	5514.956002473831	27873	8.3125	
-437534.6473151639	124.5625	10.831168831168831	205.14285714285714	130.74025974025975	-14.209207804466844	380	891	178	16.0	467.0	289.0	56	8.0	113.0	73.0	0	0	14.60494327545166	30480	5529.560945749283	27946	8.313648293963254	
-575033.700162587	125.9125	11.078947368421053	215.07894736842104	136.92105263157896	-14.209207804466844	381	895	218	16.0	406.0	255.0	39	8.0	118.0	76.0	0	0	13.12456202507019	30560	5542.685507774353	28016	8.324607329842934	
-575020.5608345771	127.9125	10.933333333333334	212.46666666666667	134.88	-14.209207804466844	382	900	218	19.0	421.0	270.0	61	8.0	121.0	78.0	0	0	12.59052038192749	30640	5555.2760281562805	28087	8.332245430809408	
-550032.2164360937	124.325	11.24	222.76	141.12	-14.209207804466844	383	905	208	17.0	406.0	253.0	25	8.0	127.0	82.0	0	0	12.845728397369385	30720	5568.12175655365	28158	8.33984375	
-512544.8966164328	115.4125	10.532467532467532	207.64935064935065	131.92207792207793	-14.209207804466844	384	908	206	15.0	398.0	240.0	16	8.0	119.0	77.0	0	0	14.97572135925293	30800	5583.097477912903	28231	8.340909090909093	
-462537.3386949872	110.85	10.631578947368421	208.56578947368422	132.47368421052633	-14.209207804466844	385	912	232	15.0	590.0	359.0	20	8.0	121.0	78.0	0	0	13.817392349243164	30880	5596.914870262146	28302	8.348445595854926	
-512535.212765274	118.775	11.217948717948717	236.2948717948718	148.94871794871796	-14.209207804466844	386	914	150	16.0	591.0	355.0	68	8.0	121.0	78.0	0	0	20.469951629638672	30960	5617.384821891785	28376	8.346253229974167	
-525036.4544547856	120.725	10.973684210526315	215.52631578947367	136.57894736842104	-14.209207804466844	387	918	185	16.0	591.0	355.0	40	8.0	105.0	68.0	0	0	18.874804258346558	31040	5636.259626150131	28447	8.353737113402062	
-487531.8193941219	124.05	11.14102564102564	227.39743589743588	143.60256410256412	-14.209207804466844	388	920	180	17.0	593.0	366.0	54	8.0	133.0	86.0	0	0	20.189672231674194	31120	5656.449298381805	28521	8.351542416452446	
-500040.4857277844	131.1625	10.924050632911392	208.18987341772151	132.18987341772151	-14.209207804466844	389	921	201	14.0	366.0	224.0	57	8.0	122.0	79.0	0	0	16.58347463607788	31200	5673.032773017883	28596	8.346153846153854	
-487525.00989994744	126.35	10.91139240506329	204.9367088607595	130.37974683544303	-14.179043992281537	390	922	225	17.0	613.0	373.0	33	8.0	118.0	76.0	0	0	15.783840656280518	31280	5688.816613674164	28671	8.340792838874677	
-512523.88581096596	133.625	10.846153846153847	201.47435897435898	128.62820512820514	-14.179043992281537	391	924	217	18.0	472.0	300.0	41	8.0	131.0	84.0	0	0	13.515223264694214	31360	5702.331836938858	28745	8.338647959183675	
-512524.4184539489	127.4875	11.05	217.6375	137.8375	-14.179043992281537	392	924	251	17	486	297	41	8	124	80	0	0	17.12838840484619	31440	5719.460225343704	28821	8.330152671755727	
-575028.0677712215	132.0375	10.784810126582279	219.9873417721519	139.20253164556962	-14.179043992281537	393	925	251	17.0	590.0	359.0	56	8.0	118.0	76.0	0	0	14.866973161697388	31520	5734.327198505402	28895	8.328045685279179	
-525024.5005847916	123.85	10.618421052631579	209.77631578947367	133.27631578947367	-14.179043992281537	394	929	170	18.0	425.0	270.0	67	8.0	121.0	78.0	0	0	13.367316722869873	31600	5747.6945152282715	28966	8.335443037974684	
-425041.27568256593	122.925	10.776315789473685	215.53947368421052	136.76315789473685	-14.179043992281537	395	933	222	15.0	440.0	274.0	49	8.0	127.0	82.0	0	0	13.570639848709106	31680	5761.265155076981	29038	8.339646464646464	
-612520.8671359776	129.425	11.051948051948052	234.6883116883117	147.88311688311688	-14.069277288923947	396	936	230	15.0	435.0	274.0	67	8.0	118.0	76.0	0	0	17.308299779891968	31760	5778.573454856873	29111	8.340680100755677	
-437536.76349581394	123.2	11.105263157894736	229.35526315789474	145.07894736842104	-14.069277288923947	397	940	267	16.0	410.0	256.0	53	8.0	121.0	78.0	0	0	16.783731698989868	31840	5795.357186555862	29183	8.34484924623115	
-462541.3576941818	122.8125	11.256410256410257	211.92307692307693	134.7051282051282	-14.069277288923947	398	942	176	18.0	397.0	251.0	46	8.0	118.0	76.0	0	0	14.394481420516968	31920	5809.751667976379	29257	8.342731829573935	
-437527.96558202506	125.6875	11.325	225.35	142.9375	-13.714150279938837	399	942	243	17	415	256	37	8	121	78	0	0	18.163961172103882	32000	5827.915629148483	29333	8.334375000000009	
-462536.46691557765	127.875	11.693333333333333	241.93333333333334	153.52	-13.714150279938837	400	947	240	21.0	502.0	318.0	28	8.0	130.0	84.0	0	0	16.852835416793823	32080	5844.768464565277	29404	8.34164588528678	
-550019.8746239146	131.5125	10.807692307692308	212.21794871794873	135.03846153846155	-13.714150279938837	401	949	196	16.0	427.0	270.0	67	8.0	118.0	76.0	0	0	16.88678789138794	32160	5861.655252456665	29478	8.339552238805965	
-525032.1446966885	131.1125	11.215189873417721	218.0632911392405	138.91139240506328	-13.714150279938837	402	950	193	19.0	585.0	375.0	65	8.0	121.0	78.0	0	0	16.11533808708191	32240	5877.770590543747	29553	8.334367245657575	
-475034.6013294844	129.3125	11.428571428571429	214.67532467532467	137.0909090909091	-13.714150279938837	403	953	214	17.0	461.0	285.0	44	8.0	126.0	81.0	0	0	14.160634756088257	32320	5891.931225299835	29626	8.335396039603964	
-425045.46917955705	130.925	11.428571428571429	231.23376623376623	146.84415584415584	-13.714150279938837	404	956	226	17.0	491.0	311.0	32	8.0	118.0	76.0	0	0	15.851451873779297	32400	5907.7826771736145	29699	8.336419753086417	
-537526.3368788842	129.15	11.481012658227849	219.72151898734177	139.9367088607595	-13.714150279938837	405	957	140	17.0	404.0	250.0	118	8.0	127.0	82.0	0	0	14.471043586730957	32480	5922.2537207603455	29774	8.331280788177338	
-537529.5013064406	129.05	11.316455696202532	215.84810126582278	137.77215189873417	-13.714150279938837	406	958	189	15.0	388.0	239.0	69	8.0	119.0	77.0	0	0	14.455034971237183	32560	5936.708755731583	29849	8.326167076167081	
-575036.543356946	130.45	11.126582278481013	208.13924050632912	132.9493670886076	-13.714150279938837	407	959	177	16.0	484.0	298.0	81	8.0	121.0	78.0	0	0	15.018539190292358	32640	5951.727294921875	29924	8.321078431372555	
-512537.53241545596	128.375	11.525641025641026	234.48717948717947	149.01282051282053	-13.512693582517706	408	961	196	17.0	501.0	307.0	62	8.0	131.0	84.0	0	0	15.749418497085571	32720	5967.476713418961	29998	8.319070904645471	
-537534.0924714367	132.55	10.884615384615385	215.43589743589743	136.98717948717947	-13.512693582517706	409	963	196	15.0	491.0	297.0	71	8.0	118.0	76.0	0	0	15.765286207199097	32800	5983.24199962616	30072	8.317073170731703	
-625036.0624346451	136.9125	10.85897435897436	201.06410256410257	128.47435897435898	-13.512693582517706	410	965	244	18.0	389.0	251.0	14	8.0	121.0	78.0	0	0	14.108488321304321	32880	5997.350487947464	30145	8.318126520681261	
-650032.2979369077	128.7	11.16	217.02666666666667	138.0	-13.512693582517706	411	970	240	15.0	581.0	351.0	18	8.0	113.0	73.0	0	0	16.253990411758423	32960	6013.604478359222	30216	8.325242718446603	
-650013.4241359697	132.9125	10.948051948051948	206.71428571428572	132.0	-13.512693582517706	412	973	301	16.0	532.0	323.0	18	8.0	115.0	75.0	0	0	14.473469257354736	33040	6028.077947616577	30289	8.326271186440678	
-562527.9706264905	134.2875	10.949367088607595	207.126582278481	132.43037974683546	-13.512693582517706	413	974	301	17.0	376.0	231.0	52	8.0	133.0	86.0	0	0	13.872234106063843	33120	6041.950181722641	30364	8.321256038647334	
-512530.9226695526	129.35	11.243589743589743	213.05128205128204	135.9102564102564	-13.512693582517706	414	976	301	18.0	435.0	271.0	53	8.0	105.0	68.0	0	0	14.27849817276001	33200	6056.228679895401	30437	8.32228915662651	
-450036.08087550726	130.35	11.24	223.58666666666667	141.68	-13.512693582517706	415	981	226	18.0	450.0	274.0	32	8.0	137.0	88.0	0	0	16.37145233154297	33280	6072.600132226944	30508	8.32932692307692	
-512523.84333052824	135.65	11.168831168831169	221.28571428571428	140.1038961038961	-13.512693582517706	416	984	260	17.0	433.0	266.0	27	8.0	124.0	80.0	0	0	17.348827362060547	33360	6089.9489595890045	30581	8.330335731414877	
-500025.27675799606	140.975	10.974358974358974	212.2051282051282	134.62820512820514	-13.512693582517706	417	986	284	17.0	426.0	257.0	61	7.0	108.0	70.0	0	0	16.575979709625244	33440	6106.52493929863	30655	8.328349282296656	
-437533.40772740415	139.825	10.8875	209.7	133.0375	-13.512693582517706	418	986	220	19	383	232	65	7	108	70	0	0	18.381781339645386	33520	6124.906720638275	30731	8.320405727923628	
-550020.2785524551	140.8875	11.217948717948717	203.47435897435898	129.82051282051282	-13.512693582517706	419	988	257	19.0	350.0	222.0	40	7.0	108.0	70.0	0	0	14.696601629257202	33600	6139.603322267532	30805	8.31845238095238	
-600017.2496735619	130.325	10.974025974025974	210.84415584415584	134.14285714285714	-13.512693582517706	420	991	205	16.0	521.0	325.0	17	8.0	113.0	73.0	0	0	14.554427146911621	33680	6154.157749414444	30877	8.322446555819468	
-575028.7908670077	132.05	11.2	220.1	139.4625	-13.512693582517706	421	991	208	19	470	295	50	8	113	73	0	0	15.524722814559937	33760	6169.682472229004	30953	8.314573459715632	
-537535.2481013697	137.675	10.7375	216.3625	136.9	-13.512693582517706	422	991	211	16	443	276	75	8	113	73	0	0	15.579556226730347	33840	6185.262028455734	31029	8.306737588652481	
-550035.1414658732	147.5	10.620253164556962	199.70886075949366	127.0886075949367	-13.512693582517706	423	992	251	17.0	403.0	248.0	75	8.0	121.0	78.0	0	0	14.080034732818604	33920	6199.342063188553	31104	8.301886792452834	
-512549.6593911216	145.4	10.775	210.625	133.8875	-13.512693582517706	424	992	218	16	432	268	88	8	124	80	0	0	13.966552972793579	34000	6213.308616161346	31180	8.294117647058812	
-462537.40494884865	147.4375	10.810126582278482	210.86075949367088	134.0	-13.512693582517706	425	993	242	14.0	423.0	256.0	50	8.0	124.0	80.0	0	0	15.058152198791504	34080	6228.366768360138	31255	8.289319248826288	
-575037.4460396885	143.175	10.875	210.225	133.75	-13.512693582517706	426	993	256	15	433	267	53	8	127	82	0	0	16.22275185585022	34160	6244.589520215988	31331	8.281615925058546	
-487547.90832610894	138.35	11.291139240506329	220.21518987341773	140.0	-13.512693582517706	427	994	298	15.0	410.0	256.0	79	8.0	121.0	78.0	0	0	15.299987077713013	34240	6259.889507293701	31405	8.279789719626166	
-612534.8963776259	132.1875	11.090909090909092	210.05194805194805	133.5974025974026	-13.512693582517706	428	997	238	19.0	491.0	297.0	20	8.0	113.0	73.0	0	0	14.507986783981323	34320	6274.3974940776825	31478	8.280885780885782	
-525046.5727212507	129.35	11.243589743589743	226.62820512820514	143.66666666666666	-13.512693582517706	429	999	185	16.0	580.0	359.0	52	8.0	138.0	89.0	0	0	15.009994745254517	34400	6289.407488822937	31552	8.279069767441854	
-475040.8341933481	129.925	11.177215189873417	217.0126582278481	137.91139240506328	-13.512693582517706	430	1000	175	19.0	441.0	285.0	83	8.0	126.0	81.0	0	0	14.910108089447021	34480	6304.317596912384	31625	8.280162412993036	
-512541.1150617971	133.625	11.181818181818182	229.42857142857142	145.2077922077922	-13.512693582517706	431	1003	278	16.0	402.0	247.0	5	8.0	118.0	76.0	0	0	16.665835857391357	34560	6320.983432769775	31698	8.28125	
-475052.7172562288	137.075	11.23076923076923	233.25641025641025	147.2948717948718	-13.512693582517706	432	1005	242	16.0	553.0	339.0	59	8.0	121.0	78.0	0	0	17.56324052810669	34640	6338.546673297882	31771	8.282332563510394	
-600024.0402712304	132.975	11.025974025974026	217.58441558441558	137.96103896103895	-13.512693582517706	433	1008	242	15.0	496.0	306.0	59	8.0	121.0	78.0	0	0	15.282879114151001	34720	6353.829552412033	31844	8.283410138248854	
-562531.2346440352	132.8625	11.050632911392405	215.0253164556962	137.0253164556962	-13.512693582517706	434	1009	191	17.0	410.0	254.0	33	8.0	121.0	78.0	0	0	15.315642356872559	34800	6369.145194768906	31919	8.27873563218391	
-562532.6848762918	134.325	10.825	204.825	130.725	-13.512693582517706	435	1009	211	16	579	359	47	8	134	86	0	0	14.644498109817505	34880	6383.789692878723	31995	8.27121559633028	
-587536.7957729757	128.5375	11.25	210.6625	134.6375	-13.512693582517706	436	1009	191	17	579	359	47	8	121	78	0	0	13.920157194137573	34960	6397.709850072861	32070	8.266590389016017	
-525037.323818342	131.5125	10.873417721518987	206.53164556962025	131.64556962025316	-13.512693582517706	437	1010	236	17.0	411.0	250.0	22	8.0	126.0	81.0	0	0	14.016801357269287	35040	6411.72665143013	32145	8.26198630136986	
-500033.50838922185	127.1375	11.113924050632912	205.873417721519	131.43037974683546	-13.512693582517706	438	1011	164	16.0	415.0	258.0	73	8.0	133.0	86.0	0	0	16.182514190673828	35120	6427.909165620804	32219	8.260250569476085	
-587527.3379494045	127.95	11.0	208.21794871794873	132.7051282051282	-13.512693582517706	439	1013	173	16.0	514.0	320.0	61	8.0	113.0	73.0	0	0	15.19209885597229	35200	6443.101264476776	32293	8.258522727272734	
-550032.5711176678	128.175	11.08860759493671	208.58227848101265	132.9873417721519	-13.512693582517706	440	1014	191	17.0	387.0	244.0	67	8.0	118.0	76.0	0	0	13.852578401565552	35280	6456.953842878342	32368	8.253968253968253	
-587527.2063370041	130.4125	11.0	206.14864864864865	130.98648648648648	-13.512693582517706	441	1020	213	16.0	399.0	250.0	31	8.0	127.0	82.0	0	0	13.914296865463257	35360	6470.868139743805	32438	8.263574660633495	
-550034.3798393488	137.2	10.73076923076923	208.3846153846154	132.80769230769232	-13.512693582517706	442	1022	273	16.0	457.0	279.0	64	8.0	118.0	76.0	0	0	14.343679428100586	35440	6485.2118191719055	32511	8.264672686230242	
-562532.7129986839	144.5	11.0	209.875	133.975	-13.512693582517706	443	1022	218	16	411	260	49	8	114	74	0	0	14.50602412223816	35520	6499.717843294144	32587	8.257319819819813	
-562539.0627052333	126.25	10.430379746835444	195.7594936708861	124.9620253164557	-13.512693582517706	444	1023	221	14.0	369.0	230.0	49	8.0	129.0	84.0	0	0	13.737350225448608	35600	6513.455193519592	32661	8.25561797752809	
-600031.3033038566	115.55	10.921052631578947	219.32894736842104	138.93421052631578	-13.512693582517706	445	1027	177	16.0	480.0	297.0	40	8.0	113.0	73.0	0	0	15.147061824798584	35680	6528.602255344391	32733	8.259529147982065	
-525036.455633102	117.825	10.736842105263158	211.94736842105263	134.85526315789474	-13.512693582517706	446	1031	175	17.0	461.0	289.0	43	8.0	113.0	73.0	0	0	15.028143405914307	35760	6543.630398750305	32805	8.263422818791938	
-412541.24786085106	121.575	10.960526315789474	212.92105263157896	135.53947368421052	-13.493877963039559	447	1035	168	17.0	405.0	253.0	43	8.0	118.0	76.0	0	0	14.062817573547363	35840	6557.6932163238525	32877	8.267299107142861	
-487537.22686689364	127.625	11.455696202531646	212.15189873417722	135.74683544303798	-13.493877963039559	448	1036	213	17.0	487.0	306.0	45	8.0	127.0	82.0	0	0	13.594717979431152	35920	6571.287934303284	32952	8.26280623608018	
-625027.3810734289	129.5875	10.85897435897436	200.5897435897436	128.2051282051282	-13.493877963039559	449	1038	192	16.0	485.0	306.0	66	8.0	105.0	68.0	0	0	13.997007369995117	36000	6585.284941673279	33026	8.261111111111106	
-650021.7644530339	134.0	10.848101265822784	204.13924050632912	130.30379746835442	-13.493877963039559	450	1039	267	17.0	473.0	292.0	54	8.0	118.0	76.0	0	0	13.857899904251099	36080	6599.14284157753	33101	8.25665188470066	
-575031.1462984104	133.8	10.844155844155845	202.58441558441558	129.24675324675326	-13.493877963039559	451	1042	207	15.0	392.0	240.0	97	8.0	121.0	78.0	0	0	15.085134029388428	36160	6614.227975606918	33174	8.25774336283186	
-562528.3924624452	132.95	11.2125	218.2625	139.075	-13.493877963039559	452	1042	241	18	475	307	80	8	121	78	0	0	14.869035005569458	36240	6629.097010612488	33250	8.250551876379689	
-525028.600207225	131.775	11.0875	207.4625	132.2875	-13.493877963039559	453	1042	207	19	414	249	59	8	118	76	0	0	14.234958171844482	36320	6643.331968784332	33326	8.243392070484575	
-512534.9364143569	135.6625	11.14102564102564	213.34615384615384	135.35897435897436	-13.493877963039559	454	1044	215	19.0	414.0	249.0	43	8.0	113.0	73.0	0	0	15.305234670639038	36400	6658.637203454971	33400	8.241758241758248	
-375060.0466088781	135.5125	11.125	225.05	142.55	-13.493877963039559	455	1044	199	19	461	278	96	8	118	76	0	0	17.957261562347412	36480	6676.594465017319	33476	8.234649122807014	
-525034.5268788611	134.4375	11.620253164556962	234.9240506329114	149.0759493670886	-13.493877963039559	456	1045	221	19.0	463.0	281.0	37	8.0	118.0	76.0	0	0	17.107261896133423	36560	6693.701726913452	33551	8.230306345733041	
-537532.8120854369	132.05	10.949367088607595	214.16455696202533	135.9620253164557	-13.493877963039559	457	1046	257	16.0	404.0	248.0	33	8.0	121.0	78.0	0	0	15.557331323623657	36640	6709.259058237076	33626	8.225982532751104	
-575032.2846310823	139.025	10.860759493670885	208.0632911392405	132.55696202531647	-13.493877963039559	458	1047	257	17.0	497.0	310.0	33	8.0	118.0	76.0	0	0	14.783944845199585	36720	6724.043003082275	33701	8.221677559912848	
-450050.27786012954	131.6	10.974683544303797	219.0253164556962	138.8227848101266	-13.493877963039559	459	1048	198	16.0	415.0	261.0	88	8.0	127.0	82.0	0	0	15.828336954116821	36800	6739.871340036392	33775	8.220108695652172	
-550040.9931493786	127.6875	11.077922077922079	211.76623376623377	134.32467532467533	-13.493877963039559	460	1051	239	17.0	413.0	250.0	19	8.0	118.0	76.0	0	0	15.050939321517944	36880	6754.92227935791	33848	8.221258134490242	
-600034.7869620792	130.875	11.320512820512821	220.07692307692307	139.87179487179486	-13.493877963039559	461	1053	220	16.0	407.0	254.0	32	8.0	118.0	76.0	0	0	13.844129085540771	36960	6768.766408443451	33922	8.219696969696969	
-525046.9130541651	127.5	11.278481012658228	222.0126582278481	140.84810126582278	-13.493877963039559	462	1054	230	18.0	399.0	243.0	28	8.0	126.0	81.0	0	0	16.5094153881073	37040	6785.275823831558	33997	8.215442764578825	
-512540.4817322937	128.75	11.487179487179487	230.32051282051282	146.44871794871796	-13.493877963039559	463	1056	227	18.0	402.0	249.0	31	8.0	133.0	86.0	0	0	15.513812780380249	37120	6800.7896366119385	34070	8.216594827586206	
-587533.0996730331	128.3625	11.679487179487179	228.60256410256412	145.2051282051282	-13.493877963039559	464	1058	185	19.0	579.0	353.0	73	8.0	121.0	78.0	0	0	16.727913856506348	37200	6817.517550468445	34144	8.215053763440864	
-512534.0649445603	131.675	12.050632911392405	245.37974683544303	155.53164556962025	-13.493877963039559	465	1059	181	19.0	492.0	315.0	79	8.0	121.0	78.0	0	0	16.435970783233643	37280	6833.9535212516785	34219	8.210836909871247	
