ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-1490026.933253087	77.15	11.470588235294118	497.3529411764706	298.94117647058823	-213.8224760460257	239	19733	206	15.0	733.0	451.0	3	10.0	264.0	163.0	0	0	4.8294665813446045	24000	1738.5748417377472	3185	86.72916666666667	
-1250015.585441433	70.36	12.23076923076923	530.6153846153846	320.2307692307692	-213.8224760460257	240	19820	208	16.0	646.0	380.0	2	9.0	202.0	126.0	0	0	3.4609265327453613	24100	1742.0357682704926	3194	86.74688796680498	
-1300015.0609754103	82.58	13.894736842105264	594.3684210526316	362.7894736842105	-213.8224760460257	241	19901	211	23.0	1216.0	770.0	2	11.0	309.0	191.0	0	0	6.195443630218506	24200	1748.231211900711	3209	86.7396694214876	
-1300014.804375618	66.8	11.5	539.5833333333334	325.4166666666667	-213.8224760460257	242	19989	187	15.0	922.0	553.0	6	7.0	146.0	92.0	0	0	29.648722648620605	24300	1777.8799345493317	3217	86.76131687242798	
-1320022.7647930696	74.36	11.5	492.1111111111111	295.6666666666667	-213.8224760460257	243	20071	214	14.0	646.0	377.0	6	10.0	293.0	180.0	0	0	8.62389063835144	24400	1786.503825187683	3231	86.75819672131148	
-1180026.8087053557	65.93	11.333333333333334	450.1111111111111	271.3333333333333	-213.8224760460257	244	20153	179	15.0	646.0	377.0	3	8.0	208.0	130.0	0	0	4.242576360702515	24500	1790.7464015483856	3245	86.75510204081633	
-1050030.3270545132	64.83	12.117647058823529	498.52941176470586	300.11764705882354	-213.8224760460257	245	20236	157	23.0	646.0	377.0	2	9.0	273.0	169.0	0	0	7.0793235301971436	24600	1797.8257250785828	3258	86.7560975609756	
-1090034.9332608734	63.18	10.9375	515.0	304.9375	-213.8224760460257	246	20320	140	15.0	646.0	377.0	3	8.0	201.0	126.0	0	0	15.469872236251831	24700	1813.2955973148346	3270	86.76113360323886	
-1170046.9088892948	66.59	10.916666666666666	478.8333333333333	285.0	-213.8224760460257	247	20408	159	13.0	646.0	377.0	13	9.0	233.0	146.0	0	0	4.182678937911987	24800	1817.4782762527466	3278	86.78225806451613	
-920021.1118706454	65.6	11.666666666666666	557.6666666666666	333.5	-213.8224760460257	248	20496	142	15.0	646.0	377.0	5	10.0	283.0	175.0	0	0	5.718548536300659	24900	1823.1968247890472	3286	86.80321285140562	
-1200029.0186885821	62.66	11.352941176470589	493.7647058823529	295.2352941176471	-213.8224760460257	249	20579	136	15.0	646.0	377.0	5	9.0	274.0	169.0	0	0	10.18206262588501	25000	1833.3788874149323	3299	86.804	
-1360034.3803693685	69.33	11.31578947368421	537.3684210526316	317.6842105263158	-213.8224760460257	250	20660	146	15.0	646.0	377.0	2	9.0	252.0	158.0	0	0	19.688847541809082	25100	1853.0677349567413	3314	86.79681274900399	
-1040040.850652028	71.41	11.0	589.2352941176471	346.1764705882353	-213.8224760460257	251	20743	136	12.0	646.0	377.0	8	9.0	271.0	167.0	0	0	24.09399938583374	25200	1877.161734342575	3327	86.79761904761905	
-1050036.3349125048	76.41	11.9	629.45	372.8	-213.8224760460257	252	20823	160	18.0	905.0	561.0	9	11.0	352.0	212.0	0	0	26.16016411781311	25300	1903.3218984603882	3343	86.78656126482214	
-1120039.543999627	76.08	11.428571428571429	581.9047619047619	342.76190476190476	-213.8224760460257	253	20902	177	15.0	646.0	377.0	1	11.0	291.0	182.0	0	0	28.398284673690796	25400	1931.720183134079	3360	86.77165354330708	
-1060049.482817109	70.56	11.347826086956522	586.6086956521739	346.4782608695652	-213.8224760460257	254	20979	176	18.0	646.0	408.0	7	9.0	288.0	179.0	0	0	27.11893391609192	25500	1958.839117050171	3378	86.75294117647059	
-930039.2616086319	69.81	11.36	586.28	346.84	-213.8224760460257	255	21054	207	19.0	684.0	422.0	5	8.0	185.0	116.0	0	0	32.23366856575012	25600	1991.072785615921	3399	86.72265625	
-980047.6282355675	69.16	11.375	621.0833333333334	365.3333333333333	-213.8224760460257	256	21130	277	19.0	867.0	537.0	3	8.0	222.0	138.0	0	0	38.82575964927673	25700	2029.8985452651978	3419	86.6964980544747	
-1000041.0803463338	73.73	11.722222222222221	594.3333333333334	351.72222222222223	-213.8224760460257	257	21212	207	17.0	697.0	439.0	8	10.0	316.0	193.0	0	0	22.233008861541748	25800	2052.1315541267395	3433	86.6937984496124	
-1440033.8670669529	74.19	12.052631578947368	551.6315789473684	327.3157894736842	-213.8224760460257	258	21293	178	19.0	796.0	462.0	11	10.0	293.0	180.0	0	0	16.720032691955566	25900	2068.851586818695	3447	86.6911196911197	
-1020021.8059403757	73.11	11.285714285714286	496.2142857142857	295.57142857142856	-213.82224864460238	259	21379	158	16.0	646.0	377.0	11	9.0	189.0	120.0	0	0	7.935007095336914	26000	2076.786593914032	3457	86.70384615384616	
-1430020.2321336675	82.15	12.521739130434783	523.0	316.1304347826087	-213.82224864460238	260	21456	203	16.0	934.0	560.0	4	10.0	271.0	170.0	0	0	7.003644943237305	26100	2083.7902388572693	3476	86.68199233716476	
-1020025.8492583606	80.62	12.833333333333334	641.3333333333334	388.8333333333333	-213.82224864460238	261	21538	268	21.0	1645.0	1033.0	7	9.0	286.0	172.0	0	0	7.497883081436157	26200	2091.2881219387054	3490	86.6793893129771	
-1370022.8437701652	81.98	12.7	579.3	352.0	-213.82224864460238	262	21618	256	22.0	1268.0	794.0	4	10.0	315.0	195.0	0	0	9.851120710372925	26300	2101.1392426490784	3506	86.66920152091255	
-1240028.030708278	70.89	12.208333333333334	550.875	331.4166666666667	-213.82224864460238	263	21694	323	18.0	730.0	451.0	5	9.0	220.0	135.0	0	0	14.602787017822266	26400	2115.7420296669006	3526	86.64393939393939	
-1170037.1642576891	68.76	11.052631578947368	529.9473684210526	317.5263157894737	-213.82224864460238	264	21775	205	15.0	992.0	604.0	5	8.0	174.0	110.0	0	0	15.451020002365112	26500	2131.1930496692657	3541	86.63773584905661	
-1280024.669974255	64.39	12.666666666666666	509.0	305.77777777777777	-213.82224864460238	265	21857	154	24.0	796.0	462.0	4	8.0	170.0	106.0	0	0	11.551606178283691	26600	2142.7446558475494	3555	86.63533834586467	
-1140013.7683846813	59.66	11.545454545454545	518.5454545454545	308.8181818181818	-213.82224864460238	266	21946	153	14.0	646.0	377.0	4	10.0	245.0	154.0	0	0	3.8409390449523926	26700	2146.585594892502	3562	86.65917602996255	
-1130011.5253402544	67.1	12.75	530.3125	321.0	-213.82224864460238	267	22030	192	22.0	853.0	535.0	12	10.0	286.0	176.0	0	0	3.8537814617156982	26800	2150.4393763542175	3574	86.66417910447761	
-1000018.0606065324	73.12	12.0	563.1666666666666	337.0833333333333	-213.82224864460238	268	22118	197	15.0	796.0	462.0	12	9.0	298.0	182.0	0	0	6.291146516799927	26900	2156.7305228710175	3582	86.68401486988847	
-1300021.1417572438	72.0	11.666666666666666	536.5	321.22222222222223	-213.82224864460238	269	22200	223	16.0	878.0	549.0	1	9.0	298.0	182.0	0	0	13.108236312866211	27000	2169.8387591838837	3596	86.68148148148148	
-1290032.9781871857	73.7	11.181818181818182	526.8181818181819	314.27272727272725	-213.7316527988823	270	22278	211	15.0	646.0	377.0	15	9.0	316.0	194.0	0	0	18.278642892837524	27100	2188.117402076721	3614	86.66420664206642	
-1950023.4156200879	79.89	11.583333333333334	478.25	288.875	-213.7316527988823	271	22354	207	17.0	855.0	537.0	7	8.0	200.0	123.0	0	0	10.081104755401611	27200	2198.198506832123	3634	86.63970588235294	
-1210021.5461045187	73.5	11.8125	534.875	322.125	-213.7316527988823	272	22438	184	16.0	876.0	547.0	6	9.0	246.0	153.0	0	0	8.232559442520142	27300	2206.431066274643	3646	86.64468864468864	
-1190020.1637744445	67.43	11.777777777777779	520.0	311.94444444444446	-213.7316527988823	273	22520	187	19.0	711.0	439.0	4	9.0	192.0	120.0	0	0	11.297329425811768	27400	2217.7283957004547	3660	86.64233576642336	
-1150010.7722521513	69.44	12.066666666666666	504.73333333333335	305.53333333333336	-213.7316527988823	274	22605	185	16.0	686.0	433.0	7	9.0	269.0	164.0	0	0	3.70204496383667	27500	2221.4304406642914	3671	86.6509090909091	
-1100019.7548456816	67.32	11.466666666666667	546.3333333333334	325.93333333333334	-213.7316527988823	275	22690	146	15.0	810.0	493.0	3	10.0	266.0	166.0	0	0	9.031615495681763	27600	2230.462056159973	3682	86.65942028985506	
-1390029.5328675273	69.42	11.88888888888889	529.8333333333334	318.22222222222223	-213.7316527988823	276	22772	149	18.0	696.0	439.0	8	11.0	245.0	151.0	0	0	14.742502450942993	27700	2245.204558610916	3696	86.65703971119133	
-1530024.132737408	74.34	11.590909090909092	513.0454545454545	310.27272727272725	-213.7316527988823	277	22850	216	20.0	1081.0	671.0	8	7.0	146.0	92.0	0	0	10.93269944190979	27800	2256.137258052826	3714	86.64028776978417	
-1150042.9733529675	77.82	12.19047619047619	537.6190476190476	324.2857142857143	-213.7316527988823	278	22929	208	17.0	889.0	563.0	8	10.0	281.0	175.0	0	0	14.559520244598389	27900	2270.6967782974243	3731	86.62724014336918	
-1010031.6786822189	81.92	11.944444444444445	544.2222222222222	327.27777777777777	-213.7316527988823	279	23011	231	16.0	646.0	383.0	3	10.0	301.0	184.0	0	0	10.234781980514526	28000	2280.931560277939	3745	86.625	
-1270028.173554514	80.21	11.826086956521738	500.17391304347825	302.7826086956522	-213.7316527988823	280	23088	238	18.0	898.0	562.0	8	8.0	207.0	128.0	0	0	9.455173015594482	28100	2290.3867332935333	3764	86.6049822064057	
-1170027.1591330525	73.89	11.380952380952381	514.3809523809524	309.0	-213.7316527988823	281	23167	235	14.0	702.0	427.0	17	9.0	282.0	178.0	0	0	9.327555656433105	28200	2299.7142889499664	3780	86.59574468085107	
-1220021.810698827	75.34	12.25	566.5	341.0	-213.7316527988823	282	23251	250	18.0	796.0	491.0	6	9.0	297.0	186.0	0	0	7.113825798034668	28300	2306.828114748001	3792	86.60070671378092	
-1040017.0049045588	70.79	12.916666666666666	634.4166666666666	385.1666666666667	-213.7316527988823	283	23339	238	19.0	965.0	610.0	6	10.0	385.0	242.0	0	0	4.44507622718811	28400	2311.273190975189	3800	86.61971830985915	
-1130018.824731526	74.67	12.642857142857142	554.2142857142857	337.5	-213.7316527988823	284	23425	235	19.0	1221.0	756.0	2	10.0	232.0	146.0	0	0	1.5954442024230957	28500	2312.8686351776123	3810	86.63157894736842	
-940013.5051393018	66.84	12.733333333333333	571.0666666666667	343.8666666666667	-213.7316527988823	285	23510	197	17.0	796.0	462.0	4	10.0	322.0	194.0	0	0	9.35207986831665	28600	2322.220715045929	3821	86.63986013986013	
-1020040.5005960059	69.61	11.380952380952381	604.8571428571429	356.04761904761904	-213.7316527988823	286	23589	156	15.0	796.0	462.0	6	8.0	176.0	110.0	0	0	39.09213995933533	28700	2361.3128550052643	3838	86.62717770034843	
-1360044.500436052	68.92	11.238095238095237	505.42857142857144	301.4761904761905	-213.7316527988823	287	23668	162	14.0	646.0	377.0	5	9.0	240.0	150.0	0	0	20.52206301689148	28800	2381.8349180221558	3855	86.61458333333333	
-1200031.087826147	65.63	11.666666666666666	573.5333333333333	339.8666666666667	-213.7316527988823	288	23753	144	15.0	646.0	377.0	7	10.0	245.0	151.0	0	0	15.083980798721313	28900	2396.918898820877	3866	86.62283737024221	
-990041.7543907607	62.21	11.0	510.1764705882353	305.05882352941177	-213.7137575313274	289	23836	214	15.0	850.0	527.0	5	8.0	196.0	122.0	0	0	10.397811889648438	29000	2407.3167107105255	3879	86.62413793103448	
-1260038.1444441227	63.1	11.68421052631579	499.89473684210526	298.05263157894734	-213.7137575313274	290	23917	160	17.0	796.0	462.0	5	8.0	196.0	122.0	0	0	16.59164524078369	29100	2423.908355951309	3893	86.62199312714776	
-1300020.1831426716	55.66	11.4	510.26666666666665	304.46666666666664	-213.55961758774322	291	24002	151	18.0	668.0	416.0	5	9.0	190.0	120.0	0	0	8.331156253814697	29200	2432.239512205124	3904	86.63013698630137	
-980029.2319250347	56.92	11.615384615384615	618.6153846153846	365.2307692307692	-213.55961758774322	292	24089	147	16.0	646.0	377.0	6	11.0	494.0	313.0	0	0	15.745324611663818	29300	2447.9848368167877	3913	86.64505119453925	
-1120019.5033011113	63.85	11.8	523.9333333333333	313.4	-213.55961758774322	293	24174	158	15.0	646.0	377.0	6	9.0	257.0	162.0	0	0	8.153663873672485	29400	2456.13850069046	3924	86.65306122448979	
-1230022.133928452	66.35	11.5	531.2777777777778	317.77777777777777	-213.55961758774322	294	24256	138	14.0	646.0	377.0	8	9.0	334.0	206.0	0	0	10.59399151802063	29500	2466.732492208481	3938	86.65084745762712	
-1030026.164229023	63.78	11.473684210526315	545.6842105263158	325.5263157894737	-213.55961758774322	295	24337	133	15.0	646.0	377.0	8	10.0	278.0	174.0	0	0	17.517791986465454	29600	2484.2502841949463	3953	86.64527027027027	
-1380032.2676058488	64.33	11.7	529.75	317.2	-213.55961758774322	296	24417	142	15.0	646.0	377.0	7	9.0	270.0	170.0	0	0	16.310608625411987	29700	2500.5608928203583	3969	86.63636363636364	
-1200025.4007371285	61.0	11.375	563.1875	335.3125	-213.55961758774322	297	24501	182	14.0	762.0	460.0	4	11.0	284.0	177.0	0	0	15.22403359413147	29800	2515.7849264144897	3981	86.64093959731544	
-1240024.9794239479	64.74	11.764705882352942	538.3529411764706	320.94117647058823	-213.55961758774322	298	24584	182	14.0	646.0	377.0	9	10.0	304.0	185.0	0	0	13.76435899734497	29900	2529.5492854118347	3994	86.64214046822742	
-1120018.0318754269	64.01	11.470588235294118	549.5294117647059	329.5882352941176	-213.55961758774322	299	24667	177	14.0	747.0	453.0	13	9.0	172.0	108.0	0	0	11.663001775741577	30000	2541.2122871875763	4007	86.64333333333333	
-1040013.78010884	69.03	11.25	546.5833333333334	326.0833333333333	-213.55961758774322	300	24755	203	13.0	646.0	377.0	7	9.0	248.0	153.0	0	0	5.792325735092163	30100	2547.0046129226685	4015	86.66112956810632	
-1210019.7451288465	63.24	11.4	570.5333333333333	338.4	-213.55961758774322	301	24840	154	15.0	646.0	377.0	5	10.0	298.0	186.0	0	0	12.282383441925049	30200	2559.2869963645935	4026	86.66887417218543	
-1120046.6561772611	68.98	11.363636363636363	572.1363636363636	339.8181818181818	-213.4421427180445	302	24918	185	14.0	759.0	466.0	6	10.0	342.0	210.0	0	0	23.83110523223877	30300	2583.1181015968323	4044	86.65346534653466	
-1260025.759916139	63.49	11.5	510.94444444444446	306.5	-213.4421427180445	303	25000	161	15.0	738.0	463.0	5	9.0	282.0	175.0	0	0	9.055688381195068	30400	2592.1737899780273	4058	86.65131578947368	
-970078.6201249192	60.45	11.722222222222221	563.9444444444445	337.27777777777777	-213.4421427180445	304	25082	160	17.0	758.0	470.0	5	9.0	286.0	173.0	0	0	14.941623449325562	30500	2607.115413427353	4072	86.64918032786885	
-1080028.7613118852	64.2	11.125	550.75	325.9375	-213.4421427180445	305	25166	212	13.0	646.0	377.0	4	9.0	222.0	140.0	0	0	16.323235511779785	30600	2623.4386489391327	4084	86.65359477124183	
-1030051.5075478472	60.8	11.571428571428571	572.4285714285714	338.57142857142856	-213.4421427180445	306	25252	176	15.0	946.0	547.0	1	10.0	299.0	186.0	0	0	22.148555040359497	30700	2645.587203979492	4094	86.66449511400651	
-1410018.0068816475	66.78	12.6875	598.5625	361.4375	-213.4421427180445	307	25336	174	21.0	1534.0	967.0	4	8.0	190.0	120.0	0	0	19.281492948532104	30800	2664.8686969280243	4106	86.66883116883116	
-1110013.9225363215	75.27	12.333333333333334	578.3333333333334	347.6666666666667	-213.4421427180445	308	25427	174	17.0	646.0	394.0	4	10.0	357.0	216.0	0	0	0.8436470031738281	30900	2665.712343931198	4111	86.69579288025889	
-1420015.8118260098	80.02	13.052631578947368	567.578947368421	343.7368421052632	-213.4421427180445	309	25508	259	19.0	862.0	525.0	4	10.0	245.0	151.0	0	0	6.921868801116943	31000	2672.634212732315	4126	86.69032258064516	
-1240025.8594999865	77.47	12.45	542.95	327.6	-213.4421427180445	310	25588	222	18.0	855.0	530.0	5	10.0	235.0	148.0	0	0	10.484832286834717	31100	2683.11904501915	4142	86.68167202572347	
-1420028.655357048	71.89	12.421052631578947	522.9473684210526	314.1578947368421	-213.4421427180445	311	25669	263	19.0	649.0	403.0	5	9.0	227.0	142.0	0	0	11.213051319122314	31200	2694.332096338272	4157	86.67628205128206	
-1670021.4773824383	71.82	12.0	553.4705882352941	332.47058823529414	-213.4421427180445	312	25752	225	15.0	702.0	442.0	4	10.0	327.0	202.0	0	0	8.229802370071411	31300	2702.5618987083435	4170	86.6773162939297	
-1350022.3239268393	65.93	11.133333333333333	526.0	311.4	-213.4421427180445	313	25837	225	13.0	646.0	377.0	7	9.0	256.0	159.0	0	0	15.064313888549805	31400	2717.6262125968933	4181	86.68471337579618	
-1150033.2708229348	75.56	12.352941176470589	612.4117647058823	370.0	-212.73867583712928	314	25920	273	18.0	1104.0	687.0	6	11.0	353.0	222.0	0	0	16.628633975982666	31500	2734.254846572876	4194	86.68571428571428	
-1170039.4097195084	82.1	12.153846153846153	535.3076923076923	321.5769230769231	-211.47529583239	315	25994	235	22.0	721.0	449.0	7	10.0	230.0	144.0	0	0	17.04938769340515	31600	2751.304234266281	4216	86.65822784810126	
-1250026.5329051996	77.65	11.533333333333333	547.4666666666667	326.06666666666666	-211.47529583239	316	26079	178	14.0	646.0	383.0	4	10.0	332.0	207.0	0	0	9.374298572540283	31700	2760.6785328388214	4227	86.66561514195584	
-1400020.4325615298	67.44	11.466666666666667	513.9333333333333	306.8	-211.47529583239	317	26164	147	13.0	646.0	377.0	5	9.0	259.0	159.0	0	0	9.577512979507446	31800	2770.256045818329	4238	86.67295597484276	
-1160016.9391264776	61.6	10.545454545454545	553.9090909090909	326.6363636363636	-211.47529583239	318	26253	146	11.0	646.0	377.0	5	8.0	258.0	158.0	0	0	9.16439414024353	31900	2779.4204399585724	4245	86.69278996865204	
-1410021.8263414537	69.74	12.066666666666666	526.3333333333334	314.8666666666667	-211.47529583239	319	26338	158	16.0	729.0	451.0	5	9.0	212.0	132.0	0	0	9.233124494552612	32000	2788.653564453125	4256	86.7	
-980026.2372295499	72.02	11.8125	563.3125	336.0	-211.47529583239	320	26422	195	15.0	725.0	451.0	1	10.0	308.0	193.0	0	0	13.116215467453003	32100	2801.769779920578	4268	86.70404984423676	
-1090030.3887521122	64.73	11.76923076923077	511.9230769230769	307.46153846153845	-211.47529583239	321	26509	187	14.0	675.0	423.0	5	10.0	258.0	162.0	0	0	6.586413383483887	32200	2808.356193304062	4277	86.71739130434783	
-950010.6315702843	56.53	11.0	593.3333333333334	347.6666666666667	-211.47529583239	322	26603	135	11.0	646.0	377.0	1	11.0	330.0	201.0	0	0	2.5456111431121826	32300	2810.901804447174	4279	86.75232198142415	
-1220011.9160894984	58.9	10.909090909090908	479.3636363636364	286.3636363636364	-211.47529583239	323	26692	128	13.0	646.0	377.0	1	7.0	146.0	92.0	0	0	3.4303224086761475	32400	2814.33212685585	4286	86.77160493827161	
-1040013.1402169135	58.01	12.714285714285714	565.7857142857143	341.64285714285717	-211.47529583239	324	26778	141	19.0	795.0	490.0	2	10.0	278.0	174.0	0	0	5.4928812980651855	32500	2819.8250081539154	4296	86.78153846153846	
-1210029.2923095864	58.07	10.8	536.9	318.5	-211.47529583239	325	26868	116	13.0	668.0	418.0	6	8.0	241.0	150.0	0	0	5.511900424957275	32600	2825.3369085788727	4302	86.8036809815951	
-1180025.581571745	62.62	10.916666666666666	565.25	332.1666666666667	-211.47529583239	326	26956	150	12.0	646.0	377.0	2	8.0	218.0	136.0	0	0	13.61181640625	32700	2838.9487249851227	4310	86.81957186544342	
-1570033.0682780505	65.33	11.052631578947368	484.1578947368421	291.05263157894734	-211.47529583239	327	27037	145	15.0	646.0	379.0	6	8.0	202.0	126.0	0	0	11.836727619171143	32800	2850.785452604294	4325	86.8140243902439	
-1060020.7105463794	67.61	11.833333333333334	544.5833333333334	325.8333333333333	-211.47529583239	328	27125	205	15.0	646.0	394.0	5	11.0	244.0	154.0	0	0	6.416759967803955	32900	2857.202212572098	4333	86.82978723404256	
-1010028.6054388662	63.73	11.583333333333334	520.5833333333334	310.4166666666667	-211.47529583239	329	27213	166	15.0	646.0	377.0	11	9.0	244.0	154.0	0	0	5.555523633956909	33000	2862.7577362060547	4341	86.84545454545454	
-1120018.657709475	67.6	12.153846153846153	583.6153846153846	351.7692307692308	-211.47529583239	330	27300	166	16.0	682.0	424.0	17	11.0	416.0	262.0	0	0	6.479815721511841	33100	2869.2375519275665	4350	86.85800604229607	
-1040013.181376377	61.53	10.75	556.625	327.75	-211.47529583239	331	27392	158	11.0	646.0	377.0	13	9.0	260.0	162.0	0	0	5.498656988143921	33200	2874.7362089157104	4354	86.8855421686747	
-1020017.5221748593	65.79	11.166666666666666	552.5	326.9166666666667	-211.47529583239	332	27480	158	13.0	646.0	377.0	7	10.0	314.0	195.0	0	0	10.25973105430603	33300	2884.9959399700165	4362	86.9009009009009	
-1170039.4694913707	72.93	11.818181818181818	533.8181818181819	319.22727272727275	-211.47529583239	333	27558	155	16.0	796.0	462.0	11	10.0	290.0	179.0	0	0	20.641283988952637	33400	2905.637223958969	4380	86.88622754491018	
-1180026.4870270807	74.29	11.941176470588236	592.1764705882352	351.05882352941177	-211.47529583239	334	27641	148	19.0	796.0	462.0	17	11.0	333.0	208.0	0	0	17.537765979766846	33500	2923.174989938736	4393	86.8865671641791	
-960030.44800185	75.09	12.090909090909092	658.5454545454545	388.90909090909093	-211.47529583239	335	27730	177	20.0	796.0	502.0	3	11.0	486.0	298.0	0	0	15.89877700805664	33600	2939.0737669467926	4400	86.9047619047619	
-1190029.775208502	75.89	11.894736842105264	544.0526315789474	326.05263157894734	-211.47529583239	336	27811	165	19.0	835.0	527.0	4	11.0	244.0	154.0	0	0	13.02317500114441	33700	2952.096941947937	4415	86.89910979228486	
-1110037.391093152	77.28	12.5	565.9444444444445	339.0	-211.47529583239	337	27893	184	19.0	646.0	385.0	1	10.0	244.0	154.0	0	0	13.757981061935425	33800	2965.8549230098724	4429	86.89644970414201	
-1310014.0315464826	79.97	11.733333333333333	527.6	317.2	-211.47529583239	338	27978	252	14.0	749.0	473.0	12	10.0	210.0	132.0	0	0	7.32122278213501	33900	2973.1761457920074	4440	86.90265486725664	
-1450030.060068261	83.43	11.823529411764707	559.5294117647059	337.88235294117646	-211.47529583239	339	28061	222	16.0	949.0	596.0	10	9.0	255.0	160.0	0	0	5.374730348587036	34000	2978.5508761405945	4453	86.90294117647059	
-1380023.3561629378	80.85	11.944444444444445	523.7777777777778	314.05555555555554	-211.47529583239	340	28143	182	19.0	646.0	378.0	2	10.0	316.0	195.0	0	0	9.011153936386108	34100	2987.5620300769806	4467	86.90029325513197	
-1200026.0131009256	87.1	13.375	593.125	357.625	-211.47529583239	341	28227	198	19.0	863.0	542.0	1	11.0	292.0	184.0	0	0	11.011648178100586	34200	2998.573678255081	4479	86.90350877192982	
-1100023.4338543909	86.32	11.071428571428571	558.1428571428571	329.2857142857143	-210.90021651129408	342	28313	231	13.0	646.0	377.0	1	10.0	209.0	132.0	0	0	14.971163749694824	34300	3013.544842004776	4489	86.9125364431487	
-1350036.3133256084	82.79	11.2	538.2	320.25	-210.90021651129408	343	28393	190	14.0	691.0	432.0	1	10.0	245.0	154.0	0	0	19.019288301467896	34400	3032.564130306244	4505	86.90406976744185	
-1170022.3912242707	85.26	12.210526315789474	540.421052631579	325.7894736842105	-210.90021651129408	344	28474	190	18.0	732.0	459.0	5	11.0	313.0	196.0	0	0	10.475355625152588	34500	3043.0394859313965	4520	86.89855072463769	
-910032.7532066536	82.09	12.88888888888889	618.3333333333334	373.77777777777777	-210.90021651129408	345	28556	233	22.0	906.0	574.0	10	11.0	368.0	234.0	0	0	12.20986533164978	34600	3055.2493512630463	4534	86.89595375722543	
-1340041.3351493792	82.91	11.44	509.44	304.2	-210.90021651129408	346	28631	209	15.0	683.0	417.0	3	10.0	187.0	118.0	0	0	15.003276586532593	34700	3070.252627849579	4553	86.87896253602305	
-1230024.8472369818	86.87	11.5	563.6666666666666	335.0	-210.90021651129408	347	28713	209	14.0	646.0	392.0	10	10.0	266.0	166.0	0	0	13.758296012878418	34800	3084.0109238624573	4566	86.87931034482759	
-1250035.1614883025	84.49	12.238095238095237	607.6190476190476	365.6190476190476	-210.5339827707296	348	28792	280	19.0	1286.0	814.0	6	9.0	285.0	177.0	0	0	25.121477842330933	34900	3109.132401704788	4583	86.86819484240688	
-1150037.9552366359	79.64	12.521739130434783	565.2608695652174	340.0869565217391	-210.5339827707296	349	28869	240	23.0	739.0	462.0	15	8.0	258.0	158.0	0	0	14.073529958724976	35000	3123.205931663513	4602	86.85142857142857	
-1380023.3927375097	78.57	11.85	510.6	307.7	-210.5339827707296	350	28949	186	15.0	646.0	398.0	1	10.0	269.0	166.0	0	0	8.874867916107178	35100	3132.0807995796204	4618	86.84330484330485	
-1270027.570875226	73.96	11.818181818181818	574.8636363636364	343.72727272727275	-210.5339827707296	351	29027	188	19.0	806.0	500.0	9	10.0	234.0	146.0	0	0	16.187339544296265	35200	3148.2681391239166	4636	86.82954545454545	
-1090025.8879295993	77.7	12.136363636363637	599.1363636363636	359.04545454545456	-210.5339827707296	352	29105	217	18.0	804.0	494.0	6	9.0	369.0	228.0	0	0	15.952021360397339	35300	3164.220160484314	4654	86.8158640226629	
-1160034.8030816242	77.19	11.608695652173912	595.695652173913	355.17391304347825	-210.5339827707296	353	29182	270	16.0	1048.0	660.0	2	10.0	262.0	163.0	0	0	24.45089054107666	35400	3188.6710510253906	4673	86.79943502824858	
-1300027.0483322823	79.62	11.782608695652174	566.9130434782609	339.6521739130435	-210.5339827707296	354	29259	213	15.0	816.0	501.0	8	11.0	237.0	150.0	0	0	16.88827157020569	35500	3205.5593225955963	4692	86.78309859154929	
-1120017.3137220023	75.46	11.8	568.8666666666667	339.6666666666667	-210.1743770242592	355	29344	213	16.0	789.0	487.0	2	11.0	327.0	199.0	0	0	9.5282461643219	35600	3215.087568759918	4703	86.78932584269663	
-1000021.6808483877	74.66	12.545454545454545	629.6818181818181	377.72727272727275	-210.1743770242592	356	29422	209	19.0	1413.0	881.0	2	10.0	264.0	166.0	0	0	15.537920236587524	35700	3230.6254889965057	4721	86.77591036414566	
-980027.110919042	68.49	11.555555555555555	586.6666666666666	347.6111111111111	-210.1743770242592	357	29504	189	16.0	696.0	430.0	5	10.0	304.0	190.0	0	0	18.451322078704834	35800	3249.0768110752106	4735	86.77374301675978	
-1170045.6692307468	69.72	11.38888888888889	557.1666666666666	330.05555555555554	-210.1743770242592	358	29586	235	16.0	646.0	377.0	6	8.0	215.0	134.0	0	0	19.56755495071411	35900	3268.6443660259247	4749	86.7715877437326	
-1070044.8817543893	76.27	11.5	590.2272727272727	351.22727272727275	-209.47222650460503	359	29664	219	16.0	885.0	553.0	5	9.0	258.0	159.0	0	0	22.97583556175232	36000	3291.620201587677	4767	86.75833333333334	
-1440035.279254493	70.16	11.090909090909092	510.72727272727275	303.8636363636364	-209.47222650460503	360	29742	168	14.0	646.0	377.0	7	10.0	253.0	157.0	0	0	17.187950611114502	36100	3308.8081521987915	4785	86.74515235457064	
-1000029.8579114303	64.88	11.722222222222221	579.1666666666666	346.44444444444446	-209.47222650460503	361	29824	163	17.0	1096.0	632.0	3	10.0	397.0	246.0	0	0	34.141016244888306	36200	3342.94916844368	4799	86.74309392265194	
