ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-2087956.5092840618	98.75	9.923076923076923	126.96153846153847	81.07692307692308	-72.99301316037521	10	19	152	21.0	376.0	243.0	48	8.0	90.0	58.0	0	0	4.46627140045166	880	55.921913862228394	802	8.86363636363636	
-2762735.5765418783	101.2	9.91139240506329	129.22784810126583	82.51898734177215	-72.99301316037521	11	20	132	17.0	303.0	194.0	68	8.0	90.0	58.0	0	0	4.3280065059661865	960	60.24992036819458	874	8.958333333333329	
-2675322.503713435	100.775	10.1	136.8375	87.4	-72.99301316037521	12	20	148	18	387	250	52	8	90	58	0	0	5.249945402145386	1040	65.49986577033997	950	8.65384615384616	
-2250381.8256096877	100.625	10.189873417721518	138.0	87.65822784810126	-70.16118842068906	13	21	132	21.0	348.0	218.0	67	8.0	90.0	58.0	0	0	5.165639638900757	1120	70.66550540924072	1024	8.57142857142857	
-1812815.2457446984	100.0	10.012658227848101	130.91139240506328	83.20253164556962	-70.16118842068906	14	22	159	23.0	355.0	223.0	41	7.0	74.0	48.0	0	0	5.243131399154663	1200	75.90863680839539	1099	8.416666666666657	
-4025271.5103207827	100.4875	10.435897435897436	136.8846153846154	87.52564102564102	-70.05029167294147	15	24	153	22.0	423.0	273.0	47	8.0	85.0	55.0	0	0	5.258999586105347	1280	81.16763639450073	1173	8.359375	
-2937856.1653722785	101.05	10.15	137.25	87.4125	-70.05029167294147	16	24	131	20	416	265	53	8	85	55	0	0	5.035513162612915	1360	86.20314955711365	1245	8.455882352941174	
-2687759.392336326	100.075	10.1875	134.0875	85.7125	-70.05029167294147	17	24	145	25	401	260	55	7	74	48	0	0	5.050171613693237	1440	91.25332117080688	1319	8.402777777777786	
-2212737.266472145	99.975	10.423076923076923	135.97435897435898	86.83333333333333	-67.8701872767406	18	26	182	25.0	447.0	288.0	18	7.0	74.0	48.0	0	0	4.77534556388855	1520	96.02866673469543	1391	8.486842105263165	
-1987923.4279706434	100.9875	9.85897435897436	121.91025641025641	77.92307692307692	-64.77050721555366	19	28	174	22.0	438.0	273.0	35	7.0	74.0	48.0	0	0	4.685776710510254	1600	100.71444344520569	1462	8.625	
-1975400.581412069	99.6625	10.575	141.275	90.2125	-64.77050721555366	20	28	132	24	500	322	68	8	90	58	0	0	5.190264463424683	1680	105.90470790863037	1536	8.57142857142857	
-2712829.083081061	100.5625	10.480519480519481	133.7922077922078	85.57142857142857	-64.77050721555366	21	31	127	22.0	414.0	267.0	73	8.0	85.0	55.0	0	0	4.811924695968628	1760	110.716632604599	1608	8.636363636363626	
-2275321.6811017687	100.0	10.012987012987013	132.37662337662337	84.05194805194805	-63.65280764269869	22	34	144	22.0	387.0	241.0	56	8.0	85.0	55.0	0	0	5.105489492416382	1840	115.82212209701538	1680	8.695652173913047	
-2050317.8634158466	99.775	9.897435897435898	130.35897435897436	82.98717948717949	-63.65280764269869	23	36	147	22.0	351.0	227.0	52	8.0	98.0	63.0	0	0	4.718128681182861	1920	120.54025077819824	1748	8.958333333333329	
-2475354.4811764844	100.1125	10.133333333333333	132.77333333333334	84.45333333333333	-63.65280764269869	24	41	132	20.0	349.0	220.0	68	8.0	87.0	56.0	0	0	4.981735944747925	2000	125.52198672294617	1818	9.099999999999994	
-3162859.419281562	100.825	9.60759493670886	124.39240506329114	79.20253164556962	-63.65280764269869	25	42	170	18.0	318.0	205.0	30	8.0	85.0	55.0	0	0	5.182181119918823	2080	130.704167842865	1891	9.086538461538467	
-3025345.508933343	101.0625	10.278481012658228	135.59493670886076	86.26582278481013	-63.65280764269869	26	43	158	20.0	310.0	188.0	45	8.0	79.0	51.0	0	0	5.273871898651123	2160	135.9780397415161	1963	9.120370370370367	
-2125305.70885372	99.775	10.531645569620252	145.26582278481013	92.50632911392405	-63.65280764269869	27	44	180	23.0	574.0	363.0	18	8.0	90.0	58.0	0	0	5.3400890827178955	2240	141.318128824234	2038	9.017857142857139	
-3500372.521359978	102.85	10.620253164556962	148.36708860759492	94.35443037974683	-63.65280764269869	28	45	180	23.0	413.0	257.0	56	7.0	74.0	48.0	0	0	5.380976676940918	2320	146.69910550117493	2111	9.008620689655174	
-2612842.28340987	104.7375	10.075949367088608	134.30379746835442	85.25316455696202	-63.65280764269869	29	46	180	25.0	484.0	308.0	59	8.0	87.0	56.0	0	0	5.06706690788269	2400	151.76617240905762	2185	8.958333333333329	
-2887847.7747850292	101.4875	10.38961038961039	134.27272727272728	85.72727272727273	-63.65280764269869	30	49	149	20.0	415.0	265.0	51	8.0	88.0	57.0	0	0	4.742624282836914	2480	156.50879669189453	2255	9.072580645161281	
-2350412.7245308384	104.0	10.3875	137.8375	87.8125	-62.10540616726959	31	49	162	22	354	223	60	8	85	55	0	0	5.3378684520721436	2560	161.84666514396667	2330	8.984375	
-2775289.5726368665	100.6875	10.08860759493671	135.21518987341773	85.84810126582279	-62.10540616726959	32	50	159	21.0	319.0	192.0	41	7.0	82.0	53.0	0	0	5.303300857543945	2640	167.14996600151062	2404	8.939393939393938	
-1975454.3560897806	99.2375	10.481012658227849	138.37974683544303	88.0	-62.10540616726959	33	51	119	21.0	306.0	196.0	74	8.0	85.0	55.0	0	0	5.337734699249268	2720	172.4877007007599	2478	8.89705882352942	
-3387839.2817942956	99.175	10.922077922077921	146.35064935064935	93.45454545454545	-62.10540616726959	34	54	166	23.0	405.0	255.0	34	9.0	90.0	58.0	0	0	5.239413499832153	2800	177.72711420059204	2550	8.92857142857143	
-2375317.281208328	100.15	9.974358974358974	128.76923076923077	82.06410256410257	-62.10540616726959	35	56	166	22.0	355.0	223.0	27	8.0	90.0	58.0	0	0	5.767030477523804	2880	183.49414467811584	2622	8.958333333333329	
-2000338.49124391	100.5875	9.5875	125.9375	80.2	-62.10540616726959	36	56	145	18	445	282	55	8	90	58	0	0	5.089751482009888	2960	188.58389616012573	2694	8.986486486486484	
-2962864.561531215	100.15	10.265822784810126	142.49367088607596	90.27848101265823	-62.10540616726959	37	57	165	23.0	461.0	288.0	35	8.0	88.0	57.0	0	0	5.368270635604858	3040	193.9521667957306	2768	8.94736842105263	
-2412878.8451227536	100.625	10.227848101265822	136.60759493670886	86.65822784810126	-62.10540616726959	38	58	159	22.0	283.0	180.0	56	8.0	90.0	58.0	0	0	5.1756463050842285	3120	199.12781310081482	2842	8.910256410256409	
-3825228.951764746	100.4875	10.623376623376624	143.28571428571428	91.36363636363636	-62.10540616726959	39	61	144	25.0	414.0	259.0	60	8.0	89.0	58.0	0	0	5.185044050216675	3200	204.3128571510315	2914	8.9375	
-3075270.4681235338	99.0375	10.679487179487179	143.65384615384616	91.3974358974359	-61.60055358077102	40	63	175	21.0	350.0	220.0	28	8.0	90.0	58.0	0	0	5.147428274154663	3280	209.46028542518616	2986	8.963414634146332	
-2562806.6582861478	100.475	9.782051282051283	133.55128205128204	84.92307692307692	-61.60055358077102	41	65	149	21.0	502.0	318.0	25	8.0	85.0	55.0	0	0	5.195148229598999	3360	214.65543365478516	3059	8.958333333333329	
-2162884.5812696344	100.2375	10.189873417721518	134.126582278481	85.50632911392405	-59.88476449146802	42	66	179	21.0	299.0	194.0	21	8.0	90.0	58.0	0	0	4.978142976760864	3440	219.63357663154602	3130	9.011627906976756	
-2550264.2052624086	100.8625	10.063291139240507	138.64556962025316	87.68354430379746	-59.88476449146802	43	67	153	21.0	325.0	205.0	50	8.0	90.0	58.0	0	0	5.3833208084106445	3520	225.01689743995667	3202	9.034090909090907	
-3212803.447683177	99.55	9.8875	133.5375	84.925	-59.88476449146802	44	67	139	22	368	238	44	7	87	56	0	0	5.002498388290405	3600	230.01939582824707	3276	9.0	
-2675326.6078721904	107.8	10.430379746835444	133.8227848101266	85.13924050632912	-59.88476449146802	45	68	167	21.0	406.0	245.0	37	8.0	90.0	58.0	0	0	5.1599390506744385	3680	235.1793348789215	3348	9.021739130434781	
-3350301.067839646	105.175	9.975	132.8875	84.6625	-58.28628482452674	46	68	146	21	320	203	37	8	79	51	0	0	4.943962335586548	3760	240.12329721450806	3422	8.989361702127667	
-2037842.059089391	102.4875	10.20253164556962	127.32911392405063	81.27848101265823	-58.28628482452674	47	69	140	22.0	353.0	214.0	60	8.0	88.0	57.0	0	0	4.830631494522095	3840	244.95392870903015	3491	9.088541666666671	
-3262986.710726009	101.0	10.417721518987342	132.45569620253164	84.49367088607595	-58.28628482452674	48	70	166	21.0	355.0	223.0	61	7.0	82.0	53.0	0	0	5.252989053726196	3920	250.20691776275635	3566	9.030612244897966	
-2500430.0580919236	102.35	10.333333333333334	135.5897435897436	86.2948717948718	-58.28628482452674	49	72	162	22.0	325.0	210.0	38	8.0	85.0	55.0	0	0	5.216080665588379	4000	255.42299842834473	3638	9.049999999999997	
-2262937.2061256943	97.7875	10.329113924050633	145.35443037974684	92.29113924050633	-58.28628482452674	50	73	132	21.0	391.0	243.0	38	8.0	90.0	58.0	0	0	6.850756883621216	4080	262.27375531196594	3707	9.142156862745097	
-1775334.8019764803	96.8	10.038461538461538	132.21794871794873	84.23076923076923	-58.28628482452674	51	75	154	22.0	456.0	291.0	38	8.0	85.0	55.0	0	0	8.064976215362549	4160	270.3387315273285	3777	9.20673076923076	
-2312812.7032913603	95.225	9.831168831168831	120.8051948051948	77.07792207792208	-56.785424554266434	52	78	125	22.0	270.0	173.0	38	8.0	90.0	58.0	0	0	7.577195405960083	4240	277.9159269332886	3843	9.363207547169822	
-2325365.443947625	96.3375	10.050632911392405	127.51898734177215	81.36708860759494	-56.785424554266434	53	79	119	19.0	302.0	186.0	38	8.0	90.0	58.0	0	0	8.229794263839722	4320	286.1457211971283	3915	9.375	
-3312765.376619884	95.1875	10.792207792207792	142.06493506493507	90.77922077922078	-56.785424554266434	54	82	154	22.0	436.0	272.0	38	8.0	90.0	58.0	0	0	8.835309982299805	4400	294.9810311794281	3986	9.409090909090907	
-2525377.950372032	95.6375	10.0375	126.925	80.9875	-56.785424554266434	55	82	121	22	405	262	38	8	92	59	0	0	8.429877996444702	4480	303.4109091758728	4060	9.375	
-2337920.409275239	97.425	10.256410256410257	135.16666666666666	86.03846153846153	-56.74200722920642	56	84	137	22.0	363.0	233.0	38	8.0	90.0	58.0	0	0	8.488718748092651	4560	311.89962792396545	4132	9.385964912280699	
-2900368.001870254	99.6	10.49367088607595	137.08860759493672	87.62025316455696	-56.74200722920642	57	85	137	23.0	374.0	241.0	63	7.0	88.0	57.0	0	0	8.63037657737732	4640	320.5300045013428	4203	9.418103448275858	
-3112839.4135622545	100.0625	10.512820512820513	134.71794871794873	86.24358974358974	-56.74200722920642	58	87	149	24.0	415.0	268.0	51	8.0	90.0	58.0	0	0	8.555721282958984	4720	329.08572578430176	4273	9.470338983050851	
-2900430.5421762266	100.9125	10.584415584415584	144.72727272727272	92.22077922077922	-56.74200722920642	59	90	175	21.0	385.0	247.0	25	8.0	90.0	58.0	0	0	8.767345905303955	4800	337.8530716896057	4342	9.541666666666671	
-3112872.2006743597	101.95	11.075949367088608	149.8227848101266	95.54430379746836	-56.74200722920642	60	91	136	21.0	447.0	284.0	64	8.0	85.0	55.0	0	0	9.106947422027588	4880	346.9600191116333	4414	9.549180327868854	
-2225405.74941901	100.9	9.897435897435898	120.84615384615384	77.44871794871794	-56.68157548419861	61	93	146	22.0	405.0	262.0	54	8.0	85.0	55.0	0	0	8.764770030975342	4960	355.72478914260864	4486	9.556451612903231	
-3062855.425748603	101.7625	10.987341772151899	147.8227848101266	94.48101265822785	-56.507562142267446	62	94	154	23.0	449.0	288.0	61	8.0	83.0	54.0	0	0	9.225903272628784	5040	364.9506924152374	4560	9.523809523809518	
-3050307.042875994	100.8	10.602564102564102	142.46153846153845	90.61538461538461	-56.507562142267446	63	96	184	21.0	408.0	249.0	16	8.0	90.0	58.0	0	0	9.496932029724121	5120	374.44762444496155	4633	9.51171875	
-2612973.5796455685	100.425	10.417721518987342	141.43037974683546	89.74683544303798	-56.507562142267446	64	97	151	21.0	355.0	223.0	68	8.0	90.0	58.0	0	0	8.54166579246521	5200	382.98929023742676	4704	9.538461538461547	
-2312881.014898158	99.05	10.7875	140.4	89.6625	-56.359297932656325	65	97	126	24	460	296	71	8	87	56	0	0	8.578006982803345	5280	391.5672972202301	4778	9.507575757575765	
-3312820.0782127297	100.15	10.544303797468354	137.46835443037975	87.75949367088607	-56.04392660118674	66	98	145	22.0	427.0	276.0	55	8.0	79.0	51.0	0	0	8.60856318473816	5360	400.17586040496826	4850	9.514925373134332	
-3212792.836380442	100.825	11.397435897435898	152.5897435897436	97.57692307692308	-56.04392660118674	67	100	125	22.0	446.0	287.0	75	8.0	90.0	58.0	0	0	8.537189722061157	5440	408.7130501270294	4921	9.540441176470594	
-3137823.9298965754	101.0875	10.85897435897436	145.6153846153846	92.97435897435898	-56.04392660118674	68	102	166	22.0	406.0	260.0	34	8.0	85.0	55.0	0	0	8.482235670089722	5520	417.19528579711914	4994	9.528985507246375	
-2387874.7183808964	101.6375	10.531645569620252	136.35443037974684	86.88607594936708	-56.04392660118674	69	103	137	21.0	329.0	211.0	63	8.0	79.0	51.0	0	0	8.914074182510376	5600	426.1093599796295	5067	9.517857142857139	
-2112866.8232052084	99.6625	10.25974025974026	139.32467532467533	88.28571428571429	-56.04392660118674	70	106	142	22.0	404.0	249.0	58	8.0	90.0	58.0	0	0	8.873737335205078	5680	434.9830973148346	5137	9.559859154929569	
-2275306.9620562918	100.0	10.153846153846153	141.96153846153845	89.78205128205128	-56.01370711081274	71	108	131	22.0	428.0	264.0	69	7.0	74.0	48.0	0	0	8.459916353225708	5760	443.4430136680603	5209	9.565972222222214	
-3587681.2829490826	100.3125	10.291139240506329	145.74683544303798	92.35443037974683	-56.01370711081274	72	109	137	21.0	458.0	279.0	63	8.0	85.0	55.0	0	0	9.184674263000488	5840	452.6276879310608	5284	9.520547945205479	
-2787799.518395034	101.0	10.474358974358974	149.10256410256412	94.23076923076923	-56.01370711081274	73	111	182	22.0	358.0	227.0	39	7.0	82.0	53.0	0	0	8.77001428604126	5920	461.39770221710205	5355	9.54391891891892	
-2512907.1322161322	101.825	10.189873417721518	135.0632911392405	85.78481012658227	-56.01370711081274	74	112	143	15.0	317.0	191.0	57	7.0	82.0	53.0	0	0	9.070912599563599	6000	470.46861481666565	5429	9.516666666666666	
-3250325.074126821	102.9875	10.5	142.05	90.425	-56.01370711081274	75	112	208	22	425	262	37	8	85	55	0	0	8.697781085968018	6080	479.16639590263367	5503	9.49013157894737	
-3125545.0357332714	101.975	10.7	138.825	88.6375	-56.01370711081274	76	112	154	21	355	223	57	8	87	56	0	0	8.85066556930542	6160	488.0170614719391	5577	9.464285714285708	
-2700357.6721346816	100.725	10.037974683544304	134.77215189873417	85.74683544303798	-56.01370711081274	77	113	134	21.0	587.0	366.0	85	8.0	90.0	58.0	0	0	8.45133638381958	6240	496.46839785575867	5651	9.43910256410257	
-3812801.9658383965	103.025	10.645569620253164	150.2405063291139	95.53164556962025	-56.01370711081274	78	114	165	22.0	455.0	294.0	51	8.0	87.0	56.0	0	0	5.612542629241943	6320	502.0809404850006	5722	9.462025316455694	
-2512916.271116593	102.7125	10.151898734177216	136.08860759493672	86.46835443037975	-56.01370711081274	79	115	161	21.0	400.0	249.0	47	7.0	85.0	55.0	0	0	4.921200275421143	6400	507.00214076042175	5795	9.453125	
-2462825.732800667	103.575	10.602564102564102	142.76923076923077	90.93589743589743	-56.01370711081274	80	117	134	23.0	468.0	300.0	63	8.0	90.0	58.0	0	0	4.933518648147583	6480	511.93565940856934	5867	9.459876543209873	
-3187861.6594729023	105.375	10.430379746835444	143.31645569620252	91.21518987341773	-56.01370711081274	81	118	127	28.0	399.0	249.0	80	8.0	88.0	57.0	0	0	5.101416110992432	6560	517.0370755195618	5939	9.466463414634134	
-2112865.248802564	107.4875	10.113924050632912	138.34177215189874	87.9367088607595	-56.0059000007201	82	119	153	27.0	484.0	308.0	47	8.0	88.0	57.0	0	0	5.133481740951538	6640	522.1705572605133	6014	9.42771084337349	
-2912740.6938169906	106.35	10.291139240506329	141.81012658227849	89.87341772151899	-56.0059000007201	83	120	186	23.0	459.0	292.0	60	7.0	90.0	58.0	0	0	5.1417200565338135	6720	527.3122773170471	6088	9.404761904761898	
-2038027.2346684977	101.675	9.75	121.875	77.6125	-55.908583714200375	84	120	126	21	302	192	91	8	85	55	0	0	5.103580951690674	6800	532.4158582687378	6163	9.367647058823522	
-3000211.7886243546	100.7	11.051948051948052	150.7792207792208	95.93506493506493	-55.908583714200375	85	123	132	24.0	414.0	265.0	68	8.0	88.0	57.0	0	0	5.076139450073242	6880	537.491997718811	6233	9.404069767441854	
-2812909.4837196562	99.7125	9.868421052631579	127.28947368421052	80.89473684210526	-55.908583714200375	86	127	137	20.0	347.0	210.0	63	9.0	90.0	58.0	0	0	4.792505264282227	6960	542.2845029830933	6304	9.425287356321846	
-3062845.214652675	100.0625	10.384615384615385	137.39743589743588	87.46153846153847	-55.89792989177914	87	129	151	22.0	302.0	194.0	55	9.0	90.0	58.0	0	0	5.073603391647339	7040	547.3581063747406	6376	9.431818181818187	
-3300310.657133042	99.9	10.276315789473685	134.14473684210526	85.5	-55.89792989177914	88	133	142	23.0	368.0	235.0	58	8.0	90.0	58.0	0	0	4.805124998092651	7120	552.1632313728333	6446	9.466292134831463	
-2937894.166666808	100.0	11.125	161.5	102.35	-55.89792989177914	89	133	132	22	419	267	68	9	90	58	0	0	5.198928594589233	7200	557.3621599674225	6521	9.430555555555557	
-3650362.1146623925	100.0125	10.746835443037975	139.86075949367088	89.0506329113924	-55.89792989177914	90	134	171	26.0	336.0	216.0	29	8.0	90.0	58.0	0	0	4.996340751647949	7280	562.3585007190704	6594	9.42307692307692	
-2850324.6692479	101.425	10.417721518987342	138.54430379746836	88.31645569620254	-55.79737485581173	91	135	178	22.0	377.0	243.0	62	8.0	90.0	58.0	0	0	4.833244562149048	7360	567.1917452812195	6668	9.40217391304347	
-2912745.717673864	100.8875	10.481012658227849	135.51898734177215	86.74683544303798	-55.79737485581173	92	136	137	22.0	376.0	237.0	63	9.0	90.0	58.0	0	0	4.800184965133667	7440	571.9919302463531	6740	9.408602150537632	
-3362785.4213166134	101.9625	10.215189873417721	133.126582278481	84.77215189873418	-55.79737485581173	93	137	137	20.0	389.0	239.0	70	9.0	90.0	58.0	0	0	4.9203760623931885	7520	576.9123063087463	6810	9.441489361702125	
-3387739.823573769	102.125	10.948717948717949	156.33333333333334	99.73076923076923	-55.79737485581173	94	139	143	23.0	449.0	288.0	57	8.0	90.0	58.0	0	0	4.9345738887786865	7600	581.846880197525	6880	9.473684210526315	
-2887892.9814442983	100.7	10.473684210526315	146.07894736842104	93.1842105263158	-55.79737485581173	95	143	134	22.0	429.0	267.0	71	7.0	74.0	48.0	0	0	4.785455703735352	7680	586.6323359012604	6950	9.505208333333343	
-2037810.6420635835	100.5125	9.848101265822784	117.20253164556962	75.10126582278481	-55.79737485581173	96	144	133	23.0	400.0	254.0	74	9.0	90.0	58.0	0	0	4.306486368179321	7760	590.9388222694397	7019	9.548969072164951	
-3025328.719510781	101.3	10.871794871794872	144.51282051282053	92.16666666666667	-55.79737485581173	97	146	128	23.0	447.0	288.0	72	9.0	90.0	58.0	0	0	5.027221202850342	7840	595.96604347229	7092	9.540816326530603	
-3350314.5315055517	101.1	10.725	139.6125	89.0125	-55.79737485581173	98	146	150	22	433	272	50	8	90	58	0	0	5.127441167831421	7920	601.0934846401215	7167	9.507575757575765	
-3087905.735000805	102.7875	10.285714285714286	134.62337662337663	85.96103896103897	-55.79737485581173	99	149	170	24.0	405.0	258.0	56	8.0	90.0	58.0	0	0	4.940996170043945	8000	606.0344808101654	7238	9.524999999999991	
-4075354.8263962506	100.975	10.784810126582279	148.9746835443038	94.9620253164557	-55.79737485581173	100	150	142	24.0	412.0	264.0	58	7.0	90.0	58.0	0	0	5.252960443496704	8080	611.2874412536621	7313	9.492574257425744	
-1900627.0801696728	100.6625	10.714285714285714	146.35064935064935	93.03896103896103	-55.79737485581173	101	153	153	23.0	447.0	288.0	42	8.0	87.0	56.0	0	0	4.864189863204956	8160	616.1516311168671	7384	9.509803921568633	
-2937837.5707129305	101.35	10.421052631578947	140.1184210526316	89.36842105263158	-55.79737485581173	102	157	153	21.0	423.0	268.0	80	8.0	87.0	56.0	0	0	4.495502710342407	8240	620.6471338272095	7450	9.587378640776706	
-3700392.578018409	99.6	10.692307692307692	150.83333333333334	96.05128205128206	-55.79737485581173	103	159	147	23.0	447.0	288.0	53	8.0	85.0	55.0	0	0	4.950411558151245	8320	625.5975453853607	7519	9.627403846153854	
-3762739.3287828662	100.0	10.632911392405063	136.7594936708861	87.39240506329114	-55.79737485581173	104	160	123	22.0	331.0	214.0	77	8.0	90.0	58.0	0	0	5.0659568309783936	8400	630.6635022163391	7594	9.595238095238088	
-1550289.545015232	98.275	10.43421052631579	137.03947368421052	86.92105263157895	-55.787701735937134	105	164	181	21.0	418.0	260.0	19	8.0	90.0	58.0	0	0	4.866451263427734	8480	635.5299534797668	7663	9.634433962264154	
-3050475.5729121394	99.7125	10.03896103896104	134.7792207792208	85.67532467532467	-55.787701735937134	106	167	135	21.0	340.0	208.0	49	7.0	82.0	53.0	0	0	5.214712381362915	8560	640.7446658611298	7735	9.637850467289724	
-3275306.281456946	103.725	10.2375	131.35	83.7125	-55.787701735937134	107	167	169	21	297	188	31	8	90	58	0	0	5.220898151397705	8640	645.9655640125275	7809	9.618055555555557	
-2337892.407059404	103.9375	10.556962025316455	142.0253164556962	90.24050632911393	-55.787701735937134	108	168	156	22.0	470.0	294.0	44	9.0	90.0	58.0	0	0	5.237804412841797	8720	651.2033684253693	7882	9.61009174311927	
-2537931.6897873534	105.6875	10.531645569620252	140.25316455696202	89.29113924050633	-55.787701735937134	109	169	159	22.0	345.0	214.0	48	8.0	79.0	51.0	0	0	4.859863758087158	8800	656.0632321834564	7952	9.636363636363626	
-2375421.1397069795	108.35	10.1625	133.8375	85.1875	-55.787701735937134	110	169	159	26	401	260	81	8	90	58	0	0	5.087101459503174	8880	661.1503336429596	8026	9.617117117117118	
-2225411.222960734	107.1	9.860759493670885	126.70886075949367	80.65822784810126	-55.787701735937134	111	170	159	22.0	358.0	227.0	76	8.0	90.0	58.0	0	0	4.73331618309021	8960	665.8836498260498	8098	9.620535714285722	
-2387971.4920682805	103.1	9.5875	118.175	75.4625	-55.787701735937134	112	170	135	21	260	167	76	8	87	56	0	0	4.839535474777222	9040	670.723185300827	8171	9.612831858407077	
-2250363.973365812	102.5125	9.645569620253164	126.46835443037975	80.39240506329114	-55.787701735937134	113	171	133	21.0	389.0	235.0	70	8.0	90.0	58.0	0	0	4.970352649688721	9120	675.6935379505157	8243	9.616228070175438	
-2475207.454340755	101.6	10.493506493506494	144.62337662337663	91.81818181818181	-55.787701735937134	114	174	140	22.0	433.0	269.0	60	8.0	87.0	56.0	0	0	5.23935079574585	9200	680.9328887462616	8315	9.619565217391298	
-2500259.9319606693	102.8125	10.320512820512821	136.73076923076923	86.91025641025641	-55.787701735937134	115	176	159	21.0	419.0	269.0	42	8.0	90.0	58.0	0	0	4.989330768585205	9280	685.9222195148468	8384	9.655172413793096	
-3162864.4840832963	101.3375	10.448717948717949	144.92307692307693	92.12820512820512	-55.7017851643434	116	178	148	22.0	460.0	288.0	52	8.0	87.0	56.0	0	0	5.175084829330444	9360	691.0973043441772	8456	9.65811965811966	
-2775256.008393256	101.575	10.346153846153847	136.6153846153846	87.15384615384616	-55.7017851643434	117	180	153	19.0	306.0	188.0	55	8.0	87.0	56.0	0	0	5.06218957901001	9440	696.1594939231873	8529	9.650423728813564	
-2750338.9900357234	99.025	10.423076923076923	143.34615384615384	90.98717948717949	-55.7017851643434	118	182	155	21.0	418.0	258.0	45	8.0	79.0	51.0	0	0	5.252439975738525	9520	701.4119338989258	8599	9.674369747899163	
-2600311.282164811	100.6875	10.207792207792208	139.36363636363637	88.37662337662337	-55.7017851643434	119	185	155	20.0	362.0	220.0	63	8.0	90.0	58.0	0	0	5.2847349643707275	9600	706.6966688632965	8672	9.666666666666671	
-2462780.306379811	102.4	9.805194805194805	125.46753246753246	79.81818181818181	-55.7017851643434	120	188	170	21.0	350.0	220.0	52	8.0	90.0	58.0	0	0	4.95666766166687	9680	711.6533365249634	8745	9.659090909090907	
-3187843.741499205	105.125	10.5375	138.825	88.4125	-55.7017851643434	121	188	155	24	399	249	62	8	79	51	0	0	5.162431716918945	9760	716.8157682418823	8818	9.651639344262293	
-3312791.4210217097	98.575	10.367088607594937	132.56962025316454	84.55696202531645	-55.7017851643434	122	189	142	22.0	384.0	239.0	58	8.0	90.0	58.0	0	0	5.237614154815674	9840	722.053382396698	8893	9.6239837398374	
-3400358.5919820443	100.6875	9.860759493670885	136.0379746835443	86.31645569620254	-55.7017851643434	123	190	142	15.0	419.0	260.0	59	7.0	87.0	56.0	0	0	5.265847444534302	9920	727.3192298412323	8967	9.60685483870968	
-3500405.0741834156	97.525	10.220779220779221	139.28571428571428	88.45454545454545	-55.7017851643434	124	193	140	20.0	296.0	182.0	59	7.0	82.0	53.0	0	0	4.631260395050049	10000	731.9504902362823	9035	9.650000000000006	
