ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-525029.4488498911	100.175	9.9875	153.125	96.3875	-12.399832695895999	29	74	140	17	345	211	57	8	84	54	0	0	10.085838556289673	2400	365.0155792236328	2185	8.958333333333329	
-500024.03066117514	99.725	10.1125	161.6875	101.5375	-12.316042226450765	30	74	132	20	551	348	60	8	84	54	0	0	10.81801438331604	2480	375.83359360694885	2260	8.870967741935488	
-400025.0535347561	100.0	9.936708860759493	163.0253164556962	102.20253164556962	-12.316042226450765	31	75	156	17.0	315.0	194.0	44	8.0	92.0	59.0	0	0	10.279022216796875	2560	386.1126158237457	2335	8.7890625	
-475024.81932282896	98.4875	10.3125	176.825	110.925	-12.316042226450765	32	75	159	19	439	270	38	8	87	56	0	0	13.82486629486084	2640	399.93748211860657	2411	8.674242424242422	
-437520.0422366255	99.475	10.379746835443038	172.0632911392405	107.9113924050633	-12.316042226450765	33	76	150	19.0	353.0	214.0	50	8.0	80.0	52.0	0	0	10.831202507019043	2720	410.7686846256256	2484	8.67647058823529	
-487524.7006918931	100.0	9.9	167.2625	104.9375	-11.837360932226446	34	76	166	15	388	240	34	8	84	54	0	0	10.320985794067383	2800	421.089670419693	2559	8.607142857142861	
-387526.3117950804	99.625	9.79746835443038	156.8987341772152	98.54430379746836	-11.837360932226446	35	77	150	19.0	363.0	236.0	34	8.0	93.0	60.0	0	0	13.937061309814453	2880	435.02673172950745	2633	8.576388888888886	
-525019.8314989606	99.7875	10.037974683544304	151.0253164556962	95.18987341772151	-11.71532936734359	36	78	163	15.0	322.0	194.0	43	8.0	87.0	56.0	0	0	11.98996615409851	2960	447.01669788360596	2708	8.513513513513516	
-387523.2803364315	98.025	9.632911392405063	148.43037974683546	93.50632911392405	-11.556579530128548	37	79	159	18.0	420.0	270.0	26	8.0	84.0	54.0	0	0	15.104651927947998	3040	462.12134981155396	2781	8.51973684210526	
-437529.6798863077	98.775	9.41025641025641	139.60256410256412	88.51282051282051	-11.489178126468373	38	81	186	15.0	389.0	250.0	14	8.0	87.0	56.0	0	0	13.477627754211426	3120	475.5989775657654	2854	8.525641025641022	
-437530.0974757847	96.0	9.430379746835444	136.1012658227848	86.62025316455696	-10.822576877785115	39	82	169	19.0	337.0	218.0	31	8.0	87.0	56.0	0	0	9.17833685874939	3200	484.77731442451477	2928	8.5	
-462529.0879962327	96.9	9.467532467532468	137.98701298701297	87.49350649350649	-10.822576877785115	40	85	158	16.0	294.0	183.0	41	8.0	87.0	56.0	0	0	9.250540256500244	3280	494.027854681015	3001	8.506097560975618	
-375020.7534582706	104.875	9.329113924050633	137.48101265822785	87.35443037974683	-10.822576877785115	41	86	156	16.0	303.0	188.0	42	7.0	87.0	56.0	0	0	12.159653186798096	3360	506.1875078678131	3075	8.482142857142861	
-487518.0605654519	104.9125	9.341772151898734	136.73417721518987	86.75949367088607	-10.816517678719514	42	87	208	17.0	376.0	239.0	31	7.0	74.0	48.0	0	0	9.279797792434692	3440	515.4673056602478	3149	8.45930232558139	
-487517.13553011493	104.6125	8.9	130.475	82.775	-10.574015358821429	43	87	154	17	354	218	66	8	87	56	0	0	11.889647006988525	3520	527.3569526672363	3223	8.4375	
-437518.0163952742	109.75	8.9625	129.2875	81.8625	-10.574015358821429	44	87	174	16	368	224	30	7	74	48	0	0	10.828355073928833	3600	538.1853077411652	3299	8.361111111111114	
-425021.37519593164	109.8875	8.884615384615385	123.0	78.24358974358974	-10.574015358821429	45	89	175	16.0	273.0	178.0	48	8.0	80.0	52.0	0	0	11.910654783248901	3680	550.0959625244141	3372	8.369565217391312	
-437521.1654687886	113.6125	8.91139240506329	129.0	81.9367088607595	-10.574015358821429	46	90	177	13.0	270.0	165.0	31	8.0	80.0	52.0	0	0	13.727643728256226	3760	563.8236062526703	3446	8.351063829787236	
-450018.6696162912	123.6375	9.05	124.075	79.025	-10.49299419378263	47	90	202	12	220	140	53	8	83	54	0	0	15.203734159469604	3840	579.0273404121399	3520	8.333333333333343	
-400016.7045071338	131.225	8.936708860759493	123.64556962025317	78.72151898734177	-10.49299419378263	48	91	199	13.0	260.0	160.0	39	8.0	80.0	52.0	0	0	10.6720552444458	3920	589.6993956565857	3592	8.367346938775512	
-462530.52281214093	133.7875	9.2875	129.2625	82.1625	-10.487860720605127	49	91	183	17	357	216	55	8	80	52	0	0	9.614510536193848	4000	599.3139061927795	3666	8.350000000000009	
-400032.6965740553	132.8875	8.9375	122.25	77.925	-10.487860720605127	50	91	182	13	205	126	94	7	74	48	0	0	10.99002981185913	4080	610.3039360046387	3739	8.357843137254903	
-550020.0126683081	134.0	8.632911392405063	119.56962025316456	76.0506329113924	-10.487860720605127	51	92	203	12.0	253.0	161.0	60	8.0	85.0	55.0	0	0	12.213155031204224	4160	622.5170910358429	3813	8.341346153846146	
-612519.7937239456	135.55	8.725	120.975	76.8625	-10.486913206976382	52	92	187	11	290	176	67	7	74	48	0	0	10.667653322219849	4240	633.1847443580627	3888	8.301886792452834	
-562522.0247651848	138.45	9.075	120.925	77.25	-10.486913206976382	53	92	195	14	208	128	86	7	74	48	0	0	11.645803689956665	4320	644.8305480480194	3962	8.287037037037038	
-425048.136363284	135.8625	9.1125	123.45	78.775	-10.486913206976382	54	92	205	13	191	120	71	8	87	56	0	0	10.949840784072876	4400	655.7803888320923	4035	8.295454545454547	
-450027.28804936836	136.7375	8.8875	118.9375	75.8	-10.396185886548306	55	92	191	13	253	154	72	8	87	56	0	0	9.377604961395264	4480	665.1579937934875	4107	8.325892857142861	
-500028.37497243006	137.15	8.8	116.7875	74.4125	-10.396185886548306	56	92	180	12	244	148	87	8	79	51	0	0	9.84498929977417	4560	675.0029830932617	4182	8.28947368421052	
-425025.4505908302	137.55	8.8625	115.7	74.0125	-10.396185886548306	57	92	188	13	216	136	87	8	88	57	0	0	10.09866738319397	4640	685.1016504764557	4256	8.275862068965523	
-525016.1218652574	138.6	9.2875	125.2125	79.7875	-10.396185886548306	58	92	156	15	274	165	108	8	87	56	0	0	11.207802057266235	4720	696.3094525337219	4327	8.326271186440678	
-450019.9159150484	138.5875	8.9375	116.425	74.325	-10.396185886548306	59	92	174	14	234	147	102	8	87	56	0	0	9.05288553237915	4800	705.3623380661011	4398	8.375	
-475020.4898024987	138.6375	8.975	118.6375	75.725	-10.396185886548306	60	92	182	15	339	207	94	7	87	56	0	0	9.141478776931763	4880	714.5038168430328	4473	8.34016393442623	
-487524.33215044637	140.975	8.8375	114.95	73.375	-10.395193677824867	61	92	185	14	200	126	108	8	87	56	0	0	9.183129072189331	4960	723.6869459152222	4547	8.326612903225808	
-462526.4040551204	141.6875	8.925	119.275	76.1625	-10.395193677824867	62	92	185	11	283	175	95	8	87	56	0	0	10.09403681755066	5040	733.7809827327728	4619	8.353174603174608	
-550029.7960643724	141.9875	9.025	126.275	80.1625	-10.305961458559032	63	92	185	15	338	207	106	8	87	56	0	0	9.529907941818237	5120	743.3108906745911	4693	8.33984375	
-437524.0033579964	140.3125	9.0625	122.3625	77.8375	-10.305961458559032	64	92	221	13	314	190	69	8	80	52	0	0	10.600793838500977	5200	753.911684513092	4768	8.307692307692307	
-375030.11951860506	138.675	8.75	116.7	74.3125	-10.305961458559032	65	92	200	13	246	151	73	8	87	56	0	0	10.153225660324097	5280	764.0649101734161	4843	8.276515151515156	
-525013.7374722549	139.4125	9.125	129.1125	81.9875	-10.304389584945865	66	92	190	16	326	203	86	8	80	52	0	0	8.804024696350098	5360	772.8689348697662	4917	8.264925373134318	
-475026.4158482766	141.6875	9.05	122.1875	77.675	-10.304389584945865	67	92	233	12	197	121	71	8	79	51	0	0	13.384271621704102	5440	786.2532064914703	4991	8.253676470588232	
-487516.18315982644	139.3875	9.375	130.525	82.725	-10.304389584945865	68	92	208	16	290	176	61	8	79	51	0	0	12.754456758499146	5520	799.0076632499695	5067	8.206521739130437	
-412531.25689749385	141.9625	9.3625	133.0625	84.15	-10.304389584945865	69	92	227	14	290	176	71	8	84	54	0	0	11.65101146697998	5600	810.6586747169495	5141	8.19642857142857	
-500016.11182613566	146.9875	9.325	130.7375	82.9375	-10.304389584945865	70	92	238	16	308	185	93	7	82	53	0	0	9.950709819793701	5680	820.6093845367432	5215	8.186619718309856	
-500025.6509970509	147.4	9.2	127.0625	80.7125	-10.300877975553043	71	92	238	14	253	154	71	8	80	52	0	0	10.609930038452148	5760	831.2193145751953	5289	8.177083333333329	
-575014.739940605	143.275	9.1375	122.2125	77.7625	-10.300877975553043	72	92	214	13	203	128	65	8	87	56	0	0	10.02372145652771	5840	841.243036031723	5363	8.167808219178085	
-475020.2955428075	150.475	8.975	123.7375	78.65	-10.300877975553043	73	92	229	13	197	121	117	8	87	56	0	0	11.602171659469604	5920	852.8452076911926	5435	8.192567567567565	
-562523.4098955635	153.475	9.1	122.7375	78.2	-10.300877975553043	74	92	244	13	238	146	76	8	79	51	0	0	11.918916702270508	6000	864.7641243934631	5508	8.200000000000003	
-487522.16386417794	146.3875	8.725	113.0375	72.2125	-10.300877975553043	75	92	214	13	217	133	83	7	80	52	0	0	11.621302366256714	6080	876.3854267597198	5579	8.24013157894737	
-425027.7180453461	145.1	8.95	116.7375	74.5	-10.266991323144222	76	92	229	13	224	140	107	8	85	55	0	0	11.648062705993652	6160	888.0334894657135	5650	8.279220779220779	
-600021.6203029294	145.9	8.95	115.775	74.0375	-10.266991323144222	77	92	223	13	220	140	113	7	87	56	0	0	10.362464189529419	6240	898.3959536552429	5725	8.253205128205138	
-525021.8576404342	148.45	8.975	115.8	73.9	-10.229924494021907	78	92	206	12	223	136	120	8	82	53	0	0	10.0879225730896	6320	908.4838762283325	5798	8.259493670886073	
-537520.1045114736	141.2875	8.8875	118.0125	75.2375	-10.229924494021907	79	92	211	14	208	128	65	7	87	56	0	0	9.473896026611328	6400	917.9577722549438	5872	8.25	
-562524.5290532215	140.7125	8.8875	118.2	75.4	-10.229924494021907	80	92	211	13	222	139	103	8	87	56	0	0	9.779535293579102	6480	927.737307548523	5946	8.240740740740733	
-637519.3677955117	138.625	8.975	121.4375	77.2875	-10.229924494021907	81	92	211	13	212	134	55	8	87	56	0	0	9.90841555595398	6560	937.6457231044769	6022	8.201219512195124	
-550024.753040971	140.8	8.9375	118.9625	75.7875	-10.229924494021907	82	92	211	14	228	139	87	8	87	56	0	0	9.865994930267334	6640	947.5117180347443	6097	8.177710843373504	
-475032.56622725807	136.2125	9.025316455696203	125.22784810126582	79.59493670886076	-10.229924494021907	83	93	215	14.0	272.0	168.0	31	8.0	87.0	56.0	0	0	9.2402024269104	6720	956.7519204616547	6171	8.169642857142861	
-500026.87836969225	135.425	9.1375	132.1625	83.7375	-10.229924494021907	84	93	174	13	265	162	88	8	93	60	0	0	9.780226230621338	6800	966.532146692276	6246	8.147058823529406	
-650020.0323018935	137.4125	9.3625	126.8625	80.7375	-10.229924494021907	85	93	167	14	277	168	114	8	87	56	0	0	10.807912588119507	6880	977.3400592803955	6320	8.139534883720927	
-450028.2567334546	137.0	9.2	125.625	79.9625	-10.229924494021907	86	93	187	13	245	154	75	7	74	48	0	0	10.323901414871216	6960	987.6639606952667	6391	8.175287356321832	
-412540.75598711096	136.4875	9.0	120.9125	77.075	-10.229924494021907	87	93	177	13	250	157	99	8	84	54	0	0	9.728883504867554	7040	997.3928442001343	6463	8.19602272727272	
-450033.3663895469	137.025	8.95	121.5125	77.425	-10.229924494021907	88	93	157	15	261	162	119	8	87	56	0	0	8.973839282989502	7120	1006.3666834831238	6536	8.202247191011239	
-600019.7884204192	137.475	8.925	119.725	76.3375	-10.229924494021907	89	93	176	14	253	154	100	8	87	56	0	0	10.152668476104736	7200	1016.5193519592285	6611	8.180555555555557	
-450023.8525087407	138.0	8.875	118.6875	75.7	-10.229924494021907	90	93	177	13	245	154	99	8	93	60	0	0	9.932917594909668	7280	1026.4522695541382	6687	8.145604395604394	
-562516.808035611	138.975	8.9125	116.85	74.675	-10.229924494021907	91	93	177	13	178	109	99	8	87	56	0	0	9.541507244110107	7360	1035.9937767982483	6761	8.138586956521749	
-562525.7998203043	138.4125	8.9625	117.6625	75.1375	-10.229924494021907	92	93	161	13	223	136	115	8	85	55	0	0	8.234026432037354	7440	1044.2278032302856	6833	8.158602150537632	
-562518.7082867573	138.4125	8.975	114.6875	73.4	-10.22952357902288	93	93	188	13	229	145	88	8	87	56	0	0	10.929044008255005	7520	1055.1568472385406	6908	8.13829787234043	
-550017.9921037994	138.125	9.225	122.5875	78.175	-10.22952357902288	94	93	175	13	223	136	88	8	87	56	0	0	11.409281969070435	7600	1066.566129207611	6980	8.15789473684211	
-575014.9834211695	138.025	9.15	118.675	75.8875	-10.22952357902288	95	93	185	13	206	130	91	7	87	56	0	0	10.307579278945923	7680	1076.873708486557	7051	8.190104166666671	
-575018.5543732293	136.175	8.8375	112.125	71.8	-10.22952357902288	96	93	173	13	234	143	81	8	87	56	0	0	11.234986543655396	7760	1088.1086950302124	7123	8.208762886597938	
-575023.7608336267	137.9625	9.1625	120.9375	77.2625	-10.22952357902288	97	93	172	13	206	127	104	8	87	56	0	0	9.053341388702393	7840	1097.1620364189148	7196	8.214285714285722	
-562521.1865137238	136.45	9.15	123.9	78.7625	-10.22952357902288	98	93	177	15	316	190	99	8	87	56	0	0	12.207715034484863	7920	1109.3697514533997	7272	8.181818181818173	
-562524.0400781634	137.0375	9.2125	121.1375	77.425	-10.219692510388152	99	93	194	14	275	173	82	8	84	54	0	0	9.937713623046875	8000	1119.3074650764465	7346	8.174999999999997	
-487537.6743290739	140.1125	9.2625	124.3125	79.1625	-10.219692510388152	100	93	194	15	414	249	81	8	87	56	0	0	9.130856990814209	8080	1128.4383220672607	7418	8.193069306930695	
-675009.7241579642	141.425	9.2875	127.575	81.2375	-10.219692510388152	101	93	208	14	289	183	81	7	74	48	0	0	9.931161165237427	8160	1138.3694832324982	7493	8.174019607843135	
-512519.9991405505	144.325	8.725	120.3375	76.5125	-10.219692510388152	102	93	208	11	237	147	99	7	74	48	0	0	9.011302471160889	8240	1147.380785703659	7564	8.203883495145632	
-500021.9819687918	141.175	9.1875	122.85	78.4125	-10.219692510388152	103	93	208	15	224	137	90	8	87	56	0	0	9.399922847747803	8320	1156.7807085514069	7639	8.185096153846146	
-450015.32514022494	143.3875	9.225	127.0125	80.725	-10.219692510388152	104	93	287	15	287	179	82	8	84	54	0	0	9.992605447769165	8400	1166.773313999176	7710	8.214285714285722	
-587513.7138211636	139.6875	8.75	116.3875	74.1625	-10.216945762130079	105	93	208	12	237	145	79	8	80	52	0	0	9.000119686126709	8480	1175.7734336853027	7781	8.242924528301884	
-475019.1772533329	141.625	8.8	119.4875	76.2375	-10.216945762130079	106	93	214	13	249	153	110	8	87	56	0	0	10.152292251586914	8560	1185.9257259368896	7855	8.235981308411212	
-462519.35045832134	138.4125	8.9	117.0625	74.7125	-10.216945762130079	107	93	201	14	223	136	82	8	83	54	0	0	9.335928201675415	8640	1195.261654138565	7928	8.240740740740733	
-537525.922167322	137.5	8.8875	111.1875	71.3375	-10.216945762130079	108	93	185	13	216	132	91	8	85	55	0	0	9.02123498916626	8720	1204.2828891277313	8001	8.245412844036693	
-625011.5915078337	141.1	9.0375	118.4625	75.675	-10.216945762130079	109	93	185	13	208	131	94	8	86	56	0	0	9.330457925796509	8800	1213.6133470535278	8076	8.227272727272734	
-500020.3651234228	139.025	8.95	124.3625	79.0375	-10.216945762130079	110	93	182	13	329	199	115	8	87	56	0	0	9.504205226898193	8880	1223.117552280426	8146	8.265765765765764	
-525018.6608161848	137.2375	8.9375	118.525	75.525	-10.216945762130079	111	93	207	14	322	199	57	8	79	51	0	0	9.915458679199219	8960	1233.0330109596252	8218	8.28125	
-562526.8052559216	137.85	8.7375	111.25	71.2375	-10.215357963281123	112	93	165	12	223	136	111	7	82	53	0	0	8.849809646606445	9040	1241.8828206062317	8288	8.318584070796462	
-537516.3199832002	138.0	9.175	122.5125	78.0625	-10.213313519558602	113	93	177	15	305	185	99	8	79	51	0	0	10.806828260421753	9120	1252.6896488666534	8361	8.32236842105263	
-500029.78913062083	139.0125	8.9625	126.05	80.1125	-10.213313519558602	114	93	183	17	227	147	93	8	80	52	0	0	9.926700353622437	9200	1262.6163492202759	8431	8.358695652173907	
-587518.8296728127	139.35	8.9	111.375	71.3	-10.213313519558602	115	93	172	13	194	119	86	8	84	54	0	0	8.694273233413696	9280	1271.3106224536896	8503	8.372844827586206	
-562522.5204662347	142.775	8.8375	117.575	75.0	-10.213313519558602	116	93	186	13	236	150	90	8	79	51	0	0	9.31816291809082	9360	1280.6287853717804	8579	8.344017094017104	
-600021.735239196	138.75	9.0625	120.5625	76.9875	-10.213313519558602	117	93	207	14	235	147	96	7	80	52	0	0	10.184115886688232	9440	1290.8129012584686	8654	8.326271186440678	
-525019.3118257573	136.225	9.2125	125.45	79.75	-10.213313519558602	118	93	222	15	356	216	72	8	90	58	0	0	9.897419214248657	9520	1300.7103204727173	8727	8.329831932773118	
-487519.0396550667	137.325	8.75	113.575	72.725	-10.213313519558602	119	93	183	12	236	150	111	8	87	56	0	0	8.71865963935852	9600	1309.4289801120758	8801	8.322916666666671	
-450019.1759687179	135.45	8.875	115.25	73.75	-10.213313519558602	120	93	163	13	207	131	111	7	84	54	0	0	9.815418243408203	9680	1319.244398355484	8873	8.336776859504141	
-425030.07857436035	138.0	8.7125	109.925	70.35	-10.213313519558602	121	93	164	13	208	128	112	8	87	56	0	0	9.46225881576538	9760	1328.7066571712494	8946	8.34016393442623	
-575019.3661580251	138.0	9.0375	115.9375	74.2375	-10.213313519558602	122	93	173	15	253	158	103	8	79	51	0	0	9.668144941329956	9840	1338.3748021125793	9021	8.323170731707322	
-412532.4590652987	138.9875	8.975	116.5375	74.5125	-10.213313519558602	123	93	172	17	334	208	118	8	87	56	0	0	9.807787418365479	9920	1348.1825895309448	9095	8.316532258064512	
-362541.6793195911	138.375	9.1375	123.4625	78.675	-10.213313519558602	124	93	188	18	322	206	88	8	79	51	0	0	8.885055780410767	10000	1357.0676453113556	9166	8.340000000000003	
-475023.0687641889	139.1875	9.0125	116.625	74.4875	-10.213313519558602	125	93	205	16	270	164	71	8	87	56	0	0	9.786541938781738	10080	1366.8541872501373	9240	8.333333333333343	
-425034.62140213756	138.775	8.8	111.8375	71.55	-10.212919227632312	126	93	208	13	270	164	73	8	87	56	0	0	9.27648138999939	10160	1376.1306686401367	9314	8.326771653543304	
-475028.00808297266	142.0375	9.3875	128.1875	81.4125	-10.212919227632312	127	93	216	20	460	274	80	7	74	48	0	0	10.907861232757568	10240	1387.0385298728943	9388	8.3203125	
-362539.8685402096	137.7375	8.9125	116.1	74.15	-10.212919227632312	128	93	216	14	200	124	51	8	80	52	0	0	10.280087947845459	10320	1397.3186178207397	9462	8.313953488372093	
-487533.8426407335	142.4375	8.775	121.0125	76.9875	-10.212919227632312	129	93	219	13	241	148	86	8	87	56	0	0	9.856468439102173	10400	1407.175086259842	9536	8.307692307692307	
-550022.1238041231	142.425	8.725	117.2	74.7	-10.212919227632312	130	93	213	12	236	146	63	8	79	51	0	0	9.269694089889526	10480	1416.4447803497314	9610	8.301526717557252	
-550033.6524169957	140.9875	8.7875	115.6125	73.85	-10.212919227632312	131	93	178	13	235	145	102	7	86	56	0	0	9.647135257720947	10560	1426.0919156074524	9686	8.276515151515156	
-437530.4876267927	141.225	8.4375	109.85	70.0625	-10.212104328885838	132	93	174	12	210	128	132	8	80	52	0	0	8.825841665267944	10640	1434.9177572727203	9759	8.280075187969928	
-525021.4429391648	141.2375	8.7	117.625	74.925	-10.212055843939957	133	93	205	12	221	136	107	8	87	56	0	0	9.233161926269531	10720	1444.1509191989899	9835	8.255597014925371	
-500026.104833165	140.775	8.6875	110.6875	70.7375	-10.212055843939957	134	93	179	12	314	190	97	7	74	48	0	0	9.75959825515747	10800	1453.9105174541473	9906	8.277777777777771	
-350032.5778335078	142.275	8.675	116.8875	74.4	-10.211801706331904	135	93	179	12	305	185	99	8	87	56	0	0	9.500792741775513	10880	1463.4113101959229	9977	8.299632352941174	
-575019.8973626904	137.9625	8.775	114.8125	73.3625	-10.211801706331904	136	93	170	12	238	149	112	8	87	56	0	0	9.859718084335327	10960	1473.2710282802582	10051	8.293795620437962	
-525014.148816345	137.8875	9.1375	122.725	78.2125	-10.211801706331904	137	93	171	16	221	135	103	8	87	56	0	0	9.39537000656128	11040	1482.6663982868195	10124	8.29710144927536	
-500021.7416884415	139.0	8.9	120.1125	76.4625	-10.211801706331904	138	93	220	12	238	148	89	8	79	51	0	0	9.0258948802948	11120	1491.6922931671143	10198	8.29136690647482	
-600015.4318154308	139.35	9.05	122.6	78.0375	-10.211801706331904	139	93	177	17	359	215	99	8	79	51	0	0	9.481623649597168	11200	1501.1739168167114	10272	8.285714285714292	
-525021.9426879911	137.025	9.175	122.3375	78.1125	-10.211801706331904	140	93	228	13	253	162	60	8	87	56	0	0	9.11735200881958	11280	1510.291268825531	10345	8.289007092198588	
